,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
12708,2019.10.20,11:25:00,5705,5705,5705,5705,12,50590,1585,2019-10-20 11:25:00
12709,2019.10.20,11:30:00,5705,5705,5705,5705,527,20314366,1585,2019-10-20 11:30:00
12710,2019.10.20,11:35:00,5705,5730,5705,5730,942,23225325,1,2019-10-20 11:35:00
12711,2019.10.20,11:40:00,5730,5749,5710,5710,105,1027889,1,2019-10-20 11:40:00
12712,2019.10.20,11:45:00,5711,5750,5705,5705,286,6456158,1,2019-10-20 11:45:00
12713,2019.10.20,11:50:00,5705,5800,5705,5714,138,2208471,4,2019-10-20 11:50:00
12714,2019.10.20,11:55:00,5720,5770,5720,5720,56,491441,1,2019-10-20 11:55:00
12715,2019.10.20,12:00:00,5720,5740,5708,5708,76,417161,1,2019-10-20 12:00:00
12716,2019.10.20,12:05:00,5708,5710,5705,5705,92,1060793,1,2019-10-20 12:05:00
12717,2019.10.20,12:10:00,5705,5729,5705,5705,151,2518417,1,2019-10-20 12:10:00
12718,2019.10.20,12:15:00,5705,5705,5705,5705,90,2057360,1585,2019-10-20 12:15:00
12719,2019.10.20,12:20:00,5705,5705,5705,5705,92,2367600,1585,2019-10-20 12:20:00
12720,2019.10.20,12:25:00,5705,5705,5705,5705,104,2870199,1585,2019-10-20 12:25:00
12721,2019.10.21,09:00:00,5700,5702,5650,5679,268,5289840,0,2019-10-21 09:00:00
12722,2019.10.21,09:05:00,5679,5730,5679,5700,212,3218809,1,2019-10-21 09:05:00
12723,2019.10.21,09:10:00,5685,5698,5600,5644,162,2268034,1,2019-10-21 09:10:00
12724,2019.10.21,09:15:00,5606,5650,5601,5610,247,1521643,1,2019-10-21 09:15:00
12725,2019.10.21,09:20:00,5617,5636,5610,5630,184,2056028,1,2019-10-21 09:20:00
12726,2019.10.21,09:25:00,5624,5624,5604,5604,147,2098061,1,2019-10-21 09:25:00
12727,2019.10.21,09:30:00,5604,5633,5601,5628,186,1761684,1,2019-10-21 09:30:00
12728,2019.10.21,09:35:00,5628,5680,5619,5680,227,4567047,1,2019-10-21 09:35:00
12729,2019.10.21,09:40:00,5630,5700,5630,5631,107,780738,8,2019-10-21 09:40:00
12730,2019.10.21,09:45:00,5688,5790,5642,5790,251,4496365,1,2019-10-21 09:45:00
12731,2019.10.21,09:50:00,5789,5789,5710,5772,85,815092,1,2019-10-21 09:50:00
12732,2019.10.21,09:55:00,5770,5775,5750,5775,98,1236037,1,2019-10-21 09:55:00
12733,2019.10.21,10:00:00,5775,5780,5760,5777,108,1177155,1,2019-10-21 10:00:00
12734,2019.10.21,10:05:00,5777,5779,5759,5760,80,554154,1,2019-10-21 10:05:00
12735,2019.10.21,10:10:00,5768,5769,5750,5753,77,738438,1,2019-10-21 10:10:00
12736,2019.10.21,10:15:00,5752,5787,5751,5787,69,607058,1,2019-10-21 10:15:00
12737,2019.10.21,10:20:00,5785,5798,5783,5792,66,665805,1,2019-10-21 10:20:00
12738,2019.10.21,10:25:00,5793,5800,5791,5800,85,1172747,1,2019-10-21 10:25:00
12739,2019.10.21,10:30:00,5800,5840,5795,5803,94,1232353,1,2019-10-21 10:30:00
12740,2019.10.21,10:35:00,5803,5825,5801,5819,55,984507,1,2019-10-21 10:35:00
12741,2019.10.21,10:40:00,5819,5820,5810,5820,72,743622,1,2019-10-21 10:40:00
12742,2019.10.21,10:45:00,5820,5820,5792,5800,83,937674,1,2019-10-21 10:45:00
12743,2019.10.21,10:50:00,5793,5799,5780,5780,68,328185,1,2019-10-21 10:50:00
12744,2019.10.21,10:55:00,5780,5780,5750,5752,63,413817,1,2019-10-21 10:55:00
12745,2019.10.21,11:00:00,5751,5780,5750,5751,72,447541,1,2019-10-21 11:00:00
12746,2019.10.21,11:05:00,5750,5750,5701,5701,100,675650,1,2019-10-21 11:05:00
12747,2019.10.21,11:10:00,5705,5746,5701,5740,65,609814,1,2019-10-21 11:10:00
12748,2019.10.21,11:15:00,5740,5745,5708,5710,74,330485,1,2019-10-21 11:15:00
12749,2019.10.21,11:20:00,5709,5709,5699,5709,136,1283266,1,2019-10-21 11:20:00
12750,2019.10.21,11:25:00,5708,5718,5701,5718,84,267916,1,2019-10-21 11:25:00
12751,2019.10.21,11:30:00,5718,5718,5700,5710,101,1116030,1,2019-10-21 11:30:00
12752,2019.10.21,11:35:00,5710,5710,5701,5704,69,560443,1,2019-10-21 11:35:00
12753,2019.10.21,11:40:00,5704,5710,5700,5710,204,2959598,1,2019-10-21 11:40:00
12754,2019.10.21,11:45:00,5710,5740,5710,5732,62,816272,1,2019-10-21 11:45:00
12755,2019.10.21,11:50:00,5735,5740,5710,5715,132,2177540,1,2019-10-21 11:50:00
12756,2019.10.21,11:55:00,5715,5737,5712,5737,105,1128276,1,2019-10-21 11:55:00
12757,2019.10.21,12:00:00,5730,5736,5713,5729,69,713437,1,2019-10-21 12:00:00
12758,2019.10.21,12:05:00,5729,5737,5717,5737,86,893568,1,2019-10-21 12:05:00
12759,2019.10.21,12:10:00,5731,5738,5720,5720,139,1402798,1,2019-10-21 12:10:00
12760,2019.10.21,12:15:00,5720,5734,5720,5725,96,1390474,1,2019-10-21 12:15:00
12761,2019.10.21,12:20:00,5730,5734,5725,5730,124,1512037,1,2019-10-21 12:20:00
12762,2019.10.21,12:25:00,5730,5747,5713,5747,295,3464049,0,2019-10-21 12:25:00
12763,2019.10.22,09:00:00,5850,5900,5842,5900,173,2260748,0,2019-10-22 09:00:00
12764,2019.10.22,09:05:00,5900,5920,5899,5920,169,2223297,1,2019-10-22 09:05:00
12765,2019.10.22,09:10:00,5920,5940,5850,5899,168,1443035,1,2019-10-22 09:10:00
12766,2019.10.22,09:15:00,5899,5899,5870,5880,69,490522,1,2019-10-22 09:15:00
12767,2019.10.22,09:20:00,5880,5894,5871,5891,115,555953,1,2019-10-22 09:20:00
12768,2019.10.22,09:25:00,5893,5898,5889,5889,119,668775,1,2019-10-22 09:25:00
12769,2019.10.22,09:30:00,5889,5898,5888,5890,91,621542,1,2019-10-22 09:30:00
12770,2019.10.22,09:35:00,5889,5897,5889,5893,71,447466,1,2019-10-22 09:35:00
12771,2019.10.22,09:40:00,5892,5894,5888,5888,133,988411,1,2019-10-22 09:40:00
12772,2019.10.22,09:45:00,5890,5890,5872,5880,129,1115918,1,2019-10-22 09:45:00
12773,2019.10.22,09:50:00,5879,5882,5871,5873,67,790002,1,2019-10-22 09:50:00
12774,2019.10.22,09:55:00,5875,5880,5850,5850,140,1072762,1,2019-10-22 09:55:00
12775,2019.10.22,10:00:00,5849,5849,5823,5836,74,685385,1,2019-10-22 10:00:00
12776,2019.10.22,10:05:00,5832,5832,5820,5820,69,346393,1,2019-10-22 10:05:00
12777,2019.10.22,10:10:00,5821,5821,5789,5790,142,2222694,1,2019-10-22 10:10:00
12778,2019.10.22,10:15:00,5791,5791,5781,5787,76,462386,1,2019-10-22 10:15:00
12779,2019.10.22,10:20:00,5788,5802,5783,5802,72,643209,1,2019-10-22 10:20:00
12780,2019.10.22,10:25:00,5820,5820,5805,5812,60,348470,1,2019-10-22 10:25:00
12781,2019.10.22,10:30:00,5812,5813,5782,5798,84,449961,1,2019-10-22 10:30:00
12782,2019.10.22,10:35:00,5790,5793,5747,5747,119,654670,1,2019-10-22 10:35:00
12783,2019.10.22,10:40:00,5747,5779,5735,5737,71,475591,1,2019-10-22 10:40:00
12784,2019.10.22,10:45:00,5737,5750,5720,5720,86,404296,1,2019-10-22 10:45:00
12785,2019.10.22,10:50:00,5724,5780,5720,5780,96,978385,1,2019-10-22 10:50:00
12786,2019.10.22,10:55:00,5739,5739,5710,5722,118,1620440,1,2019-10-22 10:55:00
12787,2019.10.22,11:00:00,5720,5720,5714,5719,65,701825,1,2019-10-22 11:00:00
12788,2019.10.22,11:05:00,5719,5725,5714,5720,80,526692,1,2019-10-22 11:05:00
12789,2019.10.22,11:10:00,5720,5749,5719,5745,32,232717,1,2019-10-22 11:10:00
12790,2019.10.22,11:15:00,5726,5745,5715,5736,72,700297,1,2019-10-22 11:15:00
12791,2019.10.22,11:20:00,5735,5748,5725,5741,45,181335,1,2019-10-22 11:20:00
12792,2019.10.22,11:25:00,5746,5747,5710,5711,124,736258,1,2019-10-22 11:25:00
12793,2019.10.22,11:30:00,5711,5740,5710,5730,46,339197,1,2019-10-22 11:30:00
12794,2019.10.22,11:35:00,5730,5738,5721,5725,45,193256,1,2019-10-22 11:35:00
12795,2019.10.22,11:40:00,5729,5729,5712,5720,88,459970,1,2019-10-22 11:40:00
12796,2019.10.22,11:45:00,5720,5735,5708,5730,147,1478894,1,2019-10-22 11:45:00
12797,2019.10.22,11:50:00,5733,5735,5715,5730,46,516363,1,2019-10-22 11:50:00
12798,2019.10.22,11:55:00,5734,5789,5734,5789,60,1092253,1,2019-10-22 11:55:00
12799,2019.10.22,12:00:00,5772,5793,5772,5789,48,429345,1,2019-10-22 12:00:00
12800,2019.10.22,12:05:00,5790,5790,5780,5783,22,173223,1,2019-10-22 12:05:00
12801,2019.10.22,12:10:00,5785,5791,5785,5790,58,680193,1,2019-10-22 12:10:00
12802,2019.10.22,12:15:00,5790,5817,5790,5817,86,969259,1,2019-10-22 12:15:00
12803,2019.10.22,12:20:00,5817,5817,5789,5800,95,817742,1,2019-10-22 12:20:00
12804,2019.10.22,12:25:00,5810,5827,5740,5820,198,2546037,0,2019-10-22 12:25:00
12805,2019.10.23,09:00:00,5900,5927,5849,5850,171,1851138,0,2019-10-23 09:00:00
12806,2019.10.23,09:05:00,5850,5850,5810,5810,128,1279261,1,2019-10-23 09:05:00
12807,2019.10.23,09:10:00,5812,5830,5810,5821,95,853047,1,2019-10-23 09:10:00
12808,2019.10.23,09:15:00,5821,5829,5820,5823,89,811267,1,2019-10-23 09:15:00
12809,2019.10.23,09:20:00,5823,5830,5812,5830,117,1759547,1,2019-10-23 09:20:00
12810,2019.10.23,09:25:00,5829,5834,5824,5834,100,977250,1,2019-10-23 09:25:00
12811,2019.10.23,09:30:00,5833,5834,5823,5825,92,1188559,1,2019-10-23 09:30:00
12812,2019.10.23,09:35:00,5825,5847,5822,5823,140,3169743,1,2019-10-23 09:35:00
12813,2019.10.23,09:40:00,5824,5848,5821,5821,118,1478965,1,2019-10-23 09:40:00
12814,2019.10.23,09:45:00,5821,5828,5800,5808,139,1126028,1,2019-10-23 09:45:00
12815,2019.10.23,09:50:00,5800,5810,5799,5799,105,1757521,1,2019-10-23 09:50:00
12816,2019.10.23,09:55:00,5800,5800,5794,5794,91,1397524,1,2019-10-23 09:55:00
12817,2019.10.23,10:00:00,5795,5800,5794,5799,117,967130,1,2019-10-23 10:00:00
12818,2019.10.23,10:05:00,5800,5811,5790,5790,165,2107711,1,2019-10-23 10:05:00
12819,2019.10.23,10:10:00,5790,5805,5710,5711,159,1526470,1,2019-10-23 10:10:00
12820,2019.10.23,10:15:00,5784,5784,5701,5750,125,1140971,1,2019-10-23 10:15:00
12821,2019.10.23,10:20:00,5750,5750,5702,5749,108,819671,1,2019-10-23 10:20:00
12822,2019.10.23,10:25:00,5741,5750,5704,5745,87,471720,1,2019-10-23 10:25:00
12823,2019.10.23,10:30:00,5745,5778,5745,5778,68,305816,1,2019-10-23 10:30:00
12824,2019.10.23,10:35:00,5778,5782,5748,5748,108,780868,1,2019-10-23 10:35:00
12825,2019.10.23,10:40:00,5746,5750,5711,5714,69,432075,1,2019-10-23 10:40:00
12826,2019.10.23,10:45:00,5712,5779,5711,5730,49,472831,1,2019-10-23 10:45:00
12827,2019.10.23,10:50:00,5728,5770,5728,5741,29,188187,1,2019-10-23 10:50:00
12828,2019.10.23,10:55:00,5750,5761,5750,5761,56,847681,1,2019-10-23 10:55:00
12829,2019.10.23,11:00:00,5761,5764,5760,5761,40,154259,1,2019-10-23 11:00:00
12830,2019.10.23,11:05:00,5761,5764,5721,5751,81,191214,1,2019-10-23 11:05:00
12831,2019.10.23,11:10:00,5751,5751,5725,5750,57,390171,1,2019-10-23 11:10:00
12832,2019.10.23,11:15:00,5750,5750,5722,5747,69,181365,1,2019-10-23 11:15:00
12833,2019.10.23,11:20:00,5724,5747,5720,5730,82,414529,1,2019-10-23 11:20:00
12834,2019.10.23,11:25:00,5747,5747,5727,5747,52,306413,2,2019-10-23 11:25:00
12835,2019.10.23,11:30:00,5747,5747,5735,5741,27,89683,1,2019-10-23 11:30:00
12836,2019.10.23,11:35:00,5747,5747,5720,5739,90,358586,1,2019-10-23 11:35:00
12837,2019.10.23,11:40:00,5739,5740,5731,5740,53,417044,1,2019-10-23 11:40:00
12838,2019.10.23,11:45:00,5733,5747,5730,5747,67,300746,1,2019-10-23 11:45:00
12839,2019.10.23,11:50:00,5736,5747,5735,5747,59,343952,1,2019-10-23 11:50:00
12840,2019.10.23,11:55:00,5747,5747,5736,5740,80,873056,1,2019-10-23 11:55:00
12841,2019.10.23,12:00:00,5743,5747,5739,5739,71,539791,1,2019-10-23 12:00:00
12842,2019.10.23,12:05:00,5738,5740,5730,5730,113,1223677,1,2019-10-23 12:05:00
12843,2019.10.23,12:10:00,5730,5730,5711,5711,139,1296387,1,2019-10-23 12:10:00
12844,2019.10.23,12:15:00,5711,5729,5710,5722,95,1232092,2,2019-10-23 12:15:00
12845,2019.10.23,12:20:00,5722,5820,5714,5820,271,4674908,1,2019-10-23 12:20:00
12846,2019.10.23,12:25:00,5815,5820,5712,5733,310,4312068,0,2019-10-23 12:25:00
12847,2019.10.26,09:00:00,5819,5830,5800,5828,138,1121764,0,2019-10-26 09:00:00
12848,2019.10.26,09:05:00,5805,5829,5800,5800,77,550235,1,2019-10-26 09:05:00
12849,2019.10.26,09:10:00,5800,5819,5784,5800,117,1539546,1,2019-10-26 09:10:00
12850,2019.10.26,09:15:00,5800,5800,5768,5770,103,1023614,1,2019-10-26 09:15:00
12851,2019.10.26,09:20:00,5770,5789,5770,5780,79,716836,1,2019-10-26 09:20:00
12852,2019.10.26,09:25:00,5775,5789,5772,5789,107,1531312,1,2019-10-26 09:25:00
12853,2019.10.26,09:30:00,5788,5788,5711,5711,119,1240572,1,2019-10-26 09:30:00
12854,2019.10.26,09:35:00,5729,5785,5729,5751,35,52514,1,2019-10-26 09:35:00
12855,2019.10.26,09:40:00,5750,5750,5697,5710,147,798091,1,2019-10-26 09:40:00
12856,2019.10.26,09:45:00,5700,5730,5685,5711,148,1567390,1,2019-10-26 09:45:00
12857,2019.10.26,09:50:00,5711,5731,5710,5729,45,316343,1,2019-10-26 09:50:00
12858,2019.10.26,09:55:00,5729,5730,5711,5720,72,429994,1,2019-10-26 09:55:00
12859,2019.10.26,10:00:00,5720,5729,5717,5718,37,235315,1,2019-10-26 10:00:00
12860,2019.10.26,10:05:00,5717,5718,5699,5700,95,733627,1,2019-10-26 10:05:00
12861,2019.10.26,10:10:00,5699,5729,5699,5701,86,767975,1,2019-10-26 10:10:00
12862,2019.10.26,10:15:00,5710,5710,5690,5700,82,479247,1,2019-10-26 10:15:00
12863,2019.10.26,10:20:00,5700,5700,5691,5700,47,270226,1,2019-10-26 10:20:00
12864,2019.10.26,10:25:00,5700,5700,5691,5700,52,218095,1,2019-10-26 10:25:00
12865,2019.10.26,10:30:00,5700,5708,5696,5700,31,256993,2,2019-10-26 10:30:00
12866,2019.10.26,10:35:00,5707,5707,5698,5698,50,240235,1,2019-10-26 10:35:00
12867,2019.10.26,10:40:00,5700,5707,5692,5692,78,534075,1,2019-10-26 10:40:00
12868,2019.10.26,10:45:00,5700,5700,5686,5690,90,326846,1,2019-10-26 10:45:00
12869,2019.10.26,10:50:00,5690,5699,5688,5688,44,117324,1,2019-10-26 10:50:00
12870,2019.10.26,10:55:00,5689,5699,5685,5688,65,327777,1,2019-10-26 10:55:00
12871,2019.10.26,11:00:00,5688,5695,5688,5692,33,213193,1,2019-10-26 11:00:00
12872,2019.10.26,11:05:00,5692,5700,5686,5686,93,987521,1,2019-10-26 11:05:00
12873,2019.10.26,11:10:00,5700,5700,5690,5695,35,551965,1,2019-10-26 11:10:00
12874,2019.10.26,11:15:00,5695,5699,5687,5688,51,457734,1,2019-10-26 11:15:00
12875,2019.10.26,11:20:00,5688,5700,5685,5699,73,506272,2,2019-10-26 11:20:00
12876,2019.10.26,11:25:00,5690,5699,5680,5683,73,595644,1,2019-10-26 11:25:00
12877,2019.10.26,11:30:00,5690,5700,5665,5666,137,826148,1,2019-10-26 11:30:00
12878,2019.10.26,11:35:00,5666,5700,5651,5700,149,1433347,1,2019-10-26 11:35:00
12879,2019.10.26,11:40:00,5700,5700,5669,5694,29,157884,2,2019-10-26 11:40:00
12880,2019.10.26,11:45:00,5694,5694,5670,5675,62,420450,1,2019-10-26 11:45:00
12881,2019.10.26,11:50:00,5684,5694,5676,5682,36,250432,1,2019-10-26 11:50:00
12882,2019.10.26,11:55:00,5692,5693,5680,5680,52,311921,1,2019-10-26 11:55:00
12883,2019.10.26,12:00:00,5680,5689,5675,5681,39,162604,1,2019-10-26 12:00:00
12884,2019.10.26,12:05:00,5681,5690,5680,5682,58,262597,1,2019-10-26 12:05:00
12885,2019.10.26,12:10:00,5680,5682,5677,5677,74,348358,1,2019-10-26 12:10:00
12886,2019.10.26,12:15:00,5677,5680,5660,5660,162,565953,1,2019-10-26 12:15:00
12887,2019.10.26,12:20:00,5679,5682,5655,5662,112,787591,1,2019-10-26 12:20:00
12888,2019.10.26,12:25:00,5662,5678,5650,5650,102,693602,2,2019-10-26 12:25:00
12889,2019.10.28,10:20:00,5820,5820,5820,5820,115,1927601,0,2019-10-28 10:20:00
12890,2019.10.28,10:30:00,5820,5890,5803,5803,191,1479998,1,2019-10-28 10:30:00
12891,2019.10.28,10:35:00,5849,5850,5803,5820,258,2828461,1,2019-10-28 10:35:00
12892,2019.10.28,10:40:00,5820,5820,5786,5810,274,2475335,1,2019-10-28 10:40:00
12893,2019.10.28,10:45:00,5810,5810,5793,5797,112,1124557,1,2019-10-28 10:45:00
12894,2019.10.28,10:50:00,5799,5800,5795,5796,120,932603,1,2019-10-28 10:50:00
12895,2019.10.28,10:55:00,5798,5799,5788,5797,140,792573,1,2019-10-28 10:55:00
12896,2019.10.28,11:00:00,5797,5798,5788,5790,89,784316,1,2019-10-28 11:00:00
12897,2019.10.28,11:05:00,5790,5795,5789,5790,76,672347,1,2019-10-28 11:05:00
12898,2019.10.28,11:10:00,5790,5800,5787,5798,142,1605648,1,2019-10-28 11:10:00
12899,2019.10.28,11:15:00,5798,5798,5787,5798,72,340288,1,2019-10-28 11:15:00
12900,2019.10.28,11:20:00,5798,5799,5780,5786,140,648121,1,2019-10-28 11:20:00
12901,2019.10.28,11:25:00,5785,5786,5760,5770,138,607570,1,2019-10-28 11:25:00
12902,2019.10.28,11:30:00,5770,5773,5766,5769,107,775902,1,2019-10-28 11:30:00
12903,2019.10.28,11:35:00,5770,5789,5760,5772,115,847280,1,2019-10-28 11:35:00
12904,2019.10.28,11:40:00,5785,5785,5740,5740,200,1216504,1,2019-10-28 11:40:00
12905,2019.10.28,11:45:00,5750,5775,5731,5752,161,1667239,2,2019-10-28 11:45:00
12906,2019.10.28,11:50:00,5752,5775,5751,5764,56,286731,1,2019-10-28 11:50:00
12907,2019.10.28,11:55:00,5764,5774,5750,5750,141,384550,1,2019-10-28 11:55:00
12908,2019.10.28,12:00:00,5751,5774,5747,5771,69,268700,1,2019-10-28 12:00:00
12909,2019.10.28,12:05:00,5773,5773,5741,5770,106,384985,1,2019-10-28 12:05:00
12910,2019.10.28,12:10:00,5770,5790,5752,5780,109,1332385,1,2019-10-28 12:10:00
12911,2019.10.28,12:15:00,5780,5799,5754,5790,124,1467500,1,2019-10-28 12:15:00
12912,2019.10.28,12:20:00,5780,5795,5780,5786,92,948347,1,2019-10-28 12:20:00
12913,2019.10.28,12:25:00,5786,5797,5778,5790,191,2057477,1,2019-10-28 12:25:00
12914,2019.10.30,09:00:00,5880,5880,5860,5860,50,1441383,0,2019-10-30 09:00:00
12915,2019.10.30,09:05:00,5860,5870,5802,5805,140,1063694,1,2019-10-30 09:05:00
12916,2019.10.30,09:10:00,5821,5850,5804,5848,93,853678,1,2019-10-30 09:10:00
12917,2019.10.30,09:15:00,5840,5850,5827,5840,107,768143,1,2019-10-30 09:15:00
12918,2019.10.30,09:20:00,5840,5861,5830,5851,153,1849843,1,2019-10-30 09:20:00
12919,2019.10.30,09:25:00,5858,5878,5851,5876,114,917211,1,2019-10-30 09:25:00
12920,2019.10.30,09:30:00,5876,5891,5876,5890,151,1671956,1,2019-10-30 09:30:00
12921,2019.10.30,09:35:00,5889,5890,5872,5874,100,1032476,1,2019-10-30 09:35:00
12922,2019.10.30,09:40:00,5874,5874,5870,5870,14,43433,1,2019-10-30 09:40:00
12923,2019.10.30,09:45:00,5870,5870,5850,5860,152,2056382,1,2019-10-30 09:45:00
12924,2019.10.30,09:50:00,5865,5880,5850,5850,151,1280497,1,2019-10-30 09:50:00
12925,2019.10.30,09:55:00,5855,5860,5833,5840,113,1072481,1,2019-10-30 09:55:00
12926,2019.10.30,10:00:00,5835,5843,5824,5843,89,535504,1,2019-10-30 10:00:00
12927,2019.10.30,10:05:00,5843,5848,5830,5835,139,1313246,1,2019-10-30 10:05:00
12928,2019.10.30,10:10:00,5835,5840,5830,5838,78,467673,1,2019-10-30 10:10:00
12929,2019.10.30,10:15:00,5838,5840,5829,5831,106,495629,1,2019-10-30 10:15:00
12930,2019.10.30,10:20:00,5830,5839,5829,5830,63,258756,1,2019-10-30 10:20:00
12931,2019.10.30,10:25:00,5830,5840,5829,5829,85,500300,1,2019-10-30 10:25:00
12932,2019.10.30,10:30:00,5828,5839,5813,5820,126,712433,1,2019-10-30 10:30:00
12933,2019.10.30,10:35:00,5834,5839,5811,5839,84,738871,1,2019-10-30 10:35:00
12934,2019.10.30,10:40:00,5839,5849,5834,5841,62,474164,1,2019-10-30 10:40:00
12935,2019.10.30,10:45:00,5841,5848,5830,5833,78,644697,1,2019-10-30 10:45:00
12936,2019.10.30,10:50:00,5835,5847,5835,5840,24,38849,2,2019-10-30 10:50:00
12937,2019.10.30,10:55:00,5836,5845,5833,5836,55,545804,1,2019-10-30 10:55:00
12938,2019.10.30,11:00:00,5834,5840,5810,5820,174,1390687,1,2019-10-30 11:00:00
12939,2019.10.30,11:05:00,5820,5839,5810,5820,69,403649,8,2019-10-30 11:05:00
12940,2019.10.30,11:10:00,5821,5840,5819,5822,87,879922,2,2019-10-30 11:10:00
12941,2019.10.30,11:15:00,5830,5837,5802,5817,91,497207,1,2019-10-30 11:15:00
12942,2019.10.30,11:20:00,5817,5832,5802,5819,78,840428,1,2019-10-30 11:20:00
12943,2019.10.30,11:25:00,5819,5832,5807,5828,57,415872,8,2019-10-30 11:25:00
12944,2019.10.30,11:30:00,5812,5820,5807,5808,61,323780,1,2019-10-30 11:30:00
12945,2019.10.30,11:35:00,5810,5827,5803,5814,95,580533,1,2019-10-30 11:35:00
12946,2019.10.30,11:40:00,5814,5830,5799,5801,234,1704592,1,2019-10-30 11:40:00
12947,2019.10.30,11:45:00,5805,5824,5788,5811,151,1205102,1,2019-10-30 11:45:00
12948,2019.10.30,11:50:00,5811,5812,5798,5810,169,1171791,1,2019-10-30 11:50:00
12949,2019.10.30,11:55:00,5812,5817,5799,5810,178,1514254,1,2019-10-30 11:55:00
12950,2019.10.30,12:00:00,5810,5813,5800,5810,151,1249838,1,2019-10-30 12:00:00
12951,2019.10.30,12:05:00,5805,5810,5799,5803,238,1948205,1,2019-10-30 12:05:00
12952,2019.10.30,12:10:00,5809,5815,5794,5800,373,4220002,1,2019-10-30 12:10:00
12953,2019.10.30,12:15:00,5801,5814,5800,5813,138,1554331,1,2019-10-30 12:15:00
12954,2019.10.30,12:20:00,5810,5815,5800,5804,240,2609290,1,2019-10-30 12:20:00
12955,2019.10.30,12:25:00,5813,5815,5790,5815,594,8303053,0,2019-10-30 12:25:00
12956,2019.11.02,09:00:00,5861,5899,5860,5870,116,1209025,0,2019-11-02 09:00:00
12957,2019.11.02,09:05:00,5888,5888,5865,5865,80,285129,1,2019-11-02 09:05:00
12958,2019.11.02,09:10:00,5865,5865,5850,5850,93,777504,1,2019-11-02 09:10:00
12959,2019.11.02,09:15:00,5850,5850,5800,5810,105,346214,1,2019-11-02 09:15:00
12960,2019.11.02,09:20:00,5808,5820,5750,5771,125,628124,1,2019-11-02 09:20:00
12961,2019.11.02,09:25:00,5780,5787,5772,5772,60,215006,1,2019-11-02 09:25:00
12962,2019.11.02,09:30:00,5773,5773,5744,5744,144,591833,1,2019-11-02 09:30:00
12963,2019.11.02,09:35:00,5732,5749,5680,5680,232,1397140,1,2019-11-02 09:35:00
12964,2019.11.02,09:40:00,5680,5760,5678,5700,118,972957,1,2019-11-02 09:40:00
12965,2019.11.02,09:45:00,5702,5744,5695,5695,97,500356,1,2019-11-02 09:45:00
12966,2019.11.02,09:50:00,5695,5730,5680,5690,128,811456,1,2019-11-02 09:50:00
12967,2019.11.02,09:55:00,5690,5720,5686,5699,62,224242,1,2019-11-02 09:55:00
12968,2019.11.02,10:00:00,5699,5700,5693,5700,52,164646,1,2019-11-02 10:00:00
12969,2019.11.02,10:05:00,5700,5700,5691,5695,64,142075,1,2019-11-02 10:05:00
12970,2019.11.02,10:10:00,5695,5700,5680,5687,113,413830,1,2019-11-02 10:10:00
12971,2019.11.02,10:15:00,5683,5700,5680,5698,71,435964,1,2019-11-02 10:15:00
12972,2019.11.02,10:20:00,5698,5700,5690,5700,53,362146,1,2019-11-02 10:20:00
12973,2019.11.02,10:25:00,5696,5700,5696,5700,49,200669,1,2019-11-02 10:25:00
12974,2019.11.02,10:30:00,5700,5711,5696,5700,52,229762,1,2019-11-02 10:30:00
12975,2019.11.02,10:35:00,5699,5711,5697,5697,62,556896,1,2019-11-02 10:35:00
12976,2019.11.02,10:40:00,5698,5709,5690,5693,105,405214,1,2019-11-02 10:40:00
12977,2019.11.02,10:45:00,5691,5700,5691,5692,67,458291,1,2019-11-02 10:45:00
12978,2019.11.02,10:50:00,5699,5699,5680,5689,129,1121264,1,2019-11-02 10:50:00
12979,2019.11.02,10:55:00,5682,5690,5680,5690,93,985476,1,2019-11-02 10:55:00
12980,2019.11.02,11:00:00,5690,5700,5681,5681,115,1574342,1,2019-11-02 11:00:00
12981,2019.11.02,11:05:00,5690,5700,5682,5683,51,390715,3,2019-11-02 11:05:00
12982,2019.11.02,11:10:00,5690,5690,5679,5680,111,857066,1,2019-11-02 11:10:00
12983,2019.11.02,11:15:00,5680,5690,5679,5685,75,450915,1,2019-11-02 11:15:00
12984,2019.11.02,11:20:00,5684,5700,5680,5689,88,409786,1,2019-11-02 11:20:00
12985,2019.11.02,11:25:00,5687,5710,5687,5709,82,974814,1,2019-11-02 11:25:00
12986,2019.11.02,11:30:00,5700,5700,5680,5680,72,445318,1,2019-11-02 11:30:00
12987,2019.11.02,11:35:00,5680,5690,5676,5680,115,312889,1,2019-11-02 11:35:00
12988,2019.11.02,11:40:00,5680,5691,5673,5673,116,535465,1,2019-11-02 11:40:00
12989,2019.11.02,11:45:00,5676,5681,5650,5676,256,2407827,1,2019-11-02 11:45:00
12990,2019.11.02,11:50:00,5676,5676,5645,5670,124,1471197,1,2019-11-02 11:50:00
