,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
15416,2020.03.11,10:45:00,5270,5300,5252,5280,53,157441,1,2020-03-11 10:45:00
15417,2020.03.11,10:50:00,5280,5300,5280,5280,31,105742,5,2020-03-11 10:50:00
15418,2020.03.11,10:55:00,5270,5290,5270,5289,50,112523,1,2020-03-11 10:55:00
15419,2020.03.11,11:00:00,5289,5291,5252,5257,45,182674,1,2020-03-11 11:00:00
15420,2020.03.11,11:05:00,5252,5258,5243,5258,54,446928,1,2020-03-11 11:05:00
15421,2020.03.11,11:10:00,5258,5270,5198,5199,89,720647,1,2020-03-11 11:10:00
15422,2020.03.11,11:15:00,5199,5200,5140,5140,32,283577,8,2020-03-11 11:15:00
15423,2020.03.11,11:20:00,5150,5198,5110,5146,46,326646,20,2020-03-11 11:20:00
15424,2020.03.11,11:25:00,5150,5169,5122,5128,70,427481,1,2020-03-11 11:25:00
15425,2020.03.11,11:30:00,5128,5150,5100,5106,112,1055083,1,2020-03-11 11:30:00
15426,2020.03.11,11:35:00,5107,5115,5000,5100,131,977229,1,2020-03-11 11:35:00
15427,2020.03.11,11:40:00,5100,5114,4964,5098,116,1228404,1,2020-03-11 11:40:00
15428,2020.03.11,11:45:00,5090,5100,5070,5100,110,1198496,1,2020-03-11 11:45:00
15429,2020.03.11,11:50:00,5100,5100,5063,5075,69,854485,3,2020-03-11 11:50:00
15430,2020.03.11,11:55:00,5075,5090,4980,5005,192,1969467,1,2020-03-11 11:55:00
15431,2020.03.11,12:00:00,5005,5045,4999,5001,135,867541,1,2020-03-11 12:00:00
15432,2020.03.11,12:05:00,5003,5045,5000,5040,100,410647,1,2020-03-11 12:05:00
15433,2020.03.11,12:10:00,5040,5070,4999,4999,134,663326,1,2020-03-11 12:10:00
15434,2020.03.11,12:15:00,4998,5037,4996,5000,143,1429610,1,2020-03-11 12:15:00
15435,2020.03.11,12:20:00,4995,5040,4995,5040,138,2340019,1,2020-03-11 12:20:00
15436,2020.03.11,12:25:00,5039,5060,4999,5040,239,3508378,0,2020-03-11 12:25:00
15437,2020.03.14,09:00:00,5072,5196,5072,5140,119,938915,1,2020-03-14 09:00:00
15438,2020.03.14,09:05:00,5150,5199,5137,5150,175,1159435,1,2020-03-14 09:05:00
15439,2020.03.14,09:10:00,5150,5179,5080,5098,141,1249837,1,2020-03-14 09:10:00
15440,2020.03.14,09:15:00,5090,5090,4970,4990,189,1483885,1,2020-03-14 09:15:00
15441,2020.03.14,09:20:00,4990,4997,4930,4940,93,798085,1,2020-03-14 09:20:00
15442,2020.03.14,09:25:00,4940,4940,4881,4881,309,1760922,1,2020-03-14 09:25:00
15443,2020.03.14,09:30:00,4881,4881,4881,4881,72,352988,331,2020-03-14 09:30:00
15444,2020.03.14,09:35:00,4881,4881,4881,4881,59,209593,331,2020-03-14 09:35:00
15445,2020.03.14,09:40:00,4881,4881,4881,4881,54,394073,331,2020-03-14 09:40:00
15446,2020.03.14,09:45:00,4881,4881,4881,4881,16,58356,331,2020-03-14 09:45:00
15447,2020.03.14,09:50:00,4881,4881,4881,4881,21,49218,331,2020-03-14 09:50:00
15448,2020.03.14,09:55:00,4881,4881,4881,4881,23,207223,331,2020-03-14 09:55:00
15449,2020.03.14,10:00:00,4881,4881,4881,4881,11,17548,331,2020-03-14 10:00:00
15450,2020.03.14,10:05:00,4881,4881,4881,4881,18,85680,331,2020-03-14 10:05:00
15451,2020.03.14,10:10:00,4881,4881,4881,4881,16,80032,331,2020-03-14 10:10:00
15452,2020.03.14,10:15:00,4881,4881,4881,4881,13,23786,331,2020-03-14 10:15:00
15453,2020.03.14,10:20:00,4881,4881,4881,4881,14,74796,331,2020-03-14 10:20:00
15454,2020.03.14,10:25:00,4881,4881,4881,4881,7,115772,331,2020-03-14 10:25:00
15455,2020.03.14,10:30:00,4881,4881,4881,4881,16,65544,331,2020-03-14 10:30:00
15456,2020.03.14,10:35:00,4881,4881,4881,4881,22,49486,331,2020-03-14 10:35:00
15457,2020.03.14,10:40:00,4881,4881,4881,4881,13,40084,331,2020-03-14 10:40:00
15458,2020.03.14,10:45:00,4881,4881,4881,4881,23,141525,331,2020-03-14 10:45:00
15459,2020.03.14,10:50:00,4881,4881,4881,4881,17,49510,331,2020-03-14 10:50:00
15460,2020.03.14,10:55:00,4881,4881,4881,4881,14,32032,331,2020-03-14 10:55:00
15461,2020.03.14,11:00:00,4881,4881,4881,4881,12,46352,331,2020-03-14 11:00:00
15462,2020.03.14,11:05:00,4881,4881,4881,4881,16,75984,331,2020-03-14 11:05:00
15463,2020.03.14,11:10:00,4881,4881,4881,4881,26,982412,331,2020-03-14 11:10:00
15464,2020.03.14,11:15:00,4881,4881,4881,4881,12,114327,331,2020-03-14 11:15:00
15465,2020.03.14,11:20:00,4881,4881,4881,4881,8,66782,331,2020-03-14 11:20:00
15466,2020.03.14,11:25:00,4881,4881,4881,4881,5,9026,331,2020-03-14 11:25:00
15467,2020.03.14,11:30:00,4881,4881,4881,4881,12,37289,331,2020-03-14 11:30:00
15468,2020.03.14,11:35:00,4881,4881,4881,4881,8,14796,331,2020-03-14 11:35:00
15469,2020.03.14,11:40:00,4881,4881,4881,4881,6,12231,331,2020-03-14 11:40:00
15470,2020.03.14,11:45:00,4881,4881,4881,4881,10,30078,331,2020-03-14 11:45:00
15471,2020.03.14,11:50:00,4881,4881,4881,4881,8,46032,331,2020-03-14 11:50:00
15472,2020.03.14,11:55:00,4881,4881,4881,4881,13,33950,331,2020-03-14 11:55:00
15473,2020.03.14,12:00:00,4881,4881,4881,4881,10,22919,331,2020-03-14 12:00:00
15474,2020.03.14,12:05:00,4881,4881,4881,4881,9,17180,331,2020-03-14 12:05:00
15475,2020.03.14,12:10:00,4881,4881,4881,4881,7,16210,331,2020-03-14 12:10:00
15476,2020.03.14,12:15:00,4881,4881,4881,4881,6,17100,331,2020-03-14 12:15:00
15477,2020.03.14,12:20:00,4881,4881,4881,4881,14,42614,331,2020-03-14 12:20:00
15478,2020.03.14,12:25:00,4881,4881,4881,4881,11,85821,331,2020-03-14 12:25:00
15479,2020.03.15,09:00:00,4730,4760,4730,4760,294,3914031,0,2020-03-15 09:00:00
15480,2020.03.15,09:05:00,4750,4760,4730,4740,171,1808421,8,2020-03-15 09:05:00
15481,2020.03.15,09:10:00,4750,4750,4730,4730,100,662498,1,2020-03-15 09:10:00
15482,2020.03.15,09:15:00,4730,4749,4730,4731,101,727791,1,2020-03-15 09:15:00
15483,2020.03.15,09:20:00,4731,4732,4730,4730,184,2149404,1,2020-03-15 09:20:00
15484,2020.03.15,09:25:00,4731,4790,4730,4740,81,613026,1,2020-03-15 09:25:00
15485,2020.03.15,09:30:00,4738,4743,4730,4730,119,1248632,1,2020-03-15 09:30:00
15486,2020.03.15,09:35:00,4730,4730,4730,4730,38,364069,180,2020-03-15 09:35:00
15487,2020.03.15,09:40:00,4730,4730,4730,4730,23,95438,180,2020-03-15 09:40:00
15488,2020.03.15,09:45:00,4730,4730,4730,4730,19,57526,180,2020-03-15 09:45:00
15489,2020.03.15,09:50:00,4730,4730,4730,4730,23,33779,180,2020-03-15 09:50:00
15490,2020.03.15,09:55:00,4730,4730,4730,4730,8,22033,180,2020-03-15 09:55:00
15491,2020.03.15,10:00:00,4730,4730,4730,4730,13,27519,180,2020-03-15 10:00:00
15492,2020.03.15,10:05:00,4730,4730,4730,4730,17,53675,180,2020-03-15 10:05:00
15493,2020.03.15,10:10:00,4730,4730,4730,4730,12,29150,180,2020-03-15 10:10:00
15494,2020.03.15,10:15:00,4730,4730,4730,4730,65,1111407,180,2020-03-15 10:15:00
15495,2020.03.15,10:20:00,4730,4730,4730,4730,62,1049423,180,2020-03-15 10:20:00
15496,2020.03.15,10:25:00,4730,4920,4730,4850,230,4224508,1,2020-03-15 10:25:00
15497,2020.03.15,10:30:00,4851,4899,4850,4870,57,351900,1,2020-03-15 10:30:00
15498,2020.03.15,10:35:00,4851,4852,4800,4802,49,231417,8,2020-03-15 10:35:00
15499,2020.03.15,10:40:00,4810,4820,4801,4819,55,506273,1,2020-03-15 10:40:00
15500,2020.03.15,10:45:00,4819,4947,4819,4947,83,931116,1,2020-03-15 10:45:00
15501,2020.03.15,10:50:00,4950,4966,4890,4890,100,852937,1,2020-03-15 10:50:00
15502,2020.03.15,10:55:00,4900,4900,4880,4880,45,282826,2,2020-03-15 10:55:00
15503,2020.03.15,11:00:00,4876,4900,4871,4873,27,110738,1,2020-03-15 11:00:00
15504,2020.03.15,11:05:00,4873,4890,4871,4871,59,190342,1,2020-03-15 11:05:00
15505,2020.03.15,11:10:00,4871,4880,4819,4880,51,745958,4,2020-03-15 11:10:00
15506,2020.03.15,11:15:00,4840,4877,4820,4876,34,107196,1,2020-03-15 11:15:00
15507,2020.03.15,11:20:00,4868,4874,4835,4851,26,108685,1,2020-03-15 11:20:00
15508,2020.03.15,11:25:00,4841,4870,4831,4831,46,398105,1,2020-03-15 11:25:00
15509,2020.03.15,11:30:00,4849,4849,4781,4800,88,540447,1,2020-03-15 11:30:00
15510,2020.03.15,11:35:00,4820,4820,4781,4800,42,252616,1,2020-03-15 11:35:00
15511,2020.03.15,11:40:00,4800,4860,4799,4831,40,392128,1,2020-03-15 11:40:00
15512,2020.03.15,11:45:00,4860,4860,4830,4831,22,221444,1,2020-03-15 11:45:00
15513,2020.03.15,11:50:00,4831,4847,4826,4834,37,160089,1,2020-03-15 11:50:00
15514,2020.03.15,11:55:00,4834,4949,4823,4899,122,1325798,1,2020-03-15 11:55:00
15515,2020.03.15,12:00:00,4899,4998,4840,4978,110,1014466,1,2020-03-15 12:00:00
15516,2020.03.15,12:05:00,4970,4978,4914,4914,50,157688,1,2020-03-15 12:05:00
15517,2020.03.15,12:10:00,4914,4914,4860,4860,47,262019,1,2020-03-15 12:10:00
15518,2020.03.15,12:15:00,4851,4860,4810,4829,69,418260,1,2020-03-15 12:15:00
15519,2020.03.15,12:20:00,4852,4948,4852,4939,47,480673,1,2020-03-15 12:20:00
15520,2020.03.15,12:25:00,4940,4945,4853,4918,93,787727,0,2020-03-15 12:25:00
15521,2020.03.16,09:00:00,4990,4999,4977,4990,155,1041542,0,2020-03-16 09:00:00
15522,2020.03.16,09:05:00,4990,4999,4950,4970,107,827741,1,2020-03-16 09:05:00
15523,2020.03.16,09:10:00,4960,4995,4951,4990,68,748742,1,2020-03-16 09:10:00
15524,2020.03.16,09:15:00,4980,5024,4979,5024,191,2298487,1,2020-03-16 09:15:00
15525,2020.03.16,09:20:00,5024,5024,5021,5024,84,644722,1,2020-03-16 09:20:00
15526,2020.03.16,09:25:00,5024,5024,5024,5024,31,251811,126,2020-03-16 09:25:00
15527,2020.03.16,09:30:00,5024,5024,5024,5024,15,150612,126,2020-03-16 09:30:00
15528,2020.03.16,09:35:00,5024,5024,5024,5024,29,534000,126,2020-03-16 09:35:00
15529,2020.03.16,09:40:00,5024,5024,5024,5024,10,209981,126,2020-03-16 09:40:00
15530,2020.03.16,09:45:00,5024,5024,5024,5024,5,14990,126,2020-03-16 09:45:00
15531,2020.03.16,09:50:00,5024,5024,5024,5024,4,26259,126,2020-03-16 09:50:00
15532,2020.03.16,09:55:00,5024,5024,5024,5024,2,19538,126,2020-03-16 09:55:00
15533,2020.03.16,10:00:00,5024,5024,5024,5024,1,400,126,2020-03-16 10:00:00
15534,2020.03.16,10:05:00,5024,5024,5024,5024,3,6306,126,2020-03-16 10:05:00
15535,2020.03.16,10:10:00,5024,5024,5024,5024,4,582,126,2020-03-16 10:10:00
15536,2020.03.16,10:15:00,5024,5024,5024,5024,4,19130,126,2020-03-16 10:15:00
15537,2020.03.16,10:20:00,5024,5024,5024,5024,106,1500000,126,2020-03-16 10:20:00
15538,2020.03.16,10:25:00,5024,5024,5024,5024,7,27075,126,2020-03-16 10:25:00
15539,2020.03.16,10:30:00,5024,5024,5024,5024,5,5266,126,2020-03-16 10:30:00
15540,2020.03.16,10:35:00,5024,5024,5024,5024,20,110000,126,2020-03-16 10:35:00
15541,2020.03.16,10:40:00,5024,5024,5024,5024,263,3553786,126,2020-03-16 10:40:00
15542,2020.03.16,10:45:00,5024,5024,5023,5024,251,1976313,1,2020-03-16 10:45:00
15543,2020.03.16,10:50:00,5023,5024,5021,5024,111,623733,1,2020-03-16 10:50:00
15544,2020.03.16,10:55:00,5024,5024,5023,5024,74,904363,1,2020-03-16 10:55:00
15545,2020.03.16,11:00:00,5024,5024,5024,5024,12,46002,126,2020-03-16 11:00:00
15546,2020.03.16,11:05:00,5024,5024,5024,5024,11,75338,126,2020-03-16 11:05:00
15547,2020.03.16,11:10:00,5024,5024,5019,5019,187,2283045,1,2020-03-16 11:10:00
15548,2020.03.16,11:15:00,5020,5023,5000,5023,78,377075,1,2020-03-16 11:15:00
15549,2020.03.16,11:20:00,5023,5023,5001,5022,79,570184,1,2020-03-16 11:20:00
15550,2020.03.16,11:25:00,5021,5022,4992,4999,88,623959,1,2020-03-16 11:25:00
15551,2020.03.16,11:30:00,4995,4999,4961,4964,60,229964,2,2020-03-16 11:30:00
15552,2020.03.16,11:35:00,4964,4999,4961,4978,36,231259,1,2020-03-16 11:35:00
15553,2020.03.16,11:40:00,4998,5024,4976,5017,89,959991,1,2020-03-16 11:40:00
15554,2020.03.16,11:45:00,5017,5017,4980,5000,61,313216,1,2020-03-16 11:45:00
15555,2020.03.16,11:50:00,5000,5000,4986,4989,41,171784,1,2020-03-16 11:50:00
15556,2020.03.16,11:55:00,4990,5000,4989,5000,46,358470,1,2020-03-16 11:55:00
15557,2020.03.16,12:00:00,5000,5024,5000,5024,48,482770,1,2020-03-16 12:00:00
15558,2020.03.16,12:05:00,5024,5024,5024,5024,92,563446,1,2020-03-16 12:05:00
15559,2020.03.16,12:10:00,5024,5024,5024,5024,44,532870,1,2020-03-16 12:10:00
15560,2020.03.16,12:15:00,5024,5024,5024,5024,8,11420,126,2020-03-16 12:15:00
15561,2020.03.16,12:20:00,5024,5024,5024,5024,31,409861,126,2020-03-16 12:20:00
15562,2020.03.16,12:25:00,5024,5024,5024,5024,5,107088,126,2020-03-16 12:25:00
15563,2020.03.17,09:00:00,5090,5090,5033,5090,142,721506,1,2020-03-17 09:00:00
15564,2020.03.17,09:05:00,5090,5190,5090,5123,40,253494,1,2020-03-17 09:05:00
15565,2020.03.17,09:10:00,5140,5188,5124,5140,86,648056,1,2020-03-17 09:10:00
15566,2020.03.17,09:15:00,5137,5141,5090,5120,104,743536,1,2020-03-17 09:15:00
15567,2020.03.17,09:20:00,5110,5120,4990,4990,120,559288,1,2020-03-17 09:20:00
15568,2020.03.17,09:25:00,5000,5088,4900,4970,40,171232,10,2020-03-17 09:25:00
15569,2020.03.17,09:30:00,4970,4980,4900,4950,58,324196,20,2020-03-17 09:30:00
15570,2020.03.17,09:35:00,4930,4950,4905,4920,45,178254,1,2020-03-17 09:35:00
15571,2020.03.17,09:40:00,4919,4919,4870,4877,77,599755,1,2020-03-17 09:40:00
15572,2020.03.17,09:45:00,4880,4894,4875,4894,48,169592,1,2020-03-17 09:45:00
15573,2020.03.17,11:15:00,5183,5210,5180,5191,73,479984,2,2020-03-17 11:15:00
15574,2020.03.17,11:20:00,5198,5210,5191,5195,45,266067,2,2020-03-17 11:20:00
15575,2020.03.17,11:25:00,5199,5204,5192,5203,49,564120,1,2020-03-17 11:25:00
15576,2020.03.17,11:30:00,5200,5200,5191,5191,26,100907,1,2020-03-17 11:30:00
15577,2020.03.17,11:35:00,5200,5201,5183,5201,58,331048,1,2020-03-17 11:35:00
15578,2020.03.17,11:40:00,5200,5219,5200,5219,58,472164,1,2020-03-17 11:40:00
15579,2020.03.17,11:45:00,5230,5250,5221,5250,30,244228,1,2020-03-17 11:45:00
15580,2020.03.17,11:55:00,5266,5267,5265,5267,104,1389502,1,2020-03-17 11:55:00
15581,2020.03.17,12:00:00,5267,5267,5265,5267,22,103768,1,2020-03-17 12:00:00
15582,2020.03.17,12:05:00,5267,5267,5265,5267,70,1171735,1,2020-03-17 12:05:00
15583,2020.03.17,12:10:00,5267,5267,5263,5267,50,501136,1,2020-03-17 12:10:00
15584,2020.03.17,12:15:00,5267,5267,5263,5265,120,1046064,1,2020-03-17 12:15:00
15585,2020.03.17,12:20:00,5265,5267,5265,5267,84,753944,1,2020-03-17 12:20:00
15586,2020.03.17,12:25:00,5267,5267,5242,5267,101,453012,1,2020-03-17 12:25:00
15587,2020.03.18,10:25:00,5429,5429,5429,5429,6,17695,28,2020-03-18 10:25:00
15588,2020.03.18,10:30:00,5429,5429,5429,5429,5,103645,28,2020-03-18 10:30:00
15589,2020.03.18,10:35:00,5429,5429,5429,5429,5,50831,28,2020-03-18 10:35:00
15590,2020.03.18,10:40:00,5429,5429,5429,5429,6,20796,28,2020-03-18 10:40:00
15591,2020.03.18,10:45:00,5429,5429,5429,5429,6,2482,28,2020-03-18 10:45:00
15592,2020.03.18,10:55:00,5429,5429,5429,5429,1,1116,28,2020-03-18 10:55:00
15593,2020.03.18,11:00:00,5429,5429,5429,5429,7,10460,28,2020-03-18 11:00:00
15594,2020.03.18,11:05:00,5429,5429,5429,5429,3,3395,28,2020-03-18 11:05:00
15595,2020.03.18,11:10:00,5429,5429,5429,5429,3,2550,28,2020-03-18 11:10:00
15596,2020.03.18,11:15:00,5429,5429,5429,5429,1,364,28,2020-03-18 11:15:00
15597,2020.03.18,11:20:00,5429,5429,5429,5429,2,1600,28,2020-03-18 11:20:00
15598,2020.03.18,11:25:00,5429,5429,5429,5429,6,134300,28,2020-03-18 11:25:00
15599,2020.03.18,11:30:00,5429,5429,5429,5429,70,765581,28,2020-03-18 11:30:00
15600,2020.03.18,11:35:00,5429,5429,5429,5429,1,1019,28,2020-03-18 11:35:00
15601,2020.03.18,11:40:00,5429,5429,5429,5429,1,1303,28,2020-03-18 11:40:00
15602,2020.03.18,11:45:00,5429,5429,5429,5429,3,10373,28,2020-03-18 11:45:00
15603,2020.03.18,11:50:00,5429,5429,5429,5429,9,251000,28,2020-03-18 11:50:00
15604,2020.03.18,11:55:00,5429,5429,5429,5429,3,6351,28,2020-03-18 11:55:00
15605,2020.03.18,12:00:00,5429,5429,5429,5429,4,24213,28,2020-03-18 12:00:00
15606,2020.03.18,12:05:00,5429,5429,5429,5429,4,3805,28,2020-03-18 12:05:00
15607,2020.03.18,12:10:00,5429,5429,5429,5429,6,205744,28,2020-03-18 12:10:00
15608,2020.03.18,12:15:00,5429,5429,5429,5429,5,49608,28,2020-03-18 12:15:00
15609,2020.03.18,12:20:00,5429,5429,5429,5429,27,231162,28,2020-03-18 12:20:00
15610,2020.03.18,12:25:00,5429,5429,5429,5429,67,501801,28,2020-03-18 12:25:00
15611,2020.03.24,09:00:00,5650,5650,5650,5650,112,1354374,0,2020-03-24 09:00:00
15612,2020.03.24,09:05:00,5650,5650,5600,5600,225,1786982,10,2020-03-24 09:05:00
15613,2020.03.24,09:10:00,5600,5644,5600,5608,71,369684,1,2020-03-24 09:10:00
15614,2020.03.24,09:15:00,5604,5604,5510,5510,79,433864,1,2020-03-24 09:15:00
15615,2020.03.24,09:20:00,5550,5550,5461,5470,88,499954,1,2020-03-24 09:20:00
15616,2020.03.24,09:25:00,5470,5600,5462,5594,102,502955,1,2020-03-24 09:25:00
15617,2020.03.24,09:30:00,5594,5604,5559,5593,81,313835,1,2020-03-24 09:30:00
15618,2020.03.24,09:35:00,5591,5595,5550,5570,61,264575,1,2020-03-24 09:35:00
15619,2020.03.24,09:40:00,5570,5570,5482,5500,93,547093,1,2020-03-24 09:40:00
15620,2020.03.24,09:45:00,5546,5546,5482,5500,43,196981,1,2020-03-24 09:45:00
15621,2020.03.24,09:50:00,5500,5504,5470,5482,81,193971,1,2020-03-24 09:50:00
15622,2020.03.24,09:55:00,5482,5500,5470,5500,61,172226,1,2020-03-24 09:55:00
15623,2020.03.24,10:00:00,5540,5545,5500,5512,45,326229,1,2020-03-24 10:00:00
15624,2020.03.24,10:05:00,5512,5589,5512,5589,50,285398,1,2020-03-24 10:05:00
15625,2020.03.24,10:10:00,5580,5589,5515,5528,51,435237,1,2020-03-24 10:10:00
15626,2020.03.24,10:15:00,5528,5578,5525,5532,25,176899,1,2020-03-24 10:15:00
15627,2020.03.24,10:20:00,5555,5576,5555,5573,36,199331,1,2020-03-24 10:20:00
15628,2020.03.24,10:25:00,5573,5581,5565,5581,50,270902,1,2020-03-24 10:25:00
15629,2020.03.24,10:30:00,5581,5600,5580,5600,61,266262,1,2020-03-24 10:30:00
15630,2020.03.24,10:35:00,5600,5640,5600,5639,63,276638,1,2020-03-24 10:35:00
15631,2020.03.24,10:40:00,5639,5639,5637,5639,44,355726,1,2020-03-24 10:40:00
15632,2020.03.24,10:45:00,5639,5650,5637,5650,100,689727,1,2020-03-24 10:45:00
15633,2020.03.24,10:50:00,5650,5650,5649,5650,96,686433,1,2020-03-24 10:50:00
15634,2020.03.24,10:55:00,5650,5650,5650,5650,17,51244,70,2020-03-24 10:55:00
15635,2020.03.24,11:00:00,5650,5650,5650,5650,9,103425,70,2020-03-24 11:00:00
15636,2020.03.24,11:05:00,5650,5650,5650,5650,28,533663,70,2020-03-24 11:05:00
15637,2020.03.24,11:10:00,5650,5650,5650,5650,6,5626,70,2020-03-24 11:10:00
15638,2020.03.24,11:15:00,5650,5650,5650,5650,6,13502,70,2020-03-24 11:15:00
15639,2020.03.24,11:20:00,5650,5650,5650,5650,6,159488,70,2020-03-24 11:20:00
15640,2020.03.24,11:25:00,5650,5650,5650,5650,2,1390,70,2020-03-24 11:25:00
15641,2020.03.24,11:30:00,5650,5650,5650,5650,18,83791,70,2020-03-24 11:30:00
15642,2020.03.24,11:35:00,5650,5650,5650,5650,5,3260,70,2020-03-24 11:35:00
15643,2020.03.24,11:40:00,5650,5650,5650,5650,9,17851,70,2020-03-24 11:40:00
15644,2020.03.24,11:45:00,5650,5650,5650,5650,4,6200,70,2020-03-24 11:45:00
15645,2020.03.24,11:50:00,5650,5650,5650,5650,14,77700,70,2020-03-24 11:50:00
15646,2020.03.24,11:55:00,5650,5650,5650,5650,2,2245,70,2020-03-24 11:55:00
15647,2020.03.24,12:00:00,5650,5650,5650,5650,4,44982,70,2020-03-24 12:00:00
15648,2020.03.24,12:05:00,5650,5650,5650,5650,3,5020,70,2020-03-24 12:05:00
15649,2020.03.24,12:10:00,5650,5650,5650,5650,2,1756,70,2020-03-24 12:10:00
15650,2020.03.24,12:15:00,5650,5650,5650,5650,3,5224,70,2020-03-24 12:15:00
15651,2020.03.24,12:20:00,5650,5650,5650,5650,1,1000,70,2020-03-24 12:20:00
15652,2020.03.24,12:25:00,5650,5650,5650,5650,1,150,70,2020-03-24 12:25:00
15653,2020.03.25,09:00:00,5840,5840,5700,5731,210,1108797,0,2020-03-25 09:00:00
15654,2020.03.25,09:05:00,5751,5781,5670,5732,108,894967,1,2020-03-25 09:05:00
15655,2020.03.25,09:10:00,5749,5790,5731,5780,57,146275,1,2020-03-25 09:10:00
15656,2020.03.25,09:15:00,5790,5812,5780,5811,93,660811,1,2020-03-25 09:15:00
15657,2020.03.25,09:20:00,5811,5872,5811,5870,106,279082,1,2020-03-25 09:20:00
15658,2020.03.25,09:25:00,5871,5872,5865,5872,117,590170,1,2020-03-25 09:25:00
15659,2020.03.25,09:30:00,5870,5880,5866,5879,197,1220799,1,2020-03-25 09:30:00
15660,2020.03.25,09:35:00,5879,5880,5878,5880,64,777215,1,2020-03-25 09:35:00
15661,2020.03.25,09:40:00,5880,5880,5880,5880,5,70704,20,2020-03-25 09:40:00
15662,2020.03.25,09:45:00,5880,5880,5880,5880,5,76560,20,2020-03-25 09:45:00
15663,2020.03.25,09:50:00,5880,5880,5880,5880,8,37106,20,2020-03-25 09:50:00
15664,2020.03.25,09:55:00,5880,5880,5880,5880,5,29040,0,2020-03-25 09:55:00
15665,2020.03.25,11:00:00,5880,5880,5880,5880,23,139482,0,2020-03-25 11:00:00
15666,2020.03.25,11:05:00,5880,5880,5880,5880,6,18468,20,2020-03-25 11:05:00
15667,2020.03.25,11:10:00,5880,5880,5880,5880,6,46001,20,2020-03-25 11:10:00
15668,2020.03.25,11:15:00,5880,5880,5880,5880,1,1,20,2020-03-25 11:15:00
15669,2020.03.25,11:25:00,5880,5880,5880,5880,2,879,20,2020-03-25 11:25:00
15670,2020.03.25,11:30:00,5880,5880,5880,5880,8,52290,20,2020-03-25 11:30:00
15671,2020.03.25,11:35:00,5880,5880,5880,5880,1,483,20,2020-03-25 11:35:00
15672,2020.03.25,11:40:00,5880,5880,5880,5880,3,8779,20,2020-03-25 11:40:00
15673,2020.03.25,11:45:00,5880,5880,5880,5880,3,19672,20,2020-03-25 11:45:00
15674,2020.03.25,11:50:00,5880,5880,5880,5880,59,1023379,20,2020-03-25 11:50:00
15675,2020.03.25,11:55:00,5880,5880,5880,5880,26,694320,20,2020-03-25 11:55:00
15676,2020.03.25,12:05:00,5880,5880,5880,5880,2,380,20,2020-03-25 12:05:00
15677,2020.03.25,12:10:00,5880,5880,5880,5880,1,225,20,2020-03-25 12:10:00
15678,2020.03.25,12:15:00,5880,5880,5880,5880,2,9900,20,2020-03-25 12:15:00
15679,2020.03.25,12:20:00,5880,5880,5880,5880,1,5200,20,2020-03-25 12:20:00
15680,2020.03.25,12:25:00,5880,5880,5880,5880,1,180,20,2020-03-25 12:25:00
15681,2020.03.28,09:00:00,6094,6094,6094,6094,68,838132,0,2020-03-28 09:00:00
15682,2020.03.28,09:05:00,6094,6094,6094,6094,7,59204,156,2020-03-28 09:05:00
15683,2020.03.28,09:10:00,6094,6094,6094,6094,11,65123,156,2020-03-28 09:10:00
15684,2020.03.28,09:15:00,6094,6094,6094,6094,62,1081327,156,2020-03-28 09:15:00
15685,2020.03.28,09:20:00,6094,6094,6094,6094,17,112064,156,2020-03-28 09:20:00
15686,2020.03.28,09:25:00,6094,6094,6094,6094,4,22155,156,2020-03-28 09:25:00
15687,2020.03.28,09:30:00,6094,6094,6094,6094,5,41209,156,2020-03-28 09:30:00
15688,2020.03.28,09:35:00,6094,6094,6094,6094,4,5225,156,2020-03-28 09:35:00
15689,2020.03.28,09:40:00,6094,6094,6094,6094,11,55670,156,2020-03-28 09:40:00
15690,2020.03.28,09:45:00,6094,6094,6094,6094,16,41444,156,2020-03-28 09:45:00
15691,2020.03.28,09:50:00,6094,6094,6094,6094,29,128967,156,2020-03-28 09:50:00
15692,2020.03.28,09:55:00,6094,6094,6094,6094,3,11464,156,2020-03-28 09:55:00
15693,2020.03.28,10:00:00,6094,6094,6094,6094,18,75558,156,2020-03-28 10:00:00
15694,2020.03.28,10:05:00,6094,6094,6094,6094,18,334825,156,2020-03-28 10:05:00
15695,2020.03.28,10:10:00,6094,6094,6094,6094,30,231383,156,2020-03-28 10:10:00
15696,2020.03.28,10:15:00,6094,6094,6094,6094,12,49549,156,2020-03-28 10:15:00
15697,2020.03.28,10:20:00,6094,6094,6094,6094,1,11,156,2020-03-28 10:20:00
15698,2020.03.28,10:25:00,6094,6094,6094,6094,2,3000,156,2020-03-28 10:25:00
15699,2020.03.28,10:30:00,6094,6094,6094,6094,2,28384,156,2020-03-28 10:30:00
15700,2020.03.28,10:35:00,6094,6094,6094,6094,2,8533,156,2020-03-28 10:35:00
