,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
13387,2019.07.08,10:30:00,15580,15590,15550,15590,9,11268,10,2019-07-08 10:30:00
13388,2019.07.08,10:35:00,15589,15589,15589,15589,2,500,38,2019-07-08 10:35:00
13389,2019.07.08,10:40:00,15551,15588,15500,15588,32,109560,38,2019-07-08 10:40:00
13390,2019.07.08,10:45:00,15501,15587,15501,15587,3,1085,78,2019-07-08 10:45:00
13391,2019.07.08,10:50:00,15501,15501,15500,15500,13,30231,78,2019-07-08 10:50:00
13392,2019.07.08,10:55:00,15500,15501,15500,15501,2,3190,1,2019-07-08 10:55:00
13393,2019.07.08,11:00:00,15577,15577,15577,15577,5,5066,1,2019-07-08 11:00:00
13394,2019.07.08,11:05:00,15503,15577,15500,15500,13,20947,2,2019-07-08 11:05:00
13395,2019.07.08,11:10:00,15504,15504,15502,15502,4,3331,1,2019-07-08 11:10:00
13396,2019.07.08,11:15:00,15503,15504,15503,15504,4,1600,1,2019-07-08 11:15:00
13397,2019.07.08,11:20:00,15505,15578,15501,15501,25,42746,1,2019-07-08 11:20:00
13398,2019.07.08,11:25:00,15550,15550,15501,15501,10,17764,18,2019-07-08 11:25:00
13399,2019.07.08,11:30:00,15520,15520,15502,15510,6,4263,2,2019-07-08 11:30:00
13400,2019.07.08,11:35:00,15503,15550,15503,15550,10,109845,2,2019-07-08 11:35:00
13401,2019.07.08,11:40:00,15505,15550,15503,15505,14,11912,1,2019-07-08 11:40:00
13402,2019.07.08,11:45:00,15505,15550,15505,15550,7,13670,1,2019-07-08 11:45:00
13403,2019.07.08,11:50:00,15550,15550,15511,15515,11,7679,1,2019-07-08 11:50:00
13404,2019.07.08,11:55:00,15530,15530,15515,15515,3,8000,10,2019-07-08 11:55:00
13405,2019.07.08,12:00:00,15516,15535,15516,15530,6,1885,4,2019-07-08 12:00:00
13406,2019.07.08,12:05:00,15531,15600,15531,15540,26,245320,4,2019-07-08 12:05:00
13407,2019.07.08,12:10:00,15605,15605,15545,15600,8,22074,5,2019-07-08 12:10:00
13408,2019.07.08,12:15:00,15600,15650,15600,15650,10,14330,1,2019-07-08 12:15:00
13409,2019.07.08,12:20:00,15650,15678,15602,15602,15,61151,1,2019-07-08 12:20:00
13410,2019.07.08,12:25:00,15602,15680,15602,15680,25,133428,1,2019-07-08 12:25:00
13411,2019.07.09,09:00:00,15610,15700,15610,15610,9,19798,10,2019-07-09 09:00:00
13412,2019.07.09,09:05:00,15610,15610,15420,15420,4,1261,10,2019-07-09 09:05:00
13413,2019.07.09,09:10:00,15420,15430,15420,15420,11,16422,9,2019-07-09 09:10:00
13414,2019.07.09,09:15:00,15411,15411,15301,15301,18,12881,1,2019-07-09 09:15:00
13415,2019.07.09,09:20:00,15300,15300,15165,15165,22,19719,1,2019-07-09 09:20:00
13416,2019.07.09,09:25:00,15165,15166,15165,15165,7,7952,127,2019-07-09 09:25:00
13417,2019.07.09,09:30:00,15171,15290,15171,15284,8,8614,5,2019-07-09 09:30:00
13418,2019.07.09,09:35:00,15260,15301,15166,15166,34,42607,1,2019-07-09 09:35:00
13419,2019.07.09,09:40:00,15200,15300,15200,15300,8,21007,1,2019-07-09 09:40:00
13420,2019.07.09,09:45:00,15299,15300,15299,15300,5,3523,1,2019-07-09 09:45:00
13421,2019.07.09,09:50:00,15299,15299,15181,15181,4,7733,1,2019-07-09 09:50:00
13422,2019.07.09,09:55:00,15190,15190,15181,15181,6,2210,8,2019-07-09 09:55:00
13423,2019.07.09,10:00:00,15200,15299,15200,15299,8,11867,16,2019-07-09 10:00:00
13424,2019.07.09,10:05:00,15299,15299,15210,15299,6,23100,86,2019-07-09 10:05:00
13425,2019.07.09,10:10:00,15299,15299,15210,15212,14,20760,2,2019-07-09 10:10:00
13426,2019.07.09,10:15:00,15212,15213,15212,15212,3,1712,71,2019-07-09 10:15:00
13427,2019.07.09,10:20:00,15298,15350,15298,15350,9,68265,1,2019-07-09 10:20:00
13428,2019.07.09,10:25:00,15389,15395,15389,15395,5,2077,4,2019-07-09 10:25:00
13429,2019.07.09,10:30:00,15395,15395,15395,15395,2,3059,42,2019-07-09 10:30:00
13430,2019.07.09,10:35:00,15351,15351,15351,15351,3,3500,39,2019-07-09 10:35:00
13431,2019.07.09,10:40:00,15351,15352,15351,15352,3,2901,29,2019-07-09 10:40:00
13432,2019.07.09,10:45:00,15352,15401,15352,15401,13,14251,1,2019-07-09 10:45:00
13433,2019.07.09,10:50:00,15400,15420,15352,15352,5,5278,8,2019-07-09 10:50:00
13434,2019.07.09,10:55:00,15352,15352,15351,15351,7,29808,8,2019-07-09 10:55:00
13435,2019.07.09,11:00:00,15354,15362,15351,15351,3,20100,8,2019-07-09 11:00:00
13436,2019.07.09,11:05:00,15369,15400,15356,15400,9,80066,1,2019-07-09 11:05:00
13437,2019.07.09,11:10:00,15356,15356,15356,15356,1,11,23,2019-07-09 11:10:00
13438,2019.07.09,11:15:00,15359,15400,15359,15400,14,102013,1,2019-07-09 11:15:00
13439,2019.07.09,11:20:00,15400,15419,15400,15419,9,6044,8,2019-07-09 11:20:00
13440,2019.07.09,11:25:00,15418,15418,15400,15400,4,7636,1,2019-07-09 11:25:00
13441,2019.07.09,11:30:00,15400,15400,15395,15400,10,49872,4,2019-07-09 11:30:00
13442,2019.07.09,11:35:00,15395,15395,15395,15395,4,15360,4,2019-07-09 11:35:00
13443,2019.07.09,11:40:00,15395,15395,15355,15355,7,14905,2,2019-07-09 11:40:00
13444,2019.07.09,11:45:00,15355,15356,15351,15351,12,87586,5,2019-07-09 11:45:00
13445,2019.07.09,11:50:00,15351,15351,15300,15300,14,14276,5,2019-07-09 11:50:00
13446,2019.07.09,11:55:00,15300,15300,15271,15300,6,26573,19,2019-07-09 11:55:00
13447,2019.07.09,12:00:00,15280,15280,15280,15280,2,1500,15,2019-07-09 12:00:00
13448,2019.07.09,12:05:00,15280,15280,15233,15274,15,101100,15,2019-07-09 12:05:00
13449,2019.07.09,12:10:00,15274,15274,15274,15274,3,2689,39,2019-07-09 12:10:00
13450,2019.07.09,12:15:00,15274,15274,15200,15201,31,89556,38,2019-07-09 12:15:00
13451,2019.07.09,12:20:00,15203,15273,15203,15273,5,11073,3,2019-07-09 12:20:00
13452,2019.07.09,12:25:00,15340,15347,15274,15299,8,32425,0,2019-07-09 12:25:00
13453,2019.07.10,09:00:00,15300,15300,15200,15200,4,60000,100,2019-07-10 09:00:00
13454,2019.07.10,09:05:00,15300,15300,15161,15161,22,53204,1,2019-07-10 09:05:00
13455,2019.07.10,09:10:00,15162,15162,15151,15160,22,24038,1,2019-07-10 09:10:00
13456,2019.07.10,09:15:00,15150,15150,15125,15150,16,23293,1,2019-07-10 09:15:00
13457,2019.07.10,09:20:00,15149,15149,15149,15149,3,895,23,2019-07-10 09:20:00
13458,2019.07.10,09:25:00,15125,15149,15125,15149,6,2527,22,2019-07-10 09:25:00
13459,2019.07.10,09:30:00,15125,15148,15125,15126,17,10214,6,2019-07-10 09:30:00
13460,2019.07.10,09:35:00,15145,15200,15145,15200,23,16141,2,2019-07-10 09:35:00
13461,2019.07.10,09:40:00,15200,15201,15150,15200,11,5448,22,2019-07-10 09:40:00
13462,2019.07.10,09:45:00,15222,15222,15222,15222,1,90,22,2019-07-10 09:45:00
13463,2019.07.10,09:50:00,15200,15200,15200,15200,3,1210,22,2019-07-10 09:50:00
13464,2019.07.10,09:55:00,15175,15222,15151,15222,24,43905,1,2019-07-10 09:55:00
13465,2019.07.10,10:00:00,15169,15200,15168,15169,13,36000,30,2019-07-10 10:00:00
13466,2019.07.10,10:05:00,15169,15250,15169,15240,21,70398,2,2019-07-10 10:05:00
13467,2019.07.10,10:10:00,15172,15172,15150,15151,17,41817,1,2019-07-10 10:10:00
13468,2019.07.10,10:15:00,15155,15249,15150,15155,25,55183,1,2019-07-10 10:15:00
13469,2019.07.10,10:20:00,15200,15200,15155,15155,4,4282,1,2019-07-10 10:20:00
13470,2019.07.10,10:25:00,15155,15240,15155,15156,10,101067,1,2019-07-10 10:25:00
13471,2019.07.10,10:35:00,15162,15162,15157,15159,12,12134,59,2019-07-10 10:35:00
13472,2019.07.10,10:40:00,15159,15161,15159,15161,2,1063,38,2019-07-10 10:40:00
13473,2019.07.10,10:45:00,15200,15200,15164,15200,8,37299,1,2019-07-10 10:45:00
13474,2019.07.10,10:50:00,15200,15219,15200,15219,15,41414,4,2019-07-10 10:50:00
13475,2019.07.10,10:55:00,15200,15200,15200,15200,1,3062,30,2019-07-10 10:55:00
13476,2019.07.10,11:00:00,15170,15170,15170,15170,3,1611,28,2019-07-10 11:00:00
13477,2019.07.10,11:05:00,15172,15218,15172,15218,10,20782,4,2019-07-10 11:05:00
13478,2019.07.10,11:10:00,15176,15200,15176,15200,6,8803,4,2019-07-10 11:10:00
13479,2019.07.10,11:20:00,15200,15220,15200,15220,16,30006,16,2019-07-10 11:20:00
13480,2019.07.10,11:25:00,15220,15220,15192,15200,5,9253,8,2019-07-10 11:25:00
13481,2019.07.10,11:30:00,15200,15201,15200,15200,6,5608,8,2019-07-10 11:30:00
13482,2019.07.10,11:35:00,15200,15210,15193,15210,13,18297,7,2019-07-10 11:35:00
13483,2019.07.10,11:40:00,15220,15250,15204,15204,25,33568,8,2019-07-10 11:40:00
13484,2019.07.10,11:45:00,15211,15250,15210,15210,7,60754,4,2019-07-10 11:45:00
13485,2019.07.10,11:50:00,15210,15220,15210,15220,4,2984,9,2019-07-10 11:50:00
13486,2019.07.10,11:55:00,15230,15250,15220,15220,13,30074,10,2019-07-10 11:55:00
13487,2019.07.10,12:00:00,15249,15249,15249,15249,1,1265,29,2019-07-10 12:00:00
13488,2019.07.10,12:05:00,15220,15221,15220,15221,3,1965,28,2019-07-10 12:05:00
13489,2019.07.10,12:10:00,15221,15249,15210,15212,21,73227,1,2019-07-10 12:10:00
13490,2019.07.10,12:15:00,15211,15240,15210,15211,14,17205,1,2019-07-10 12:15:00
13491,2019.07.10,12:20:00,15210,15288,15210,15215,17,30777,1,2019-07-10 12:20:00
13492,2019.07.10,12:25:00,15288,15350,15225,15350,29,76983,5,2019-07-10 12:25:00
13493,2019.07.13,09:00:00,15103,15599,15102,15599,31,65276,0,2019-07-13 09:00:00
13494,2019.07.13,09:05:00,15200,15200,15121,15200,5,3077,70,2019-07-13 09:05:00
13495,2019.07.13,09:10:00,15130,15140,15130,15140,7,12433,10,2019-07-13 09:10:00
13496,2019.07.13,09:15:00,15140,15143,15130,15143,10,7018,22,2019-07-13 09:15:00
13497,2019.07.13,09:20:00,15143,15220,15143,15220,14,18611,21,2019-07-13 09:20:00
13498,2019.07.13,09:25:00,15220,15231,15220,15230,8,12259,1,2019-07-13 09:25:00
13499,2019.07.13,09:30:00,15240,15288,15230,15288,4,2765,38,2019-07-13 09:30:00
13500,2019.07.13,09:35:00,15288,15289,15241,15241,10,5058,38,2019-07-13 09:35:00
13501,2019.07.13,09:40:00,15242,15300,15242,15300,29,41126,2,2019-07-13 09:40:00
13502,2019.07.13,09:45:00,15290,15300,15290,15300,13,4613,10,2019-07-13 09:45:00
13503,2019.07.13,09:50:00,15300,15329,15300,15321,11,5283,9,2019-07-13 09:50:00
13504,2019.07.13,09:55:00,15321,15340,15321,15335,14,5285,3,2019-07-13 09:55:00
13505,2019.07.13,10:00:00,15336,15377,15336,15355,19,7331,4,2019-07-13 10:00:00
13506,2019.07.13,10:05:00,15350,15375,15341,15370,6,15184,5,2019-07-13 10:05:00
13507,2019.07.13,10:10:00,15350,15351,15350,15350,6,3673,1,2019-07-13 10:10:00
13508,2019.07.13,10:15:00,15350,15350,15350,15350,6,6477,1,2019-07-13 10:15:00
13509,2019.07.13,10:20:00,15341,15351,15335,15350,15,52493,1,2019-07-13 10:20:00
13510,2019.07.13,10:25:00,15350,15400,15340,15400,29,85640,1,2019-07-13 10:25:00
13511,2019.07.13,10:30:00,15400,15400,15400,15400,4,4630,16,2019-07-13 10:30:00
13512,2019.07.13,10:35:00,15416,15489,15400,15480,10,52938,8,2019-07-13 10:35:00
13513,2019.07.13,10:40:00,15480,15480,15410,15477,8,7374,8,2019-07-13 10:40:00
13514,2019.07.13,10:45:00,15430,15430,15415,15415,2,580,14,2019-07-13 10:45:00
13515,2019.07.13,10:50:00,15416,15430,15415,15430,11,12635,1,2019-07-13 10:50:00
13516,2019.07.13,10:55:00,15430,15431,15430,15430,8,7000,9,2019-07-13 10:55:00
13517,2019.07.13,11:00:00,15430,15452,15421,15452,17,16685,2,2019-07-13 11:00:00
13518,2019.07.13,11:05:00,15453,15480,15453,15480,18,12799,5,2019-07-13 11:05:00
13519,2019.07.13,11:10:00,15480,15480,15421,15421,18,331660,24,2019-07-13 11:10:00
13520,2019.07.13,11:15:00,15421,15470,15421,15430,4,1860,30,2019-07-13 11:15:00
13521,2019.07.13,11:20:00,15460,15470,15433,15433,6,2275,9,2019-07-13 11:20:00
13522,2019.07.13,11:25:00,15433,15477,15433,15470,15,59175,6,2019-07-13 11:25:00
13523,2019.07.13,11:30:00,15440,15440,15400,15430,18,61404,8,2019-07-13 11:30:00
13524,2019.07.13,11:35:00,15430,15439,15400,15439,10,19362,8,2019-07-13 11:35:00
13525,2019.07.13,11:40:00,15440,15440,15400,15400,12,81582,5,2019-07-13 11:40:00
13526,2019.07.13,11:45:00,15362,15365,15361,15361,9,111178,1,2019-07-13 11:45:00
13527,2019.07.13,11:50:00,15371,15371,15360,15361,14,293982,59,2019-07-13 11:50:00
13528,2019.07.13,11:55:00,15361,15400,15352,15353,17,145083,2,2019-07-13 11:55:00
13529,2019.07.13,12:00:00,15353,15380,15353,15379,10,129049,25,2019-07-13 12:00:00
13530,2019.07.13,12:05:00,15379,15379,15354,15361,9,117651,1,2019-07-13 12:05:00
13531,2019.07.13,12:10:00,15360,15400,15354,15354,23,94557,1,2019-07-13 12:10:00
13532,2019.07.13,12:15:00,15354,15400,15354,15355,19,63904,18,2019-07-13 12:15:00
13533,2019.07.13,12:20:00,15360,15399,15354,15356,6,50516,1,2019-07-13 12:20:00
13534,2019.07.13,12:25:00,15355,15357,15350,15350,22,139004,1,2019-07-13 12:25:00
13535,2019.07.14,09:00:00,15500,15500,15401,15450,11,7826,30,2019-07-14 09:00:00
13536,2019.07.14,09:05:00,15450,15500,15450,15461,8,7795,38,2019-07-14 09:05:00
13537,2019.07.14,09:10:00,15500,15500,15460,15462,9,7972,1,2019-07-14 09:10:00
13538,2019.07.14,09:15:00,15499,15499,15470,15470,6,9078,6,2019-07-14 09:15:00
13539,2019.07.14,09:20:00,15498,15699,15498,15699,22,112476,28,2019-07-14 09:20:00
13540,2019.07.14,09:25:00,15699,15719,15699,15700,30,259935,1,2019-07-14 09:25:00
13541,2019.07.14,09:30:00,15700,15718,15600,15718,13,134754,17,2019-07-14 09:30:00
13542,2019.07.14,09:35:00,15718,15800,15605,15800,15,202377,18,2019-07-14 09:35:00
13543,2019.07.14,09:40:00,15800,15800,15700,15711,8,40945,10,2019-07-14 09:40:00
13544,2019.07.14,09:45:00,15711,15721,15701,15721,10,6063,8,2019-07-14 09:45:00
13545,2019.07.14,09:50:00,15789,15789,15722,15784,28,144395,2,2019-07-14 09:50:00
13546,2019.07.14,09:55:00,15784,15784,15780,15780,9,4517,3,2019-07-14 09:55:00
13547,2019.07.14,10:00:00,15780,15800,15720,15800,31,58256,2,2019-07-14 10:00:00
13548,2019.07.14,10:05:00,15800,15800,15720,15720,10,21663,29,2019-07-14 10:05:00
13549,2019.07.14,10:10:00,15799,15799,15789,15790,11,17757,8,2019-07-14 10:10:00
13550,2019.07.14,10:15:00,15798,15798,15750,15750,10,19981,9,2019-07-14 10:15:00
13551,2019.07.14,10:20:00,15730,15751,15730,15750,16,142706,1,2019-07-14 10:20:00
13552,2019.07.14,10:25:00,15748,15748,15721,15721,10,33317,7,2019-07-14 10:25:00
13553,2019.07.14,10:30:00,15721,15747,15714,15747,13,144523,6,2019-07-14 10:30:00
13554,2019.07.14,10:35:00,15746,15746,15701,15701,24,21875,11,2019-07-14 10:35:00
13555,2019.07.14,10:40:00,15745,15745,15745,15745,4,10000,41,2019-07-14 10:40:00
13556,2019.07.14,10:45:00,15741,15741,15716,15716,2,1890,24,2019-07-14 10:45:00
13557,2019.07.14,10:50:00,15700,15740,15680,15680,15,20955,1,2019-07-14 10:50:00
13558,2019.07.14,10:55:00,15694,15741,15694,15700,6,3293,40,2019-07-14 10:55:00
13559,2019.07.14,11:00:00,15740,15741,15740,15741,8,12359,31,2019-07-14 11:00:00
13560,2019.07.14,11:05:00,15710,15710,15700,15700,9,2141,17,2019-07-14 11:05:00
13561,2019.07.14,11:10:00,15683,15684,15683,15684,3,1526,16,2019-07-14 11:10:00
13562,2019.07.14,11:15:00,15684,15700,15681,15681,21,116205,1,2019-07-14 11:15:00
13563,2019.07.14,11:20:00,15690,15700,15682,15682,6,8170,8,2019-07-14 11:20:00
13564,2019.07.14,11:25:00,15700,15700,15682,15700,10,13572,1,2019-07-14 11:25:00
13565,2019.07.14,11:30:00,15682,15700,15680,15700,17,130701,18,2019-07-14 11:30:00
13566,2019.07.14,11:35:00,15690,15720,15690,15720,11,140336,20,2019-07-14 11:35:00
13567,2019.07.14,11:40:00,15720,15720,15690,15719,5,63696,10,2019-07-14 11:40:00
13568,2019.07.14,11:45:00,15700,15700,15610,15610,14,87488,10,2019-07-14 11:45:00
13569,2019.07.14,11:50:00,15610,15694,15580,15600,23,133994,19,2019-07-14 11:50:00
13570,2019.07.14,11:55:00,15600,15600,15581,15581,9,4385,14,2019-07-14 11:55:00
13571,2019.07.14,12:00:00,15585,15585,15556,15556,16,52830,5,2019-07-14 12:00:00
13572,2019.07.14,12:05:00,15555,15555,15500,15510,21,208720,7,2019-07-14 12:05:00
13573,2019.07.14,12:10:00,15510,15510,15500,15501,19,230788,1,2019-07-14 12:10:00
13574,2019.07.14,12:15:00,15501,15503,15500,15500,13,106690,1,2019-07-14 12:15:00
13575,2019.07.14,12:20:00,15503,15510,15503,15504,15,38011,1,2019-07-14 12:20:00
13576,2019.07.14,12:25:00,15510,15560,15510,15560,6,9871,0,2019-07-14 12:25:00
13577,2019.07.15,09:00:00,15660,15695,15660,15695,7,5575,10,2019-07-15 09:00:00
13578,2019.07.15,09:05:00,15695,15797,15695,15720,3,2500,65,2019-07-15 09:05:00
13579,2019.07.15,09:10:00,15725,15725,15725,15725,2,200,38,2019-07-15 09:10:00
13580,2019.07.15,09:15:00,15750,15788,15750,15788,4,2865,14,2019-07-15 09:15:00
13581,2019.07.15,09:20:00,15765,15787,15725,15750,22,30326,12,2019-07-15 09:20:00
13582,2019.07.15,09:25:00,15750,15750,15660,15660,23,20844,12,2019-07-15 09:25:00
13583,2019.07.15,09:30:00,15690,15690,15662,15662,4,1707,18,2019-07-15 09:30:00
13584,2019.07.15,09:35:00,15662,15662,15530,15530,19,8873,1,2019-07-15 09:35:00
13585,2019.07.15,09:40:00,15600,15600,15513,15513,11,33494,36,2019-07-15 09:40:00
13586,2019.07.15,09:45:00,15550,15550,15515,15515,7,5505,31,2019-07-15 09:45:00
13587,2019.07.15,09:50:00,15515,15550,15515,15550,11,18892,32,2019-07-15 09:50:00
13588,2019.07.15,09:55:00,15550,15599,15500,15500,26,116701,29,2019-07-15 09:55:00
13589,2019.07.15,10:00:00,15500,15500,15500,15500,6,8734,20,2019-07-15 10:00:00
13590,2019.07.15,10:05:00,15500,15500,15470,15470,10,13913,10,2019-07-15 10:05:00
13591,2019.07.15,10:10:00,15500,15500,15500,15500,1,996,28,2019-07-15 10:10:00
13592,2019.07.15,10:15:00,15500,15555,15500,15500,12,9455,1,2019-07-15 10:15:00
13593,2019.07.15,10:20:00,15501,15503,15500,15500,14,3451,1,2019-07-15 10:20:00
13594,2019.07.15,10:25:00,15500,15500,15486,15500,9,20158,7,2019-07-15 10:25:00
13595,2019.07.15,10:30:00,15493,15500,15493,15494,9,8756,1,2019-07-15 10:30:00
13596,2019.07.15,10:35:00,15495,15500,15494,15500,9,9632,1,2019-07-15 10:35:00
13597,2019.07.15,10:40:00,15500,15500,15480,15499,19,35770,1,2019-07-15 10:40:00
13598,2019.07.15,10:45:00,15499,15499,15478,15499,14,14372,2,2019-07-15 10:45:00
13599,2019.07.15,10:50:00,15499,15500,15478,15499,12,23174,1,2019-07-15 10:50:00
13600,2019.07.15,10:55:00,15499,15499,15489,15489,4,1438,8,2019-07-15 10:55:00
13601,2019.07.15,11:00:00,15489,15489,15469,15470,21,29220,1,2019-07-15 11:00:00
13602,2019.07.15,11:05:00,15470,15470,15469,15470,7,10766,1,2019-07-15 11:05:00
13603,2019.07.15,11:10:00,15469,15470,15446,15446,15,12989,1,2019-07-15 11:10:00
13604,2019.07.15,11:15:00,15446,15446,15403,15441,9,17762,10,2019-07-15 11:15:00
13605,2019.07.15,11:20:00,15442,15442,15442,15442,10,2000,1,2019-07-15 11:20:00
13606,2019.07.15,11:25:00,15442,15460,15442,15450,11,74697,1,2019-07-15 11:25:00
13607,2019.07.15,11:30:00,15460,15500,15460,15500,12,90908,5,2019-07-15 11:30:00
13608,2019.07.15,11:35:00,15480,15499,15480,15499,4,200665,27,2019-07-15 11:35:00
13609,2019.07.15,11:40:00,15499,15499,15475,15498,3,50496,25,2019-07-15 11:40:00
13610,2019.07.15,11:45:00,15473,15473,15400,15402,28,300000,25,2019-07-15 11:45:00
13611,2019.07.15,11:50:00,15420,15425,15412,15425,4,315979,48,2019-07-15 11:50:00
13612,2019.07.15,11:55:00,15474,15480,15473,15480,13,10753,1,2019-07-15 11:55:00
13613,2019.07.15,12:00:00,15472,15500,15434,15434,16,75352,37,2019-07-15 12:00:00
13614,2019.07.15,12:05:00,15497,15499,15436,15452,7,39614,46,2019-07-15 12:05:00
13615,2019.07.15,12:10:00,15498,15788,15455,15780,46,284753,30,2019-07-15 12:10:00
13616,2019.07.15,12:15:00,15777,15777,15511,15514,4,3841,184,2019-07-15 12:15:00
13617,2019.07.15,12:20:00,15516,15516,15514,15515,10,10592,29,2019-07-15 12:20:00
13618,2019.07.15,12:25:00,15600,15629,15500,15500,30,280145,7,2019-07-15 12:25:00
13619,2019.07.16,09:00:00,15024,15400,15024,15400,22,107491,19,2019-07-16 09:00:00
13620,2019.07.16,09:05:00,15220,15220,14960,14960,44,94925,19,2019-07-16 09:05:00
13621,2019.07.16,09:10:00,14950,15000,14910,14955,24,59900,9,2019-07-16 09:10:00
13622,2019.07.16,09:15:00,14955,14975,14800,14900,61,363380,10,2019-07-16 09:15:00
13623,2019.07.16,09:20:00,14812,14812,14719,14719,68,664827,19,2019-07-16 09:20:00
13624,2019.07.16,09:25:00,14719,14719,14719,14719,21,196810,19,2019-07-16 09:25:00
13625,2019.07.16,09:30:00,14719,14720,14719,14719,74,608538,19,2019-07-16 09:30:00
13626,2019.07.16,09:35:00,14719,14719,14719,14719,40,386100,19,2019-07-16 09:35:00
13627,2019.07.16,09:40:00,14719,14719,14719,14719,19,52573,19,2019-07-16 09:40:00
13628,2019.07.16,09:45:00,14719,14719,14719,14719,24,427718,19,2019-07-16 09:45:00
13629,2019.07.16,09:50:00,14719,14719,14719,14719,11,105245,19,2019-07-16 09:50:00
13630,2019.07.16,09:55:00,14719,14719,14719,14719,9,8521,19,2019-07-16 09:55:00
13631,2019.07.16,10:00:00,14719,14719,14719,14719,4,1407,19,2019-07-16 10:00:00
13632,2019.07.16,10:05:00,14719,14719,14719,14719,8,15453,19,2019-07-16 10:05:00
13633,2019.07.16,10:10:00,14719,14719,14719,14719,10,90236,19,2019-07-16 10:10:00
13634,2019.07.16,10:15:00,14719,14719,14719,14719,6,13471,19,2019-07-16 10:15:00
13635,2019.07.16,10:20:00,14719,14719,14719,14719,7,1500,19,2019-07-16 10:20:00
13636,2019.07.16,10:25:00,14719,14719,14719,14719,5,19522,19,2019-07-16 10:25:00
13637,2019.07.16,10:30:00,14719,14719,14719,14719,13,347290,19,2019-07-16 10:30:00
13638,2019.07.16,10:35:00,14719,14719,14719,14719,17,265143,19,2019-07-16 10:35:00
13639,2019.07.16,10:40:00,14719,14719,14719,14719,4,5403,19,2019-07-16 10:40:00
13640,2019.07.16,10:45:00,14719,14719,14719,14719,6,4687,19,2019-07-16 10:45:00
13641,2019.07.16,10:50:00,14719,14719,14719,14719,21,1001000,19,2019-07-16 10:50:00
13642,2019.07.16,10:55:00,14719,14780,14719,14780,66,1014688,19,2019-07-16 10:55:00
13643,2019.07.16,11:00:00,14719,14719,14719,14719,5,4642,19,2019-07-16 11:00:00
13644,2019.07.16,11:05:00,14720,14798,14719,14719,15,21450,1,2019-07-16 11:05:00
13645,2019.07.16,11:10:00,14719,14719,14719,14719,13,16007,19,2019-07-16 11:10:00
13646,2019.07.16,11:15:00,14719,14719,14719,14719,17,10177,19,2019-07-16 11:15:00
13647,2019.07.16,11:20:00,14719,14719,14719,14719,10,13361,19,2019-07-16 11:20:00
13648,2019.07.16,11:25:00,14749,14789,14749,14789,6,5200,1,2019-07-16 11:25:00
13649,2019.07.16,11:30:00,14788,14788,14720,14720,8,3705,1,2019-07-16 11:30:00
13650,2019.07.16,11:35:00,14720,14720,14719,14719,20,114095,19,2019-07-16 11:35:00
13651,2019.07.16,11:40:00,14719,14719,14719,14719,13,147521,19,2019-07-16 11:40:00
13652,2019.07.16,11:45:00,14720,14720,14719,14719,13,161801,19,2019-07-16 11:45:00
13653,2019.07.16,11:50:00,14719,14719,14719,14719,1,49227,36,2019-07-16 11:50:00
