,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
17160,2020.02.16,09:40:00,688,700,687,693,333,8214252,1,2020-02-16 09:40:00
17161,2020.02.16,09:45:00,693,694,691,691,255,4778483,1,2020-02-16 09:45:00
17162,2020.02.16,09:50:00,691,694,689,691,218,5274355,1,2020-02-16 09:50:00
17163,2020.02.16,09:55:00,691,694,691,691,182,4259085,1,2020-02-16 09:55:00
17164,2020.02.16,10:00:00,693,694,691,692,167,3719430,1,2020-02-16 10:00:00
17165,2020.02.16,10:05:00,691,703,691,702,436,11064171,1,2020-02-16 10:05:00
17166,2020.02.16,10:10:00,703,704,700,701,355,9542938,1,2020-02-16 10:10:00
17167,2020.02.16,10:15:00,701,706,700,706,430,9089764,1,2020-02-16 10:15:00
17168,2020.02.16,10:20:00,706,713,704,713,406,10956690,1,2020-02-16 10:20:00
17169,2020.02.16,10:25:00,712,715,711,711,243,5893061,1,2020-02-16 10:25:00
17170,2020.02.16,10:30:00,711,712,705,706,152,3373362,1,2020-02-16 10:30:00
17171,2020.02.16,10:35:00,707,707,701,703,168,4331919,1,2020-02-16 10:35:00
17172,2020.02.16,10:40:00,703,703,698,698,227,6475372,1,2020-02-16 10:40:00
17173,2020.02.16,10:45:00,698,700,697,700,87,1544243,1,2020-02-16 10:45:00
17174,2020.02.16,10:50:00,699,702,695,700,192,3733919,1,2020-02-16 10:50:00
17175,2020.02.16,10:55:00,701,702,699,699,86,1782189,1,2020-02-16 10:55:00
17176,2020.02.16,11:00:00,700,700,696,697,212,5839099,1,2020-02-16 11:00:00
17177,2020.02.16,11:05:00,697,700,697,698,358,7546307,1,2020-02-16 11:05:00
17178,2020.02.16,11:10:00,698,699,697,698,213,6285226,1,2020-02-16 11:10:00
17179,2020.02.16,11:15:00,699,700,697,697,255,8048634,1,2020-02-16 11:15:00
17180,2020.02.16,11:20:00,697,699,697,698,241,5218994,1,2020-02-16 11:20:00
17181,2020.02.16,11:25:00,698,699,696,699,217,5513768,1,2020-02-16 11:25:00
17182,2020.02.16,11:30:00,699,700,698,699,156,4470484,1,2020-02-16 11:30:00
17183,2020.02.16,11:35:00,699,700,698,699,130,3839261,1,2020-02-16 11:35:00
17184,2020.02.16,11:40:00,699,699,698,698,134,3737983,1,2020-02-16 11:40:00
17185,2020.02.16,11:45:00,699,701,698,701,261,7886781,1,2020-02-16 11:45:00
17186,2020.02.16,11:50:00,701,702,700,701,76,1124470,1,2020-02-16 11:50:00
17187,2020.02.16,11:55:00,702,703,700,701,100,2031198,1,2020-02-16 11:55:00
17188,2020.02.16,12:00:00,701,702,700,701,121,2997932,1,2020-02-16 12:00:00
17189,2020.02.16,12:05:00,701,702,700,701,223,6644271,1,2020-02-16 12:05:00
17190,2020.02.16,12:10:00,701,702,699,699,294,10847025,1,2020-02-16 12:10:00
17191,2020.02.16,12:15:00,700,701,698,700,280,7541476,1,2020-02-16 12:15:00
17192,2020.02.16,12:20:00,699,701,699,701,270,6945255,1,2020-02-16 12:20:00
17193,2020.02.16,12:25:00,701,702,700,702,268,8230036,0,2020-02-16 12:25:00
17194,2020.02.17,09:00:00,717,717,710,711,345,9810119,1,2020-02-17 09:00:00
17195,2020.02.17,09:05:00,712,714,703,703,157,3838992,1,2020-02-17 09:05:00
17196,2020.02.17,09:10:00,703,709,703,709,180,4542899,1,2020-02-17 09:10:00
17197,2020.02.17,09:15:00,708,713,706,710,182,4021506,1,2020-02-17 09:15:00
17198,2020.02.17,09:20:00,711,714,711,712,223,5727799,1,2020-02-17 09:20:00
17199,2020.02.17,09:25:00,712,718,712,715,437,14588656,1,2020-02-17 09:25:00
17200,2020.02.17,09:30:00,715,719,715,718,155,3676856,1,2020-02-17 09:30:00
17201,2020.02.17,09:35:00,717,719,716,716,344,9206641,1,2020-02-17 09:35:00
17202,2020.02.17,09:40:00,718,720,716,720,291,7150158,1,2020-02-17 09:40:00
17203,2020.02.17,09:45:00,719,720,718,718,245,6521412,1,2020-02-17 09:45:00
17204,2020.02.17,09:50:00,718,719,712,713,263,7689222,1,2020-02-17 09:50:00
17205,2020.02.17,09:55:00,712,713,706,706,234,6276555,1,2020-02-17 09:55:00
17206,2020.02.17,10:00:00,707,708,703,704,281,9297213,1,2020-02-17 10:00:00
17207,2020.02.17,10:05:00,704,704,699,699,330,8122079,1,2020-02-17 10:05:00
17208,2020.02.17,10:10:00,699,706,699,706,172,4665586,1,2020-02-17 10:10:00
17209,2020.02.17,10:15:00,706,706,700,701,244,8451450,1,2020-02-17 10:15:00
17210,2020.02.17,10:20:00,700,701,697,697,165,3822840,1,2020-02-17 10:20:00
17211,2020.02.17,10:25:00,697,698,692,693,270,7481923,1,2020-02-17 10:25:00
17212,2020.02.17,10:30:00,693,697,691,695,175,4275509,1,2020-02-17 10:30:00
17213,2020.02.17,10:35:00,697,697,691,691,162,3017543,1,2020-02-17 10:35:00
17214,2020.02.17,10:40:00,692,693,687,689,365,9733176,1,2020-02-17 10:40:00
17215,2020.02.17,10:45:00,690,692,687,688,195,4456120,1,2020-02-17 10:45:00
17216,2020.02.17,10:50:00,688,690,685,690,241,4746060,1,2020-02-17 10:50:00
17217,2020.02.17,10:55:00,689,693,688,691,166,4326941,1,2020-02-17 10:55:00
17218,2020.02.17,11:00:00,691,692,689,690,116,1716332,1,2020-02-17 11:00:00
17219,2020.02.17,11:05:00,690,691,689,691,131,3328515,1,2020-02-17 11:05:00
17220,2020.02.17,11:10:00,690,692,689,691,131,3544225,1,2020-02-17 11:10:00
17221,2020.02.17,11:15:00,691,694,691,694,83,1715903,1,2020-02-17 11:15:00
17222,2020.02.17,11:20:00,694,696,693,696,80,1687921,1,2020-02-17 11:20:00
17223,2020.02.17,11:25:00,696,701,696,700,187,5900338,1,2020-02-17 11:25:00
17224,2020.02.17,11:30:00,700,701,695,697,182,4595985,1,2020-02-17 11:30:00
17225,2020.02.17,11:35:00,697,702,696,699,137,4006197,1,2020-02-17 11:35:00
17226,2020.02.17,11:40:00,700,701,699,699,89,1490259,1,2020-02-17 11:40:00
17227,2020.02.17,11:45:00,699,700,692,694,165,2630544,1,2020-02-17 11:45:00
17228,2020.02.17,11:50:00,693,696,692,693,132,2083122,1,2020-02-17 11:50:00
17229,2020.02.17,11:55:00,693,699,691,699,207,4906998,1,2020-02-17 11:55:00
17230,2020.02.17,12:00:00,699,700,695,695,119,3256006,1,2020-02-17 12:00:00
17231,2020.02.17,12:05:00,696,697,689,692,294,7501251,1,2020-02-17 12:05:00
17232,2020.02.17,12:10:00,693,693,690,692,187,4684193,1,2020-02-17 12:10:00
17233,2020.02.17,12:15:00,690,692,688,690,288,6098247,1,2020-02-17 12:15:00
17234,2020.02.17,12:20:00,689,690,685,685,411,8108944,1,2020-02-17 12:20:00
17235,2020.02.17,12:25:00,690,693,680,692,917,26878223,1,2020-02-17 12:25:00
17236,2020.02.18,09:00:00,700,700,689,689,170,4371142,0,2020-02-18 09:00:00
17237,2020.02.18,09:05:00,689,689,686,689,171,3859908,1,2020-02-18 09:05:00
17238,2020.02.18,09:10:00,689,698,688,698,241,8588104,1,2020-02-18 09:10:00
17239,2020.02.18,09:15:00,692,697,692,697,166,5235453,1,2020-02-18 09:15:00
17240,2020.02.18,09:20:00,697,703,697,703,266,8568206,1,2020-02-18 09:20:00
17241,2020.02.18,09:25:00,703,712,701,710,514,16574143,1,2020-02-18 09:25:00
17242,2020.02.18,09:30:00,710,712,697,697,199,5432346,1,2020-02-18 09:30:00
17243,2020.02.18,09:35:00,698,699,692,692,120,3250647,1,2020-02-18 09:35:00
17244,2020.02.18,09:40:00,692,693,687,687,179,4343051,1,2020-02-18 09:40:00
17245,2020.02.18,09:45:00,687,688,686,688,123,2643953,1,2020-02-18 09:45:00
17246,2020.02.18,09:50:00,688,690,686,687,235,5856766,1,2020-02-18 09:50:00
17247,2020.02.18,09:55:00,687,690,686,686,121,2754330,1,2020-02-18 09:55:00
17248,2020.02.18,10:00:00,686,700,686,700,221,6051335,1,2020-02-18 10:00:00
17249,2020.02.18,10:05:00,700,700,685,686,247,6878950,1,2020-02-18 10:05:00
17250,2020.02.18,10:10:00,690,699,690,699,82,1828131,1,2020-02-18 10:10:00
17251,2020.02.18,10:15:00,691,694,690,692,100,3036188,1,2020-02-18 10:15:00
17252,2020.02.18,10:20:00,692,700,691,700,121,2796296,1,2020-02-18 10:20:00
17253,2020.02.18,10:25:00,699,705,698,698,295,8453336,1,2020-02-18 10:25:00
17254,2020.02.18,10:30:00,698,700,695,697,119,3281379,1,2020-02-18 10:30:00
17255,2020.02.18,10:35:00,697,697,691,693,131,3504338,1,2020-02-18 10:35:00
17256,2020.02.18,10:40:00,693,694,690,694,173,4610143,1,2020-02-18 10:40:00
17257,2020.02.18,10:45:00,693,703,692,700,211,6866515,1,2020-02-18 10:45:00
17258,2020.02.18,10:50:00,702,705,700,704,138,3930424,1,2020-02-18 10:50:00
17259,2020.02.18,10:55:00,704,706,701,703,202,5121098,1,2020-02-18 10:55:00
17260,2020.02.18,11:00:00,701,701,698,700,195,6723087,1,2020-02-18 11:00:00
17261,2020.02.18,11:05:00,700,700,697,699,46,704750,1,2020-02-18 11:05:00
17262,2020.02.18,11:10:00,698,699,692,698,134,3301254,1,2020-02-18 11:10:00
17263,2020.02.18,11:15:00,699,700,695,699,128,2863042,1,2020-02-18 11:15:00
17264,2020.02.18,11:20:00,699,700,695,696,79,1754637,1,2020-02-18 11:20:00
17265,2020.02.18,11:25:00,695,697,695,697,106,2056038,1,2020-02-18 11:25:00
17266,2020.02.18,11:30:00,696,697,693,695,154,3957489,1,2020-02-18 11:30:00
17267,2020.02.18,11:35:00,696,696,692,692,90,1836869,1,2020-02-18 11:35:00
17268,2020.02.18,11:40:00,692,695,692,693,67,906214,1,2020-02-18 11:40:00
17269,2020.02.18,11:45:00,693,694,693,694,91,1453967,1,2020-02-18 11:45:00
17270,2020.02.18,11:50:00,694,695,691,694,135,2977694,1,2020-02-18 11:50:00
17271,2020.02.18,11:55:00,692,695,690,694,178,4320789,1,2020-02-18 11:55:00
17272,2020.02.18,12:00:00,694,701,694,700,220,5936834,1,2020-02-18 12:00:00
17273,2020.02.18,12:05:00,699,700,695,697,47,747371,1,2020-02-18 12:05:00
17274,2020.02.18,12:10:00,698,698,691,694,155,4093090,1,2020-02-18 12:10:00
17275,2020.02.18,12:15:00,694,697,689,691,439,12510224,1,2020-02-18 12:15:00
17276,2020.02.18,12:20:00,696,696,689,690,716,31533205,1,2020-02-18 12:20:00
17277,2020.02.18,12:25:00,693,693,690,690,301,10127450,1,2020-02-18 12:25:00
17278,2020.02.18,12:30:00,692,692,692,692,4,101440,1,2020-02-18 12:30:00
17279,2020.02.19,09:00:00,694,699,694,698,241,4743942,1,2020-02-19 09:00:00
17280,2020.02.19,09:05:00,698,706,698,705,252,5223761,1,2020-02-19 09:05:00
17281,2020.02.19,09:10:00,705,706,700,700,369,9729878,1,2020-02-19 09:10:00
17282,2020.02.19,09:15:00,700,700,693,693,279,6346877,1,2020-02-19 09:15:00
17283,2020.02.19,09:20:00,693,698,680,693,459,11620762,1,2020-02-19 09:20:00
17284,2020.02.19,09:25:00,695,697,690,691,440,11329126,1,2020-02-19 09:25:00
17285,2020.02.19,09:30:00,690,695,690,693,492,11050042,1,2020-02-19 09:30:00
17286,2020.02.19,09:35:00,694,699,694,698,235,4649842,1,2020-02-19 09:35:00
17287,2020.02.19,09:40:00,695,695,690,694,462,9230460,1,2020-02-19 09:40:00
17288,2020.02.19,09:45:00,694,695,690,693,334,7385429,1,2020-02-19 09:45:00
17289,2020.02.19,09:50:00,694,700,692,696,517,13194292,1,2020-02-19 09:50:00
17290,2020.02.19,09:55:00,696,697,694,695,115,2666546,1,2020-02-19 09:55:00
17291,2020.02.19,10:00:00,695,699,693,698,218,6761386,1,2020-02-19 10:00:00
17292,2020.02.19,10:05:00,698,699,697,699,191,5786111,1,2020-02-19 10:05:00
17293,2020.02.19,10:10:00,699,699,695,696,91,1723213,1,2020-02-19 10:10:00
17294,2020.02.19,10:15:00,696,697,691,694,458,11300674,1,2020-02-19 10:15:00
17295,2020.02.19,10:20:00,694,697,690,697,475,14814249,1,2020-02-19 10:20:00
17296,2020.02.19,10:25:00,697,699,695,696,199,5389097,1,2020-02-19 10:25:00
17297,2020.02.19,10:30:00,696,703,696,702,498,15316163,1,2020-02-19 10:30:00
17298,2020.02.19,10:35:00,702,709,701,708,400,10904624,1,2020-02-19 10:35:00
17299,2020.02.19,10:40:00,708,708,702,705,130,3166934,1,2020-02-19 10:40:00
17300,2020.02.19,10:45:00,704,705,703,704,132,3490983,1,2020-02-19 10:45:00
17301,2020.02.19,10:50:00,704,704,702,704,120,2440143,1,2020-02-19 10:50:00
17302,2020.02.19,10:55:00,701,706,701,705,150,3480136,1,2020-02-19 10:55:00
17303,2020.02.19,11:00:00,705,707,700,702,248,8003746,1,2020-02-19 11:00:00
17304,2020.02.19,11:05:00,703,707,700,700,361,12956115,1,2020-02-19 11:05:00
17305,2020.02.19,11:10:00,700,705,699,704,131,4391469,1,2020-02-19 11:10:00
17306,2020.02.19,11:15:00,702,704,701,701,107,3276513,1,2020-02-19 11:15:00
17307,2020.02.19,11:20:00,701,703,699,701,232,8133595,1,2020-02-19 11:20:00
17308,2020.02.19,11:25:00,701,702,699,700,631,17007825,1,2020-02-19 11:25:00
17309,2020.02.19,11:30:00,699,701,699,700,146,4412360,1,2020-02-19 11:30:00
17310,2020.02.19,11:35:00,700,700,697,697,126,3054376,1,2020-02-19 11:35:00
17311,2020.02.19,11:40:00,697,699,697,698,129,3812957,1,2020-02-19 11:40:00
17312,2020.02.19,11:45:00,698,698,696,696,144,4558500,1,2020-02-19 11:45:00
17313,2020.02.19,11:50:00,696,698,690,692,513,18482514,1,2020-02-19 11:50:00
17314,2020.02.19,11:55:00,693,695,690,692,195,5585027,1,2020-02-19 11:55:00
17315,2020.02.19,12:00:00,691,692,689,689,300,10363863,1,2020-02-19 12:00:00
17316,2020.02.19,12:05:00,689,691,688,691,283,8512681,1,2020-02-19 12:05:00
17317,2020.02.19,12:10:00,692,695,690,690,170,4739717,1,2020-02-19 12:10:00
17318,2020.02.19,12:15:00,690,690,688,689,209,5078251,1,2020-02-19 12:15:00
17319,2020.02.19,12:20:00,689,695,688,692,246,7043026,1,2020-02-19 12:20:00
17320,2020.02.19,12:25:00,692,694,689,690,423,13607486,0,2020-02-19 12:25:00
17321,2020.02.22,09:00:00,662,662,662,662,465,23504017,1,2020-02-22 09:00:00
17322,2020.02.22,09:05:00,662,662,662,662,658,28057176,1,2020-02-22 09:05:00
17323,2020.02.22,09:10:00,662,662,662,662,758,31057210,1,2020-02-22 09:10:00
17324,2020.02.22,09:15:00,662,662,662,662,297,8234356,1,2020-02-22 09:15:00
17325,2020.02.22,09:20:00,662,662,662,662,533,18714458,1,2020-02-22 09:20:00
17326,2020.02.22,09:25:00,662,664,662,664,1558,51849129,1,2020-02-22 09:25:00
17327,2020.02.22,09:30:00,663,668,662,667,383,11951059,1,2020-02-22 09:30:00
17328,2020.02.22,09:35:00,667,668,665,666,455,10292013,1,2020-02-22 09:35:00
17329,2020.02.22,09:40:00,666,668,663,664,531,13028977,1,2020-02-22 09:40:00
17330,2020.02.22,09:45:00,665,670,664,669,418,9195819,1,2020-02-22 09:45:00
17331,2020.02.22,09:50:00,670,674,669,671,463,7745012,1,2020-02-22 09:50:00
17332,2020.02.22,09:55:00,673,673,670,670,321,7593397,1,2020-02-22 09:55:00
17333,2020.02.22,10:00:00,671,671,669,670,345,7547394,1,2020-02-22 10:00:00
17334,2020.02.22,10:05:00,670,670,668,669,305,7423751,1,2020-02-22 10:05:00
17335,2020.02.22,10:10:00,668,669,667,668,446,9181888,1,2020-02-22 10:10:00
17336,2020.02.22,10:15:00,667,669,667,668,270,6679885,1,2020-02-22 10:15:00
17337,2020.02.22,10:20:00,668,669,667,668,373,7521974,1,2020-02-22 10:20:00
17338,2020.02.22,10:25:00,668,669,666,668,472,11591066,1,2020-02-22 10:25:00
17339,2020.02.22,10:30:00,668,668,666,667,403,8295653,1,2020-02-22 10:30:00
17340,2020.02.22,10:35:00,668,669,666,669,344,6948645,1,2020-02-22 10:35:00
17341,2020.02.22,10:40:00,668,670,668,668,553,11073082,1,2020-02-22 10:40:00
17342,2020.02.22,10:45:00,668,670,667,669,293,6146005,1,2020-02-22 10:45:00
17343,2020.02.22,10:50:00,669,670,669,670,372,9977872,1,2020-02-22 10:50:00
17344,2020.02.22,10:55:00,670,670,666,669,447,11297844,1,2020-02-22 10:55:00
17345,2020.02.22,11:00:00,669,670,668,668,237,6044910,1,2020-02-22 11:00:00
17346,2020.02.22,11:05:00,669,669,667,668,267,5421263,1,2020-02-22 11:05:00
17347,2020.02.22,11:10:00,668,670,667,669,222,4940827,1,2020-02-22 11:10:00
17348,2020.02.22,11:15:00,669,670,667,668,373,9151796,1,2020-02-22 11:15:00
17349,2020.02.22,11:20:00,667,669,665,666,580,16011825,1,2020-02-22 11:20:00
17350,2020.02.22,11:25:00,665,669,665,666,525,13985992,1,2020-02-22 11:25:00
17351,2020.02.22,11:30:00,666,668,666,666,194,4952946,1,2020-02-22 11:30:00
17352,2020.02.22,11:35:00,666,667,663,663,1118,30585344,1,2020-02-22 11:35:00
17353,2020.02.22,11:40:00,665,665,662,663,1792,53648017,1,2020-02-22 11:40:00
17354,2020.02.22,11:45:00,662,663,662,662,803,26928052,1,2020-02-22 11:45:00
17355,2020.02.22,11:50:00,662,662,662,662,373,11186516,1,2020-02-22 11:50:00
17356,2020.02.22,11:55:00,662,662,662,662,246,6900303,1,2020-02-22 11:55:00
17357,2020.02.22,12:00:00,662,662,662,662,166,3114372,1,2020-02-22 12:00:00
17358,2020.02.22,12:05:00,662,662,662,662,157,4213832,1,2020-02-22 12:05:00
17359,2020.02.22,12:10:00,662,662,662,662,110,2354778,1,2020-02-22 12:10:00
17360,2020.02.22,12:15:00,662,662,662,662,147,3086615,1,2020-02-22 12:15:00
17361,2020.02.22,12:20:00,662,662,662,662,144,3016357,1,2020-02-22 12:20:00
17362,2020.02.22,12:25:00,662,662,662,662,196,4683845,1,2020-02-22 12:25:00
17363,2020.02.25,11:30:00,698,698,698,698,254,18005043,0,2020-02-25 11:30:00
17364,2020.02.25,11:40:00,700,732,700,732,1590,72821717,2,2020-02-25 11:40:00
17365,2020.02.25,11:45:00,732,732,701,730,5799,259173362,1,2020-02-25 11:45:00
17366,2020.02.25,11:50:00,730,732,729,732,4225,159341929,1,2020-02-25 11:50:00
17367,2020.02.25,11:55:00,732,732,732,732,356,14385329,2,2020-02-25 11:55:00
17368,2020.02.25,12:00:00,732,732,732,732,506,22141216,2,2020-02-25 12:00:00
17369,2020.02.25,12:05:00,732,732,732,732,493,20162864,2,2020-02-25 12:05:00
17370,2020.02.25,12:10:00,732,732,732,732,318,12934020,2,2020-02-25 12:10:00
17371,2020.02.25,12:15:00,732,732,732,732,4601,203088486,2,2020-02-25 12:15:00
17372,2020.02.25,12:20:00,732,732,732,732,140,4885996,2,2020-02-25 12:20:00
17373,2020.02.25,12:25:00,732,732,732,732,89,2249432,0,2020-02-25 12:25:00
17374,2020.02.26,09:00:00,747,747,739,740,1294,40726737,0,2020-02-26 09:00:00
17375,2020.02.26,09:05:00,740,745,739,744,614,19446008,1,2020-02-26 09:05:00
17376,2020.02.26,09:10:00,744,746,740,745,675,20894650,1,2020-02-26 09:10:00
17377,2020.02.26,09:15:00,745,747,742,746,509,16083151,1,2020-02-26 09:15:00
17378,2020.02.26,09:20:00,745,747,744,746,515,13036951,1,2020-02-26 09:20:00
17379,2020.02.26,09:25:00,747,748,745,747,903,21195673,1,2020-02-26 09:25:00
17380,2020.02.26,09:30:00,746,751,745,745,892,26048086,1,2020-02-26 09:30:00
17381,2020.02.26,09:35:00,745,750,745,748,1076,32631791,1,2020-02-26 09:35:00
17382,2020.02.26,09:40:00,747,749,742,747,1101,35938470,1,2020-02-26 09:40:00
17383,2020.02.26,09:45:00,747,748,738,738,1284,47417015,1,2020-02-26 09:45:00
17384,2020.02.26,09:50:00,738,746,737,744,463,14874014,1,2020-02-26 09:50:00
17385,2020.02.26,09:55:00,744,745,733,737,586,17741072,1,2020-02-26 09:55:00
17386,2020.02.26,10:00:00,733,738,730,735,629,21624455,1,2020-02-26 10:00:00
17387,2020.02.26,10:05:00,735,736,729,730,346,9800287,1,2020-02-26 10:05:00
17388,2020.02.26,10:10:00,730,731,725,728,423,11689096,1,2020-02-26 10:10:00
17389,2020.02.26,10:15:00,728,728,712,712,601,16724919,1,2020-02-26 10:15:00
17390,2020.02.26,10:20:00,712,726,708,725,472,10808162,1,2020-02-26 10:20:00
17391,2020.02.26,10:25:00,721,725,711,713,387,8390880,1,2020-02-26 10:25:00
17392,2020.02.26,10:30:00,713,718,713,715,291,7286085,1,2020-02-26 10:30:00
17393,2020.02.26,10:35:00,714,721,714,721,382,9222233,1,2020-02-26 10:35:00
17394,2020.02.26,10:40:00,720,721,715,717,250,6394316,1,2020-02-26 10:40:00
17395,2020.02.26,10:45:00,716,720,715,720,449,11302721,1,2020-02-26 10:45:00
17396,2020.02.26,10:50:00,720,720,716,718,406,10635743,1,2020-02-26 10:50:00
17397,2020.02.26,10:55:00,718,720,716,719,623,16976260,1,2020-02-26 10:55:00
17398,2020.02.26,11:00:00,719,720,715,719,700,23365101,1,2020-02-26 11:00:00
17399,2020.02.26,11:05:00,718,719,714,718,672,20922035,1,2020-02-26 11:05:00
17400,2020.02.26,11:10:00,717,720,713,716,426,13596281,1,2020-02-26 11:10:00
17401,2020.02.26,11:15:00,716,719,716,717,238,7787812,1,2020-02-26 11:15:00
17402,2020.02.26,11:20:00,717,718,716,717,253,7909628,1,2020-02-26 11:20:00
17403,2020.02.26,11:25:00,717,718,713,714,393,10273022,1,2020-02-26 11:25:00
17404,2020.02.26,11:30:00,714,716,710,714,634,18720235,1,2020-02-26 11:30:00
17405,2020.02.26,11:35:00,711,715,710,713,343,10529091,1,2020-02-26 11:35:00
17406,2020.02.26,11:40:00,713,714,709,711,265,6956747,1,2020-02-26 11:40:00
17407,2020.02.26,11:45:00,710,713,710,711,311,8442313,1,2020-02-26 11:45:00
17408,2020.02.26,11:50:00,711,714,711,711,292,8381292,1,2020-02-26 11:50:00
17409,2020.02.26,11:55:00,711,716,710,711,414,9412124,1,2020-02-26 11:55:00
17410,2020.02.26,12:00:00,710,716,709,716,314,7537064,1,2020-02-26 12:00:00
17411,2020.02.26,12:05:00,715,715,710,714,329,8568050,1,2020-02-26 12:05:00
17412,2020.02.26,12:10:00,713,715,711,713,178,3936008,1,2020-02-26 12:10:00
17413,2020.02.26,12:15:00,713,714,710,712,333,9757328,1,2020-02-26 12:15:00
17414,2020.02.26,12:20:00,712,715,710,714,485,13676151,1,2020-02-26 12:20:00
17415,2020.02.26,12:25:00,714,715,712,714,271,6787627,0,2020-02-26 12:25:00
17416,2020.02.29,09:00:00,694,702,694,699,754,32572634,0,2020-02-29 09:00:00
17417,2020.02.29,09:05:00,699,699,694,698,411,11475778,1,2020-02-29 09:05:00
17418,2020.02.29,09:10:00,696,696,694,694,727,21681333,1,2020-02-29 09:10:00
17419,2020.02.29,09:15:00,694,694,694,694,299,9956442,19,2020-02-29 09:15:00
17420,2020.02.29,09:20:00,694,694,694,694,196,5631672,19,2020-02-29 09:20:00
17421,2020.02.29,09:25:00,694,694,694,694,174,5115019,0,2020-02-29 09:25:00
17422,2020.02.29,09:30:00,694,694,694,694,124,2976194,19,2020-02-29 09:30:00
17423,2020.02.29,09:35:00,694,694,694,694,109,2928990,19,2020-02-29 09:35:00
17424,2020.02.29,09:40:00,694,694,694,694,107,2660681,19,2020-02-29 09:40:00
17425,2020.02.29,09:45:00,694,694,694,694,52,830176,19,2020-02-29 09:45:00
17426,2020.02.29,09:50:00,694,694,694,694,125,3269960,19,2020-02-29 09:50:00
17427,2020.02.29,09:55:00,694,694,694,694,83,2790884,19,2020-02-29 09:55:00
17428,2020.02.29,10:00:00,694,694,694,694,133,5120732,19,2020-02-29 10:00:00
17429,2020.02.29,10:05:00,694,694,694,694,111,3114068,19,2020-02-29 10:05:00
17430,2020.02.29,10:10:00,694,694,694,694,106,3022211,19,2020-02-29 10:10:00
17431,2020.02.29,10:15:00,694,694,694,694,72,2025643,19,2020-02-29 10:15:00
17432,2020.02.29,10:35:00,694,694,694,694,21,577089,19,2020-02-29 10:35:00
17433,2020.02.29,10:40:00,694,694,694,694,60,1163144,19,2020-02-29 10:40:00
17434,2020.02.29,10:45:00,694,694,694,694,73,1927724,19,2020-02-29 10:45:00
17435,2020.02.29,10:50:00,694,695,694,695,3197,132632474,1,2020-02-29 10:50:00
17436,2020.02.29,10:55:00,695,697,694,695,757,26514037,1,2020-02-29 10:55:00
17437,2020.02.29,11:00:00,695,706,694,700,795,21323755,1,2020-02-29 11:00:00
17438,2020.02.29,11:05:00,704,704,698,698,179,4102669,1,2020-02-29 11:05:00
17439,2020.02.29,11:10:00,699,700,694,696,251,7996651,1,2020-02-29 11:10:00
