,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
14232,2019.11.18,10:45:00,450,451,449,449,289,11150947,1,2019-11-18 10:45:00
14233,2019.11.18,10:50:00,449,450,447,448,198,4880520,1,2019-11-18 10:50:00
14234,2019.11.18,10:55:00,448,449,447,448,60,1605752,1,2019-11-18 10:55:00
14235,2019.11.18,11:00:00,448,448,447,447,76,2261404,1,2019-11-18 11:00:00
14236,2019.11.18,11:05:00,448,450,448,449,184,6748770,1,2019-11-18 11:05:00
14237,2019.11.18,11:10:00,449,449,448,448,101,2703274,1,2019-11-18 11:10:00
14238,2019.11.18,11:15:00,447,449,447,447,107,3212647,1,2019-11-18 11:15:00
14239,2019.11.18,11:20:00,448,449,447,449,76,2200886,1,2019-11-18 11:20:00
14240,2019.11.18,11:25:00,448,449,447,447,96,3009958,1,2019-11-18 11:25:00
14241,2019.11.18,11:30:00,447,448,447,447,112,3696433,1,2019-11-18 11:30:00
14242,2019.11.18,11:35:00,447,448,447,447,263,11316945,1,2019-11-18 11:35:00
14243,2019.11.18,11:40:00,447,448,445,445,171,4240300,1,2019-11-18 11:40:00
14244,2019.11.18,11:45:00,446,446,445,445,72,1872110,1,2019-11-18 11:45:00
14245,2019.11.18,11:50:00,445,446,445,445,101,2293358,1,2019-11-18 11:50:00
14246,2019.11.18,11:55:00,445,446,443,443,123,3199422,1,2019-11-18 11:55:00
14247,2019.11.18,12:00:00,443,445,443,445,77,1475405,1,2019-11-18 12:00:00
14248,2019.11.18,12:05:00,445,446,445,445,40,825805,1,2019-11-18 12:05:00
14249,2019.11.18,12:10:00,445,446,440,443,345,11551097,1,2019-11-18 12:10:00
14250,2019.11.18,12:15:00,442,444,442,443,43,643059,1,2019-11-18 12:15:00
14251,2019.11.18,12:20:00,442,443,441,443,144,3453418,1,2019-11-18 12:20:00
14252,2019.11.18,12:25:00,443,449,442,447,337,11159808,0,2019-11-18 12:25:00
14253,2019.11.19,09:00:00,449,453,449,453,169,3857733,0,2019-11-19 09:00:00
14254,2019.11.19,09:05:00,452,452,447,448,127,3389965,1,2019-11-19 09:05:00
14255,2019.11.19,09:10:00,447,448,446,446,109,2530060,1,2019-11-19 09:10:00
14256,2019.11.19,09:15:00,446,449,445,449,134,3534887,1,2019-11-19 09:15:00
14257,2019.11.19,09:20:00,450,450,448,449,66,1111579,1,2019-11-19 09:20:00
14258,2019.11.19,09:25:00,449,457,448,457,571,16843909,1,2019-11-19 09:25:00
14259,2019.11.19,09:30:00,457,462,457,460,849,27370557,1,2019-11-19 09:30:00
14260,2019.11.19,09:35:00,461,461,457,459,279,7550252,1,2019-11-19 09:35:00
14261,2019.11.19,09:40:00,460,462,458,462,364,10928830,1,2019-11-19 09:40:00
14262,2019.11.19,09:45:00,462,464,461,462,998,29015208,1,2019-11-19 09:45:00
14263,2019.11.19,09:50:00,462,462,460,462,374,11511312,1,2019-11-19 09:50:00
14264,2019.11.19,09:55:00,460,462,459,461,248,7017005,1,2019-11-19 09:55:00
14265,2019.11.19,10:00:00,459,460,455,456,278,7615858,1,2019-11-19 10:00:00
14266,2019.11.19,10:05:00,456,458,456,458,102,2407242,1,2019-11-19 10:05:00
14267,2019.11.19,10:10:00,458,458,457,458,143,4042953,1,2019-11-19 10:10:00
14268,2019.11.19,10:15:00,458,460,457,459,157,4177352,1,2019-11-19 10:15:00
14269,2019.11.19,10:20:00,459,460,458,458,129,3153628,1,2019-11-19 10:20:00
14270,2019.11.19,10:25:00,458,460,458,459,140,4466608,1,2019-11-19 10:25:00
14271,2019.11.19,10:30:00,459,459,458,458,212,5974277,1,2019-11-19 10:30:00
14272,2019.11.19,10:35:00,459,460,458,460,112,2410905,1,2019-11-19 10:35:00
14273,2019.11.19,10:40:00,460,460,458,460,551,15059638,1,2019-11-19 10:40:00
14274,2019.11.19,10:45:00,460,460,458,458,155,4049115,1,2019-11-19 10:45:00
14275,2019.11.19,10:50:00,459,460,458,459,101,2864380,1,2019-11-19 10:50:00
14276,2019.11.19,10:55:00,459,459,457,459,299,10221456,1,2019-11-19 10:55:00
14277,2019.11.19,11:00:00,458,459,456,457,97,1987049,1,2019-11-19 11:00:00
14278,2019.11.19,11:05:00,458,458,456,456,70,628477,1,2019-11-19 11:05:00
14279,2019.11.19,11:10:00,456,458,456,457,107,3370010,1,2019-11-19 11:10:00
14280,2019.11.19,11:15:00,456,458,456,458,141,3779168,1,2019-11-19 11:15:00
14281,2019.11.19,11:20:00,458,459,457,459,101,1949134,1,2019-11-19 11:20:00
14282,2019.11.19,11:25:00,459,459,456,457,307,11545524,1,2019-11-19 11:25:00
14283,2019.11.19,11:30:00,457,458,455,457,280,9258984,1,2019-11-19 11:30:00
14284,2019.11.19,11:35:00,457,457,456,457,59,1128446,1,2019-11-19 11:35:00
14285,2019.11.19,11:40:00,456,457,455,457,170,5215386,1,2019-11-19 11:40:00
14286,2019.11.19,11:45:00,457,457,455,455,119,3152245,1,2019-11-19 11:45:00
14287,2019.11.19,11:50:00,455,457,455,456,75,1693672,1,2019-11-19 11:50:00
14288,2019.11.19,11:55:00,456,457,455,455,217,7932856,1,2019-11-19 11:55:00
14289,2019.11.19,12:00:00,455,457,455,456,146,4324171,1,2019-11-19 12:00:00
14290,2019.11.19,12:05:00,456,456,455,455,137,4175609,1,2019-11-19 12:05:00
14291,2019.11.19,12:10:00,455,456,453,454,250,8350377,1,2019-11-19 12:10:00
14292,2019.11.19,12:15:00,456,457,455,456,95,1991751,1,2019-11-19 12:15:00
14293,2019.11.19,12:20:00,456,456,454,455,208,5292305,1,2019-11-19 12:20:00
14294,2019.11.19,12:25:00,455,456,454,454,563,21221201,1,2019-11-19 12:25:00
14295,2019.11.19,12:30:00,455,455,455,455,1,100000,0,2019-11-19 12:30:00
14296,2019.11.20,09:00:00,457,458,453,456,331,10711118,1,2019-11-20 09:00:00
14297,2019.11.20,09:05:00,457,458,456,458,285,9184894,1,2019-11-20 09:05:00
14298,2019.11.20,09:10:00,457,459,457,457,229,6141635,1,2019-11-20 09:10:00
14299,2019.11.20,09:15:00,457,458,456,457,425,15147888,1,2019-11-20 09:15:00
14300,2019.11.20,09:20:00,458,459,457,457,165,5646128,1,2019-11-20 09:20:00
14301,2019.11.20,09:25:00,457,458,454,456,252,7242956,1,2019-11-20 09:25:00
14302,2019.11.20,09:30:00,456,457,454,455,146,3924748,1,2019-11-20 09:30:00
14303,2019.11.20,09:35:00,455,458,453,455,321,11020128,1,2019-11-20 09:35:00
14304,2019.11.20,09:40:00,456,459,453,455,249,7783382,1,2019-11-20 09:40:00
14305,2019.11.20,09:45:00,453,454,451,452,333,10546359,1,2019-11-20 09:45:00
14306,2019.11.20,09:50:00,453,453,451,452,201,5835161,1,2019-11-20 09:50:00
14307,2019.11.20,09:55:00,452,453,451,452,187,6135192,1,2019-11-20 09:55:00
14308,2019.11.20,10:00:00,452,452,450,450,496,14861757,1,2019-11-20 10:00:00
14309,2019.11.20,10:05:00,450,451,449,450,140,3420737,1,2019-11-20 10:05:00
14310,2019.11.20,10:10:00,449,451,449,450,176,4360590,1,2019-11-20 10:10:00
14311,2019.11.20,10:15:00,450,451,449,450,132,3069492,1,2019-11-20 10:15:00
14312,2019.11.20,10:20:00,450,454,449,453,159,2609660,1,2019-11-20 10:20:00
14313,2019.11.20,10:25:00,451,453,450,452,92,2632162,1,2019-11-20 10:25:00
14314,2019.11.20,10:30:00,453,453,450,452,44,579887,1,2019-11-20 10:30:00
14315,2019.11.20,10:35:00,451,452,450,450,146,4163188,1,2019-11-20 10:35:00
14316,2019.11.20,10:40:00,451,451,449,449,160,3944044,1,2019-11-20 10:40:00
14317,2019.11.20,10:45:00,450,451,449,450,66,1176386,1,2019-11-20 10:45:00
14318,2019.11.20,10:50:00,450,451,449,450,305,11323489,1,2019-11-20 10:50:00
14319,2019.11.20,10:55:00,450,450,449,450,63,1865780,1,2019-11-20 10:55:00
14320,2019.11.20,11:00:00,450,451,449,450,202,7468996,1,2019-11-20 11:00:00
14321,2019.11.20,11:05:00,450,450,449,450,95,2021473,1,2019-11-20 11:05:00
14322,2019.11.20,11:10:00,449,450,449,449,183,5226276,1,2019-11-20 11:10:00
14323,2019.11.20,11:15:00,449,450,448,448,424,14555206,1,2019-11-20 11:15:00
14324,2019.11.20,11:20:00,448,450,447,450,205,4386825,1,2019-11-20 11:20:00
14325,2019.11.20,11:25:00,449,450,447,449,53,1218323,1,2019-11-20 11:25:00
14326,2019.11.20,11:30:00,449,449,447,449,117,2540294,1,2019-11-20 11:30:00
14327,2019.11.20,11:35:00,448,449,448,449,88,2354157,1,2019-11-20 11:35:00
14328,2019.11.20,11:40:00,448,449,448,449,93,2093038,1,2019-11-20 11:40:00
14329,2019.11.20,11:45:00,448,449,447,448,193,5020753,1,2019-11-20 11:45:00
14330,2019.11.20,11:50:00,447,449,447,448,65,1582829,1,2019-11-20 11:50:00
14331,2019.11.20,11:55:00,449,449,448,448,85,2026246,1,2019-11-20 11:55:00
14332,2019.11.20,12:00:00,449,449,448,449,121,2965086,1,2019-11-20 12:00:00
14333,2019.11.20,12:05:00,448,449,448,449,112,2314647,1,2019-11-20 12:05:00
14334,2019.11.20,12:10:00,449,450,448,449,117,2443776,1,2019-11-20 12:10:00
14335,2019.11.20,12:15:00,449,450,447,448,291,8284706,1,2019-11-20 12:15:00
14336,2019.11.20,12:20:00,447,449,447,448,90,2028671,1,2019-11-20 12:20:00
14337,2019.11.20,12:25:00,448,450,448,450,228,5586688,0,2019-11-20 12:25:00
14338,2019.11.23,09:00:00,450,453,449,449,156,4144880,0,2019-11-23 09:00:00
14339,2019.11.23,09:05:00,449,455,448,450,407,11903257,1,2019-11-23 09:05:00
14340,2019.11.23,09:10:00,449,450,448,449,165,4475310,1,2019-11-23 09:10:00
14341,2019.11.23,09:15:00,449,450,449,449,177,4468639,1,2019-11-23 09:15:00
14342,2019.11.23,09:20:00,449,450,448,448,240,5559087,1,2019-11-23 09:20:00
14343,2019.11.23,09:25:00,449,449,447,448,151,2993426,1,2019-11-23 09:25:00
14344,2019.11.23,09:30:00,448,449,447,447,109,2556709,1,2019-11-23 09:30:00
14345,2019.11.23,09:35:00,448,448,444,444,371,9727486,1,2019-11-23 09:35:00
14346,2019.11.23,09:40:00,445,446,444,446,130,3032276,1,2019-11-23 09:40:00
14347,2019.11.23,09:45:00,445,446,445,445,219,6438643,1,2019-11-23 09:45:00
14348,2019.11.23,09:50:00,445,445,444,444,194,5382117,1,2019-11-23 09:50:00
14349,2019.11.23,09:55:00,444,444,441,442,487,15485521,1,2019-11-23 09:55:00
14350,2019.11.23,10:00:00,442,448,441,444,416,14755483,1,2019-11-23 10:00:00
14351,2019.11.23,10:05:00,443,447,443,445,87,2355003,1,2019-11-23 10:05:00
14352,2019.11.23,10:10:00,445,447,444,445,105,2567750,1,2019-11-23 10:10:00
14353,2019.11.23,10:15:00,446,447,446,446,49,1022088,1,2019-11-23 10:15:00
14354,2019.11.23,10:20:00,447,447,445,445,86,1783272,1,2019-11-23 10:20:00
14355,2019.11.23,10:25:00,446,447,445,445,59,1325687,1,2019-11-23 10:25:00
14356,2019.11.23,10:30:00,445,446,444,444,185,4818233,1,2019-11-23 10:30:00
14357,2019.11.23,10:35:00,444,445,443,443,95,1941239,1,2019-11-23 10:35:00
14358,2019.11.23,10:40:00,444,444,443,443,172,4505641,1,2019-11-23 10:40:00
14359,2019.11.23,10:45:00,443,444,442,444,184,5980204,1,2019-11-23 10:45:00
14360,2019.11.23,10:50:00,444,445,443,445,79,2017853,1,2019-11-23 10:50:00
14361,2019.11.23,10:55:00,444,445,443,443,132,3300925,1,2019-11-23 10:55:00
14362,2019.11.23,11:00:00,443,444,442,442,165,4216237,1,2019-11-23 11:00:00
14363,2019.11.23,11:05:00,442,443,442,442,144,3507301,1,2019-11-23 11:05:00
14364,2019.11.23,11:10:00,443,443,442,442,141,3579044,1,2019-11-23 11:10:00
14365,2019.11.23,11:15:00,443,443,442,443,74,1514263,1,2019-11-23 11:15:00
14366,2019.11.23,11:20:00,443,443,441,442,300,8417699,1,2019-11-23 11:20:00
14367,2019.11.23,11:25:00,441,443,441,443,113,2526583,1,2019-11-23 11:25:00
14368,2019.11.23,11:30:00,443,443,442,442,140,3483609,1,2019-11-23 11:30:00
14369,2019.11.23,11:35:00,442,442,441,442,178,5724146,1,2019-11-23 11:35:00
14370,2019.11.23,11:40:00,442,443,441,442,210,4895719,1,2019-11-23 11:40:00
14371,2019.11.23,11:45:00,443,443,441,442,97,1493517,1,2019-11-23 11:45:00
14372,2019.11.23,11:50:00,442,445,441,445,278,9638873,1,2019-11-23 11:50:00
14373,2019.11.23,11:55:00,445,447,445,446,112,3499795,1,2019-11-23 11:55:00
14374,2019.11.23,12:00:00,447,447,445,445,105,3091693,1,2019-11-23 12:00:00
14375,2019.11.23,12:05:00,446,447,443,447,169,6114671,1,2019-11-23 12:05:00
14376,2019.11.23,12:10:00,445,450,443,450,510,18855657,1,2019-11-23 12:10:00
14377,2019.11.23,12:15:00,450,451,445,448,376,14662272,1,2019-11-23 12:15:00
14378,2019.11.23,12:20:00,448,448,444,445,180,5180755,1,2019-11-23 12:20:00
14379,2019.11.23,12:25:00,445,450,443,450,433,15255087,0,2019-11-23 12:25:00
14380,2019.11.24,09:00:00,446,448,443,443,105,2048928,0,2019-11-24 09:00:00
14381,2019.11.24,09:05:00,443,444,440,442,299,7881439,1,2019-11-24 09:05:00
14382,2019.11.24,09:10:00,441,445,441,444,124,3161574,1,2019-11-24 09:10:00
14383,2019.11.24,09:15:00,444,444,442,442,148,4184095,1,2019-11-24 09:15:00
14384,2019.11.24,09:20:00,442,443,440,440,321,8138812,1,2019-11-24 09:20:00
14385,2019.11.24,09:25:00,440,441,439,440,258,7236481,1,2019-11-24 09:25:00
14386,2019.11.24,09:30:00,440,441,440,440,179,5192641,1,2019-11-24 09:30:00
14387,2019.11.24,09:35:00,440,441,439,440,187,4481382,1,2019-11-24 09:35:00
14388,2019.11.24,09:40:00,440,440,438,438,209,6290312,1,2019-11-24 09:40:00
14389,2019.11.24,09:45:00,439,440,438,439,224,5447861,1,2019-11-24 09:45:00
14390,2019.11.24,09:50:00,439,440,438,439,107,2080666,1,2019-11-24 09:50:00
14391,2019.11.24,09:55:00,439,440,439,439,77,1594004,1,2019-11-24 09:55:00
14392,2019.11.24,10:00:00,439,440,437,439,564,15583410,1,2019-11-24 10:00:00
14393,2019.11.24,10:05:00,439,440,438,439,108,3183951,1,2019-11-24 10:05:00
14394,2019.11.24,10:10:00,438,440,438,439,169,4982796,1,2019-11-24 10:10:00
14395,2019.11.24,10:15:00,438,440,438,439,126,4041956,1,2019-11-24 10:15:00
14396,2019.11.24,10:20:00,440,440,438,438,94,2720909,1,2019-11-24 10:20:00
14397,2019.11.24,10:25:00,439,439,437,438,207,4182892,1,2019-11-24 10:25:00
14398,2019.11.24,10:30:00,437,440,437,439,158,3576420,1,2019-11-24 10:30:00
14399,2019.11.24,10:35:00,439,440,438,439,102,3131823,1,2019-11-24 10:35:00
14400,2019.11.24,10:40:00,439,440,438,440,71,1658032,1,2019-11-24 10:40:00
14401,2019.11.24,10:45:00,439,440,438,439,63,1117982,1,2019-11-24 10:45:00
14402,2019.11.24,10:50:00,439,439,438,439,139,3919845,1,2019-11-24 10:50:00
14403,2019.11.24,10:55:00,439,439,438,438,98,2668780,1,2019-11-24 10:55:00
14404,2019.11.24,11:00:00,438,440,438,439,115,2367445,1,2019-11-24 11:00:00
14405,2019.11.24,11:05:00,439,440,439,440,73,2083493,1,2019-11-24 11:05:00
14406,2019.11.24,11:10:00,440,440,439,439,150,4428314,1,2019-11-24 11:10:00
14407,2019.11.24,11:15:00,440,441,440,441,110,2529368,1,2019-11-24 11:15:00
14408,2019.11.24,11:20:00,440,441,440,441,49,1088977,1,2019-11-24 11:20:00
14409,2019.11.24,11:25:00,441,441,440,440,127,3063066,1,2019-11-24 11:25:00
14410,2019.11.24,11:30:00,440,442,440,442,101,2810276,1,2019-11-24 11:30:00
14411,2019.11.24,11:35:00,442,442,441,441,122,3856840,1,2019-11-24 11:35:00
14412,2019.11.24,11:40:00,441,442,440,441,175,5233997,1,2019-11-24 11:40:00
14413,2019.11.24,11:45:00,440,441,440,440,168,4557022,1,2019-11-24 11:45:00
14414,2019.11.24,11:50:00,441,441,440,440,114,3432372,1,2019-11-24 11:50:00
14415,2019.11.24,11:55:00,440,441,439,439,212,5817722,1,2019-11-24 11:55:00
14416,2019.11.24,12:00:00,439,440,439,439,94,2369070,1,2019-11-24 12:00:00
14417,2019.11.24,12:05:00,439,440,439,440,149,4246952,1,2019-11-24 12:05:00
14418,2019.11.24,12:10:00,440,440,439,440,188,5200329,1,2019-11-24 12:10:00
14419,2019.11.24,12:15:00,439,440,439,440,188,4330790,1,2019-11-24 12:15:00
14420,2019.11.24,12:20:00,439,441,439,440,202,6502818,1,2019-11-24 12:20:00
14421,2019.11.24,12:25:00,441,441,438,440,500,16250228,0,2019-11-24 12:25:00
14422,2019.11.25,09:00:00,440,445,439,441,315,8430083,0,2019-11-25 09:00:00
14423,2019.11.25,09:05:00,441,442,440,441,162,3569512,1,2019-11-25 09:05:00
14424,2019.11.25,09:10:00,441,444,439,440,512,15811063,1,2019-11-25 09:10:00
14425,2019.11.25,09:15:00,442,445,440,445,542,15193506,1,2019-11-25 09:15:00
14426,2019.11.25,09:20:00,445,446,440,444,347,11275682,1,2019-11-25 09:20:00
14427,2019.11.25,09:25:00,443,445,443,443,226,6625987,1,2019-11-25 09:25:00
14428,2019.11.25,09:30:00,444,445,443,445,164,4155542,1,2019-11-25 09:30:00
14429,2019.11.25,09:35:00,444,445,443,444,306,10297501,1,2019-11-25 09:35:00
14430,2019.11.25,09:40:00,444,444,442,443,355,8950801,1,2019-11-25 09:40:00
14431,2019.11.25,09:45:00,443,443,441,442,259,5567645,1,2019-11-25 09:45:00
14432,2019.11.25,09:50:00,442,443,441,441,169,4050527,1,2019-11-25 09:50:00
14433,2019.11.25,09:55:00,442,443,441,441,126,3186468,1,2019-11-25 09:55:00
14434,2019.11.25,10:00:00,442,442,441,442,154,3615740,1,2019-11-25 10:00:00
14435,2019.11.25,10:05:00,442,442,440,442,310,9991407,1,2019-11-25 10:05:00
14436,2019.11.25,10:10:00,442,442,440,441,287,8401927,1,2019-11-25 10:10:00
14437,2019.11.25,10:15:00,440,442,440,441,225,6041490,1,2019-11-25 10:15:00
14438,2019.11.25,10:20:00,441,442,440,441,429,15097221,1,2019-11-25 10:20:00
14439,2019.11.25,10:25:00,441,442,440,441,126,3499213,1,2019-11-25 10:25:00
14440,2019.11.25,10:30:00,441,441,440,441,148,4225902,1,2019-11-25 10:30:00
14441,2019.11.25,10:35:00,440,441,439,440,311,9861652,1,2019-11-25 10:35:00
14442,2019.11.25,10:40:00,440,441,439,441,184,5531906,1,2019-11-25 10:40:00
14443,2019.11.25,10:45:00,440,441,439,440,199,6583108,1,2019-11-25 10:45:00
14444,2019.11.25,10:50:00,441,441,440,440,124,4395585,1,2019-11-25 10:50:00
14445,2019.11.25,10:55:00,440,441,440,441,165,4187286,1,2019-11-25 10:55:00
14446,2019.11.25,11:00:00,441,441,439,440,156,4178285,1,2019-11-25 11:00:00
14447,2019.11.25,11:05:00,440,441,440,441,126,3453012,1,2019-11-25 11:05:00
14448,2019.11.25,11:10:00,440,441,439,440,319,11647812,1,2019-11-25 11:10:00
14449,2019.11.25,11:15:00,440,441,439,440,224,7579578,1,2019-11-25 11:15:00
14450,2019.11.25,11:20:00,439,441,439,439,186,4630878,1,2019-11-25 11:20:00
14451,2019.11.25,11:25:00,440,441,439,440,137,3577381,1,2019-11-25 11:25:00
14452,2019.11.25,11:30:00,440,441,439,440,141,3306600,1,2019-11-25 11:30:00
14453,2019.11.25,11:35:00,440,441,439,439,143,4617493,1,2019-11-25 11:35:00
14454,2019.11.25,11:40:00,439,440,439,440,114,2603053,1,2019-11-25 11:40:00
14455,2019.11.25,11:45:00,440,440,439,440,259,8588032,1,2019-11-25 11:45:00
14456,2019.11.25,11:50:00,440,440,439,440,484,14749840,1,2019-11-25 11:50:00
14457,2019.11.25,11:55:00,439,440,438,438,491,16470430,1,2019-11-25 11:55:00
14458,2019.11.25,12:00:00,439,441,438,441,355,12776278,1,2019-11-25 12:00:00
14459,2019.11.25,12:05:00,441,442,440,442,200,6664238,1,2019-11-25 12:05:00
14460,2019.11.25,12:10:00,442,442,440,440,198,6232157,1,2019-11-25 12:10:00
14461,2019.11.25,12:15:00,440,442,440,440,407,14038076,1,2019-11-25 12:15:00
14462,2019.11.25,12:20:00,440,441,439,440,363,10452934,1,2019-11-25 12:20:00
14463,2019.11.25,12:25:00,439,441,439,440,511,17952807,0,2019-11-25 12:25:00
14464,2019.11.26,09:00:00,441,442,439,441,278,8561507,1,2019-11-26 09:00:00
14465,2019.11.26,09:05:00,440,441,438,439,285,9077416,1,2019-11-26 09:05:00
14466,2019.11.26,09:10:00,439,440,438,439,276,9512008,1,2019-11-26 09:10:00
14467,2019.11.26,09:15:00,439,439,438,439,200,4733427,1,2019-11-26 09:15:00
14468,2019.11.26,09:20:00,439,439,438,439,270,8388275,1,2019-11-26 09:20:00
14469,2019.11.26,09:25:00,439,440,438,439,170,4685244,1,2019-11-26 09:25:00
14470,2019.11.26,09:30:00,439,440,438,439,262,8379884,1,2019-11-26 09:30:00
14471,2019.11.26,09:35:00,439,439,437,437,442,11945212,1,2019-11-26 09:35:00
14472,2019.11.26,09:40:00,437,439,437,439,221,6153001,1,2019-11-26 09:40:00
14473,2019.11.26,09:45:00,438,439,437,437,338,9197839,1,2019-11-26 09:45:00
14474,2019.11.26,09:50:00,438,438,437,437,113,2402482,1,2019-11-26 09:50:00
14475,2019.11.26,09:55:00,438,438,434,435,1094,32143072,1,2019-11-26 09:55:00
14476,2019.11.26,10:00:00,434,438,434,438,569,21597489,1,2019-11-26 10:00:00
14477,2019.11.26,10:05:00,437,438,436,437,185,5332956,1,2019-11-26 10:05:00
14478,2019.11.26,10:10:00,437,438,436,436,215,6007425,1,2019-11-26 10:10:00
14479,2019.11.26,10:15:00,436,437,435,436,176,5094618,1,2019-11-26 10:15:00
14480,2019.11.26,10:20:00,436,437,435,436,186,5242784,1,2019-11-26 10:20:00
14481,2019.11.26,10:25:00,436,437,435,436,277,8949444,1,2019-11-26 10:25:00
14482,2019.11.26,10:30:00,436,437,435,436,180,5649238,1,2019-11-26 10:30:00
14483,2019.11.26,10:35:00,437,437,435,436,135,3080587,1,2019-11-26 10:35:00
14484,2019.11.26,10:40:00,436,437,435,437,242,6893553,1,2019-11-26 10:40:00
14485,2019.11.26,10:45:00,437,438,436,437,259,9229104,1,2019-11-26 10:45:00
14486,2019.11.26,10:50:00,437,439,436,439,270,8839541,1,2019-11-26 10:50:00
14487,2019.11.26,10:55:00,438,440,438,440,201,6070190,1,2019-11-26 10:55:00
14488,2019.11.26,11:00:00,439,440,438,440,198,5780174,1,2019-11-26 11:00:00
14489,2019.11.26,11:05:00,440,446,439,446,1751,59887492,1,2019-11-26 11:05:00
14490,2019.11.26,11:10:00,446,449,445,446,673,20632648,1,2019-11-26 11:10:00
14491,2019.11.26,11:15:00,446,448,442,443,299,10474761,1,2019-11-26 11:15:00
14492,2019.11.26,11:20:00,445,445,442,443,168,5071152,1,2019-11-26 11:20:00
14493,2019.11.26,11:25:00,443,447,442,444,294,8733243,1,2019-11-26 11:25:00
14494,2019.11.26,11:30:00,444,446,443,446,116,3151278,1,2019-11-26 11:30:00
14495,2019.11.26,11:35:00,445,446,444,444,120,3736498,1,2019-11-26 11:35:00
14496,2019.11.26,11:40:00,445,446,442,442,208,6458264,1,2019-11-26 11:40:00
14497,2019.11.26,11:45:00,443,445,442,444,188,5077867,1,2019-11-26 11:45:00
14498,2019.11.26,11:50:00,444,445,442,443,135,4466220,1,2019-11-26 11:50:00
14499,2019.11.26,11:55:00,442,444,442,443,85,2350142,1,2019-11-26 11:55:00
14500,2019.11.26,12:00:00,443,443,442,442,102,2789018,1,2019-11-26 12:00:00
14501,2019.11.26,12:05:00,442,444,442,443,104,2484043,1,2019-11-26 12:05:00
14502,2019.11.26,12:10:00,443,443,441,443,158,4079731,1,2019-11-26 12:10:00
14503,2019.11.26,12:15:00,443,443,441,442,192,6154252,1,2019-11-26 12:15:00
14504,2019.11.26,12:20:00,442,443,441,443,283,9477091,1,2019-11-26 12:20:00
14505,2019.11.26,12:25:00,443,443,442,443,225,7551655,1,2019-11-26 12:25:00
14506,2019.11.27,09:00:00,445,445,441,443,206,6060858,1,2019-11-27 09:00:00
14507,2019.11.27,09:05:00,443,446,441,444,196,5125265,1,2019-11-27 09:05:00
14508,2019.11.27,09:10:00,443,445,442,443,82,2110539,1,2019-11-27 09:10:00
14509,2019.11.27,09:15:00,443,443,438,438,366,10729413,1,2019-11-27 09:15:00
14510,2019.11.27,09:20:00,439,441,438,440,225,6353664,1,2019-11-27 09:20:00
14511,2019.11.27,09:25:00,439,446,439,446,397,14588514,1,2019-11-27 09:25:00
14512,2019.11.27,09:30:00,446,446,444,445,169,4978774,1,2019-11-27 09:30:00
14513,2019.11.27,09:35:00,446,446,443,444,93,2559237,1,2019-11-27 09:35:00
14514,2019.11.27,09:40:00,445,445,443,443,93,2231612,1,2019-11-27 09:40:00
