,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
18417,2019.12.29,12:25:00,5786,5810,5786,5803,205,1456944,0,2019-12-29 12:25:00
18418,2019.12.30,09:00:00,5799,5799,5751,5780,129,714560,0,2019-12-30 09:00:00
18419,2019.12.30,09:05:00,5780,5790,5766,5770,111,445811,1,2019-12-30 09:05:00
18420,2019.12.30,09:10:00,5775,5830,5771,5830,173,1027012,1,2019-12-30 09:10:00
18421,2019.12.30,09:15:00,5830,5840,5810,5811,146,785298,1,2019-12-30 09:15:00
18422,2019.12.30,09:20:00,5811,5830,5811,5827,158,1333963,1,2019-12-30 09:20:00
18423,2019.12.30,09:25:00,5827,5846,5826,5846,189,738423,1,2019-12-30 09:25:00
18424,2019.12.30,09:30:00,5840,5850,5840,5850,285,1887339,1,2019-12-30 09:30:00
18425,2019.12.30,09:35:00,5850,5860,5841,5841,267,1497935,1,2019-12-30 09:35:00
18426,2019.12.30,09:40:00,5851,5860,5840,5857,94,588236,1,2019-12-30 09:40:00
18427,2019.12.30,09:45:00,5858,5860,5855,5859,165,1021729,1,2019-12-30 09:45:00
18428,2019.12.30,09:50:00,5859,5871,5859,5871,202,1203311,1,2019-12-30 09:50:00
18429,2019.12.30,09:55:00,5871,5888,5871,5888,184,1025540,1,2019-12-30 09:55:00
18430,2019.12.30,10:00:00,5885,5898,5885,5895,241,1596938,1,2019-12-30 10:00:00
18431,2019.12.30,10:05:00,5898,5948,5896,5917,373,2549758,1,2019-12-30 10:05:00
18432,2019.12.30,10:10:00,5917,5950,5913,5947,287,1426438,1,2019-12-30 10:10:00
18433,2019.12.30,10:15:00,5947,5975,5945,5971,347,1924035,1,2019-12-30 10:15:00
18434,2019.12.30,10:20:00,5971,5985,5967,5984,296,1893184,1,2019-12-30 10:20:00
18435,2019.12.30,10:25:00,5985,6030,5984,6029,590,3511546,1,2019-12-30 10:25:00
18436,2019.12.30,10:30:00,6029,6030,6003,6003,325,1559225,1,2019-12-30 10:30:00
18437,2019.12.30,10:35:00,6010,6028,5996,6025,276,1690022,1,2019-12-30 10:35:00
18438,2019.12.30,10:40:00,6027,6028,6016,6020,189,720218,1,2019-12-30 10:40:00
18439,2019.12.30,10:45:00,6019,6028,6001,6017,187,964312,1,2019-12-30 10:45:00
18440,2019.12.30,10:50:00,6018,6026,6015,6026,179,755256,1,2019-12-30 10:50:00
18441,2019.12.30,10:55:00,6026,6028,6018,6026,245,1367788,1,2019-12-30 10:55:00
18442,2019.12.30,11:00:00,6028,6029,6026,6029,213,1650975,1,2019-12-30 11:00:00
18443,2019.12.30,11:05:00,6029,6029,6027,6029,169,900469,1,2019-12-30 11:05:00
18444,2019.12.30,11:10:00,6028,6030,6028,6030,228,1363319,1,2019-12-30 11:10:00
18445,2019.12.30,11:15:00,6029,6031,6029,6031,191,1015585,1,2019-12-30 11:15:00
18446,2019.12.30,11:20:00,6030,6031,6029,6031,189,704881,1,2019-12-30 11:20:00
18447,2019.12.30,11:25:00,6030,6031,6026,6029,158,596097,1,2019-12-30 11:25:00
18448,2019.12.30,11:30:00,6028,6030,6026,6029,134,392282,1,2019-12-30 11:30:00
18449,2019.12.30,11:35:00,6029,6030,6026,6029,115,449610,1,2019-12-30 11:35:00
18450,2019.12.30,11:40:00,6029,6032,6028,6032,198,1547508,1,2019-12-30 11:40:00
18451,2019.12.30,11:45:00,6032,6038,6030,6038,412,2462382,1,2019-12-30 11:45:00
18452,2019.12.30,11:50:00,6038,6038,6037,6038,269,2558281,1,2019-12-30 11:50:00
18453,2019.12.30,11:55:00,6038,6038,6037,6038,498,6038279,1,2019-12-30 11:55:00
18454,2019.12.30,12:00:00,6038,6038,6037,6038,303,3812713,1,2019-12-30 12:00:00
18455,2019.12.30,12:05:00,6038,6038,6037,6038,285,3638350,1,2019-12-30 12:05:00
18456,2019.12.30,12:10:00,6038,6038,6037,6038,230,1496897,1,2019-12-30 12:10:00
18457,2019.12.30,12:15:00,6038,6038,6038,6038,226,1466244,1,2019-12-30 12:15:00
18458,2019.12.30,12:20:00,6038,6038,6036,6037,221,1853796,1,2019-12-30 12:20:00
18459,2019.12.30,12:25:00,6038,6038,6037,6038,206,2628905,1,2019-12-30 12:25:00
18460,2019.12.31,09:00:00,6190,6194,6155,6160,459,2314028,0,2019-12-31 09:00:00
18461,2019.12.31,09:05:00,6160,6160,6056,6100,319,1255462,1,2019-12-31 09:05:00
18462,2019.12.31,09:10:00,6110,6120,6100,6113,225,1007673,1,2019-12-31 09:10:00
18463,2019.12.31,09:15:00,6114,6132,6100,6123,296,1612682,1,2019-12-31 09:15:00
18464,2019.12.31,09:20:00,6127,6135,6100,6130,213,1096406,1,2019-12-31 09:20:00
18465,2019.12.31,09:25:00,6122,6130,6114,6116,202,837008,1,2019-12-31 09:25:00
18466,2019.12.31,09:30:00,6116,6116,6100,6110,176,714862,1,2019-12-31 09:30:00
18467,2019.12.31,09:35:00,6102,6110,6088,6091,204,677369,1,2019-12-31 09:35:00
18468,2019.12.31,09:40:00,6088,6091,6080,6090,187,901822,1,2019-12-31 09:40:00
18469,2019.12.31,09:45:00,6090,6090,6050,6050,265,915583,1,2019-12-31 09:45:00
18470,2019.12.31,09:50:00,6050,6050,5990,6000,361,1365773,1,2019-12-31 09:50:00
18471,2019.12.31,09:55:00,6000,6050,5998,6048,161,675030,1,2019-12-31 09:55:00
18472,2019.12.31,10:00:00,6049,6050,6030,6030,161,777406,1,2019-12-31 10:00:00
18473,2019.12.31,10:05:00,6030,6039,6002,6009,105,406999,1,2019-12-31 10:05:00
18474,2019.12.31,10:10:00,6009,6010,6001,6006,117,403073,1,2019-12-31 10:10:00
18475,2019.12.31,10:15:00,6006,6008,5982,5982,240,1346546,1,2019-12-31 10:15:00
18476,2019.12.31,10:20:00,5982,5985,5901,5910,207,758969,1,2019-12-31 10:20:00
18477,2019.12.31,10:25:00,5908,5922,5899,5922,228,1037344,1,2019-12-31 10:25:00
18478,2019.12.31,10:30:00,5930,5959,5922,5950,93,512409,1,2019-12-31 10:30:00
18479,2019.12.31,10:35:00,5950,5970,5938,5940,103,280696,1,2019-12-31 10:35:00
18480,2019.12.31,10:40:00,5939,5949,5930,5940,97,540114,1,2019-12-31 10:40:00
18481,2019.12.31,10:45:00,5948,5970,5940,5969,68,278563,1,2019-12-31 10:45:00
18482,2019.12.31,10:50:00,5968,6056,5961,6056,155,711130,1,2019-12-31 10:50:00
18483,2019.12.31,10:55:00,6060,6079,6055,6079,150,787200,1,2019-12-31 10:55:00
18484,2019.12.31,11:00:00,6076,6079,6052,6060,93,525333,1,2019-12-31 11:00:00
18485,2019.12.31,11:05:00,6055,6065,6054,6064,98,581433,1,2019-12-31 11:05:00
18486,2019.12.31,11:10:00,6064,6064,6052,6059,75,470878,1,2019-12-31 11:10:00
18487,2019.12.31,11:15:00,6059,6060,6052,6060,124,712037,1,2019-12-31 11:15:00
18488,2019.12.31,11:20:00,6063,6063,6050,6055,91,297993,1,2019-12-31 11:20:00
18489,2019.12.31,11:25:00,6055,6064,6055,6063,81,275952,1,2019-12-31 11:25:00
18490,2019.12.31,11:30:00,6064,6065,6058,6058,94,386920,1,2019-12-31 11:30:00
18491,2019.12.31,11:35:00,6058,6060,6041,6060,94,300337,1,2019-12-31 11:35:00
18492,2019.12.31,11:40:00,6045,6059,6020,6030,85,266883,1,2019-12-31 11:40:00
18493,2019.12.31,11:45:00,6053,6058,6050,6055,54,157293,1,2019-12-31 11:45:00
18494,2019.12.31,11:50:00,6040,6055,6040,6054,74,194119,1,2019-12-31 11:50:00
18495,2019.12.31,11:55:00,6054,6070,6051,6066,84,385149,1,2019-12-31 11:55:00
18496,2019.12.31,12:00:00,6066,6074,6060,6069,86,424374,1,2019-12-31 12:00:00
18497,2019.12.31,12:05:00,6070,6076,6060,6076,82,503991,1,2019-12-31 12:05:00
18498,2019.12.31,12:10:00,6075,6081,6075,6081,85,372886,1,2019-12-31 12:10:00
18499,2019.12.31,12:15:00,6081,6105,6081,6102,113,611525,1,2019-12-31 12:15:00
18500,2019.12.31,12:20:00,6103,6103,6096,6099,129,607692,1,2019-12-31 12:20:00
18501,2019.12.31,12:25:00,6099,6102,6050,6101,261,1575954,1,2019-12-31 12:25:00
18502,2020.01.01,09:00:00,6166,6166,6100,6100,183,1754797,0,2020-01-01 09:00:00
18503,2020.01.01,09:05:00,6100,6109,6050,6050,137,660292,1,2020-01-01 09:05:00
18504,2020.01.01,09:10:00,6050,6113,6050,6099,138,805588,1,2020-01-01 09:10:00
18505,2020.01.01,09:15:00,6099,6100,6088,6098,104,460019,1,2020-01-01 09:15:00
18506,2020.01.01,09:20:00,6098,6120,6091,6119,140,895350,1,2020-01-01 09:20:00
18507,2020.01.01,09:25:00,6118,6119,6111,6115,154,752162,1,2020-01-01 09:25:00
18508,2020.01.01,09:30:00,6116,6141,6116,6140,137,1093317,1,2020-01-01 09:30:00
18509,2020.01.01,09:35:00,6147,6194,6147,6190,220,969791,1,2020-01-01 09:35:00
18510,2020.01.01,09:40:00,6194,6253,6190,6253,261,1813726,1,2020-01-01 09:40:00
18511,2020.01.01,09:45:00,6252,6252,6205,6218,163,714188,1,2020-01-01 09:45:00
18512,2020.01.01,09:50:00,6218,6220,6165,6180,131,716217,1,2020-01-01 09:50:00
18513,2020.01.01,09:55:00,6190,6195,6152,6160,130,499863,1,2020-01-01 09:55:00
18514,2020.01.01,10:00:00,6160,6160,6150,6160,106,352542,1,2020-01-01 10:00:00
18515,2020.01.01,10:05:00,6160,6160,6137,6139,151,458766,1,2020-01-01 10:05:00
18516,2020.01.01,10:10:00,6139,6160,6137,6160,117,630978,1,2020-01-01 10:10:00
18517,2020.01.01,10:15:00,6158,6162,6150,6158,92,435637,1,2020-01-01 10:15:00
18518,2020.01.01,10:20:00,6159,6161,6155,6156,99,554547,1,2020-01-01 10:20:00
18519,2020.01.01,10:25:00,6155,6158,6151,6155,91,356844,1,2020-01-01 10:25:00
18520,2020.01.01,10:30:00,6154,6155,6150,6151,88,308344,1,2020-01-01 10:30:00
18521,2020.01.01,10:35:00,6151,6152,6145,6146,87,326631,1,2020-01-01 10:35:00
18522,2020.01.01,10:40:00,6144,6144,6100,6100,185,620406,1,2020-01-01 10:40:00
18523,2020.01.01,10:45:00,6100,6110,6085,6098,133,483634,1,2020-01-01 10:45:00
18524,2020.01.01,10:50:00,6098,6110,6090,6110,88,221387,1,2020-01-01 10:50:00
18525,2020.01.01,10:55:00,6114,6116,6105,6108,81,300884,1,2020-01-01 10:55:00
18526,2020.01.01,11:00:00,6110,6125,6110,6111,108,529400,1,2020-01-01 11:00:00
18527,2020.01.01,11:05:00,6111,6150,6110,6146,272,1707681,1,2020-01-01 11:05:00
18528,2020.01.01,11:10:00,6146,6150,6138,6145,142,829795,1,2020-01-01 11:10:00
18529,2020.01.01,11:15:00,6145,6145,6130,6130,147,1100469,1,2020-01-01 11:15:00
18530,2020.01.01,11:20:00,6130,6137,6120,6126,135,782634,1,2020-01-01 11:20:00
18531,2020.01.01,11:25:00,6126,6130,6110,6125,119,402335,1,2020-01-01 11:25:00
18532,2020.01.01,11:30:00,6125,6127,6111,6122,106,388960,1,2020-01-01 11:30:00
18533,2020.01.01,11:35:00,6124,6125,6103,6103,135,789809,1,2020-01-01 11:35:00
18534,2020.01.01,11:40:00,6104,6118,6090,6090,223,1367618,1,2020-01-01 11:40:00
18535,2020.01.01,11:45:00,6090,6090,6073,6089,172,802788,1,2020-01-01 11:45:00
18536,2020.01.01,11:50:00,6089,6120,6089,6116,102,476345,1,2020-01-01 11:50:00
18537,2020.01.01,11:55:00,6118,6120,6100,6109,85,155232,1,2020-01-01 11:55:00
18538,2020.01.01,12:00:00,6108,6110,6103,6104,93,237967,1,2020-01-01 12:00:00
18539,2020.01.01,12:05:00,6106,6106,6100,6102,152,514978,1,2020-01-01 12:05:00
18540,2020.01.01,12:10:00,6101,6109,6088,6088,165,917882,1,2020-01-01 12:10:00
18541,2020.01.01,12:15:00,6088,6104,6085,6094,98,543814,1,2020-01-01 12:15:00
18542,2020.01.01,12:20:00,6094,6100,6094,6097,111,543865,1,2020-01-01 12:20:00
18543,2020.01.01,12:25:00,6097,6098,6092,6097,175,652689,1,2020-01-01 12:25:00
18544,2020.01.04,09:05:00,5826,5850,5826,5826,2134,26515666,0,2020-01-04 09:05:00
18545,2020.01.04,09:10:00,5826,5827,5826,5826,622,7285731,1,2020-01-04 09:10:00
18546,2020.01.04,09:15:00,5826,5826,5826,5826,60,210305,25,2020-01-04 09:15:00
18547,2020.01.04,09:20:00,5826,5826,5826,5826,136,1695141,25,2020-01-04 09:20:00
18548,2020.01.04,09:25:00,5826,5826,5826,5826,116,1223424,25,2020-01-04 09:25:00
18549,2020.01.04,09:30:00,5826,5826,5826,5826,329,4081318,25,2020-01-04 09:30:00
18550,2020.01.04,09:35:00,5826,5826,5826,5826,58,205908,25,2020-01-04 09:35:00
18551,2020.01.04,09:40:00,5826,5826,5826,5826,84,698348,25,2020-01-04 09:40:00
18552,2020.01.04,09:45:00,5826,5826,5826,5826,105,1039363,25,2020-01-04 09:45:00
18553,2020.01.04,09:50:00,5826,5826,5826,5826,44,373670,25,2020-01-04 09:50:00
18554,2020.01.04,09:55:00,5826,5826,5826,5826,42,224293,25,2020-01-04 09:55:00
18555,2020.01.04,10:00:00,5826,5826,5826,5826,30,99316,25,2020-01-04 10:00:00
18556,2020.01.04,10:05:00,5826,5826,5826,5826,17,33754,25,2020-01-04 10:05:00
18557,2020.01.04,10:10:00,5826,5826,5826,5826,20,23902,25,2020-01-04 10:10:00
18558,2020.01.04,10:15:00,5826,5826,5826,5826,11,11691,25,2020-01-04 10:15:00
18559,2020.01.04,10:20:00,5826,5826,5826,5826,12,41257,25,2020-01-04 10:20:00
18560,2020.01.04,10:25:00,5826,5826,5826,5826,20,26772,25,2020-01-04 10:25:00
18561,2020.01.04,10:30:00,5826,5826,5826,5826,18,76388,25,2020-01-04 10:30:00
18562,2020.01.04,10:35:00,5826,5826,5826,5826,17,21553,25,2020-01-04 10:35:00
18563,2020.01.04,10:40:00,5826,5826,5826,5826,9,7417,25,2020-01-04 10:40:00
18564,2020.01.04,10:45:00,5826,5826,5826,5826,13,27981,25,2020-01-04 10:45:00
18565,2020.01.04,10:50:00,5826,5826,5826,5826,8,35200,25,2020-01-04 10:50:00
18566,2020.01.04,10:55:00,5826,5826,5826,5826,11,30320,25,2020-01-04 10:55:00
18567,2020.01.04,11:00:00,5826,5826,5826,5826,11,9150,25,2020-01-04 11:00:00
18568,2020.01.04,11:05:00,5826,5826,5826,5826,7,24460,25,2020-01-04 11:05:00
18569,2020.01.04,11:10:00,5826,5826,5826,5826,12,25513,25,2020-01-04 11:10:00
18570,2020.01.04,11:15:00,5826,5826,5826,5826,16,53691,25,2020-01-04 11:15:00
18571,2020.01.04,11:20:00,5826,5826,5826,5826,5,2435,25,2020-01-04 11:20:00
18572,2020.01.04,11:25:00,5826,5826,5826,5826,9,4913,25,2020-01-04 11:25:00
18573,2020.01.04,11:30:00,5826,5826,5826,5826,6,7791,25,2020-01-04 11:30:00
18574,2020.01.04,11:35:00,5826,5826,5826,5826,12,13189,25,2020-01-04 11:35:00
18575,2020.01.04,11:40:00,5826,5826,5826,5826,17,17567,25,2020-01-04 11:40:00
18576,2020.01.04,11:45:00,5826,5826,5826,5826,9,32432,25,2020-01-04 11:45:00
18577,2020.01.04,11:50:00,5826,5826,5826,5826,12,16837,25,2020-01-04 11:50:00
18578,2020.01.04,11:55:00,5826,5826,5826,5826,13,39134,25,2020-01-04 11:55:00
18579,2020.01.04,12:00:00,5826,5826,5826,5826,11,37766,25,2020-01-04 12:00:00
18580,2020.01.04,12:05:00,5826,5826,5826,5826,6,9832,25,2020-01-04 12:05:00
18581,2020.01.04,12:10:00,5826,5826,5826,5826,1081,23552706,25,2020-01-04 12:10:00
18582,2020.01.04,12:15:00,5826,5826,5826,5826,187,3164348,25,2020-01-04 12:15:00
18583,2020.01.04,12:20:00,5826,5826,5826,5826,151,3103749,25,2020-01-04 12:20:00
18584,2020.01.04,12:25:00,5826,5826,5826,5826,244,5250267,0,2020-01-04 12:25:00
18585,2020.01.05,09:00:00,5750,5760,5749,5759,305,2647273,0,2020-01-05 09:00:00
18586,2020.01.05,09:05:00,5760,5786,5740,5780,230,1649635,1,2020-01-05 09:05:00
18587,2020.01.05,09:10:00,5780,5826,5777,5800,329,3127415,1,2020-01-05 09:10:00
18588,2020.01.05,09:15:00,5801,5920,5800,5900,346,2744279,2,2020-01-05 09:15:00
18589,2020.01.05,09:20:00,5900,5950,5820,5870,364,2527077,1,2020-01-05 09:20:00
18590,2020.01.05,09:25:00,5872,5872,5800,5820,259,1945992,1,2020-01-05 09:25:00
18591,2020.01.05,09:30:00,5821,5849,5815,5817,224,1870554,1,2020-01-05 09:30:00
18592,2020.01.05,09:35:00,5828,5850,5815,5840,159,1357855,1,2020-01-05 09:35:00
18593,2020.01.05,09:40:00,5850,5905,5841,5883,189,1301131,1,2020-01-05 09:40:00
18594,2020.01.05,09:45:00,5883,5883,5822,5822,242,1277801,1,2020-01-05 09:45:00
18595,2020.01.05,09:50:00,5822,5832,5820,5821,129,525961,1,2020-01-05 09:50:00
18596,2020.01.05,09:55:00,5823,5850,5810,5850,147,731232,1,2020-01-05 09:55:00
18597,2020.01.05,10:00:00,5849,5889,5849,5889,105,277006,1,2020-01-05 10:00:00
18598,2020.01.05,10:05:00,5889,5900,5880,5889,118,414840,1,2020-01-05 10:05:00
18599,2020.01.05,10:10:00,5881,5889,5851,5870,96,421058,1,2020-01-05 10:10:00
18600,2020.01.05,10:15:00,5870,5871,5816,5816,155,752690,1,2020-01-05 10:15:00
18601,2020.01.05,10:20:00,5816,5839,5797,5839,224,1433460,1,2020-01-05 10:20:00
18602,2020.01.05,10:25:00,5841,5871,5800,5825,100,278715,1,2020-01-05 10:25:00
18603,2020.01.05,10:30:00,5825,5889,5800,5830,149,777825,1,2020-01-05 10:30:00
18604,2020.01.05,10:35:00,5830,5850,5802,5820,60,256580,3,2020-01-05 10:35:00
18605,2020.01.05,10:40:00,5820,5820,5787,5787,152,765890,1,2020-01-05 10:40:00
18606,2020.01.05,10:45:00,5786,5790,5757,5775,86,305553,1,2020-01-05 10:45:00
18607,2020.01.05,10:50:00,5765,5790,5765,5790,74,256355,2,2020-01-05 10:50:00
18608,2020.01.05,10:55:00,5776,5789,5760,5769,101,599191,3,2020-01-05 10:55:00
18609,2020.01.05,11:00:00,5769,5770,5761,5762,53,392718,1,2020-01-05 11:00:00
18610,2020.01.05,11:05:00,5762,5788,5761,5775,47,337716,1,2020-01-05 11:05:00
18611,2020.01.05,11:10:00,5775,5795,5774,5774,72,367110,1,2020-01-05 11:10:00
18612,2020.01.05,11:15:00,5775,5789,5758,5779,94,705828,1,2020-01-05 11:15:00
18613,2020.01.05,11:20:00,5779,5779,5770,5775,48,101146,1,2020-01-05 11:20:00
18614,2020.01.05,11:25:00,5777,5795,5770,5794,80,499551,1,2020-01-05 11:25:00
18615,2020.01.05,11:30:00,5780,5785,5770,5771,68,452284,1,2020-01-05 11:30:00
18616,2020.01.05,11:35:00,5771,5783,5770,5780,56,291006,1,2020-01-05 11:35:00
18617,2020.01.05,11:40:00,5778,5780,5766,5775,81,230022,1,2020-01-05 11:40:00
18618,2020.01.05,11:45:00,5775,5780,5765,5770,83,1009380,1,2020-01-05 11:45:00
18619,2020.01.05,11:50:00,5770,5773,5762,5766,66,379082,1,2020-01-05 11:50:00
18620,2020.01.05,11:55:00,5766,5766,5762,5764,61,151617,1,2020-01-05 11:55:00
18621,2020.01.05,12:00:00,5762,5770,5760,5760,123,734596,1,2020-01-05 12:00:00
18622,2020.01.05,12:05:00,5759,5765,5750,5758,125,345866,1,2020-01-05 12:05:00
18623,2020.01.05,12:10:00,5759,5810,5759,5808,136,1005004,1,2020-01-05 12:10:00
18624,2020.01.05,12:15:00,5810,5827,5809,5810,81,665337,1,2020-01-05 12:15:00
18625,2020.01.05,12:20:00,5813,5850,5813,5830,106,1118150,1,2020-01-05 12:20:00
18626,2020.01.05,12:25:00,5830,5840,5830,5840,155,1332724,0,2020-01-05 12:25:00
18627,2020.01.07,09:00:00,5800,5800,5780,5780,141,992776,0,2020-01-07 09:00:00
18628,2020.01.07,09:05:00,5781,5789,5778,5782,192,2220077,1,2020-01-07 09:05:00
18629,2020.01.07,09:10:00,5780,5940,5780,5900,136,714890,1,2020-01-07 09:10:00
18630,2020.01.07,09:15:00,5900,5944,5860,5901,184,1150341,1,2020-01-07 09:15:00
18631,2020.01.07,09:20:00,5901,5936,5890,5890,126,873573,1,2020-01-07 09:20:00
18632,2020.01.07,09:25:00,5890,5890,5851,5860,87,380265,1,2020-01-07 09:25:00
18633,2020.01.07,09:30:00,5858,5860,5835,5860,127,634468,1,2020-01-07 09:30:00
18634,2020.01.07,09:35:00,5860,5860,5850,5850,84,588211,1,2020-01-07 09:35:00
18635,2020.01.07,09:40:00,5852,5852,5810,5810,145,1682152,1,2020-01-07 09:40:00
18636,2020.01.07,09:45:00,5807,5814,5788,5789,171,1541604,1,2020-01-07 09:45:00
18637,2020.01.07,09:50:00,5788,5788,5771,5771,245,1997907,1,2020-01-07 09:50:00
18638,2020.01.07,09:55:00,5772,5772,5763,5763,198,2236065,1,2020-01-07 09:55:00
18639,2020.01.07,10:00:00,5763,5763,5701,5701,315,4072616,1,2020-01-07 10:00:00
18640,2020.01.07,10:05:00,5701,5701,5534,5556,310,2153734,1,2020-01-07 10:05:00
18641,2020.01.07,10:10:00,5556,5600,5545,5551,165,1048520,1,2020-01-07 10:10:00
18642,2020.01.07,10:15:00,5545,5551,5536,5537,139,877088,1,2020-01-07 10:15:00
18643,2020.01.07,10:20:00,5536,5536,5523,5526,339,1849264,1,2020-01-07 10:20:00
18644,2020.01.07,10:25:00,5526,5534,5523,5524,237,2299847,1,2020-01-07 10:25:00
18645,2020.01.07,10:30:00,5524,5526,5523,5523,290,3002339,1,2020-01-07 10:30:00
18646,2020.01.07,10:35:00,5523,5525,5523,5524,163,1929298,1,2020-01-07 10:35:00
18647,2020.01.07,10:40:00,5524,5525,5523,5523,117,1031682,1,2020-01-07 10:40:00
18648,2020.01.07,10:45:00,5524,5530,5523,5523,102,857394,1,2020-01-07 10:45:00
18649,2020.01.07,10:50:00,5523,5524,5523,5523,135,766715,1,2020-01-07 10:50:00
18650,2020.01.07,10:55:00,5523,5523,5523,5523,27,89211,13,2020-01-07 10:55:00
18651,2020.01.07,11:00:00,5523,5523,5523,5523,19,50335,13,2020-01-07 11:00:00
18652,2020.01.07,11:05:00,5523,5523,5523,5523,21,37285,13,2020-01-07 11:05:00
18653,2020.01.07,11:10:00,5523,5523,5523,5523,23,42318,13,2020-01-07 11:10:00
18654,2020.01.07,11:15:00,5523,5523,5523,5523,10,10344,13,2020-01-07 11:15:00
18655,2020.01.07,11:20:00,5523,5523,5523,5523,34,104687,13,2020-01-07 11:20:00
18656,2020.01.07,11:25:00,5523,5523,5523,5523,18,156877,13,2020-01-07 11:25:00
18657,2020.01.07,11:30:00,5523,5523,5523,5523,9,20697,13,2020-01-07 11:30:00
18658,2020.01.07,11:35:00,5523,5523,5523,5523,10,36280,13,2020-01-07 11:35:00
18659,2020.01.07,11:40:00,5523,5523,5523,5523,11,19435,13,2020-01-07 11:40:00
18660,2020.01.07,11:45:00,5523,5523,5523,5523,14,111906,13,2020-01-07 11:45:00
18661,2020.01.07,11:50:00,5523,5523,5523,5523,11,16850,13,2020-01-07 11:50:00
18662,2020.01.07,11:55:00,5523,5523,5523,5523,212,3283126,13,2020-01-07 11:55:00
18663,2020.01.07,12:00:00,5523,5523,5523,5523,112,1254244,13,2020-01-07 12:00:00
18664,2020.01.07,12:05:00,5523,5523,5523,5523,26,204428,13,2020-01-07 12:05:00
18665,2020.01.07,12:10:00,5523,5557,5523,5550,117,2234054,1,2020-01-07 12:10:00
18666,2020.01.07,12:15:00,5550,5550,5523,5523,83,459063,1,2020-01-07 12:15:00
18667,2020.01.07,12:20:00,5523,5529,5523,5523,120,2236258,1,2020-01-07 12:20:00
18668,2020.01.07,12:25:00,5523,5530,5523,5527,104,1033631,0,2020-01-07 12:25:00
18669,2020.01.08,09:00:00,5755,5755,5643,5643,1174,20997950,0,2020-01-08 09:00:00
18670,2020.01.08,09:05:00,5644,5685,5643,5644,442,6171688,1,2020-01-08 09:05:00
18671,2020.01.08,09:10:00,5643,5644,5643,5643,333,6722148,1,2020-01-08 09:10:00
18672,2020.01.08,09:15:00,5644,5644,5643,5643,269,4123855,1,2020-01-08 09:15:00
18673,2020.01.08,09:20:00,5643,5644,5555,5555,400,7818322,1,2020-01-08 09:20:00
18674,2020.01.08,09:25:00,5556,5556,5531,5531,447,2533039,1,2020-01-08 09:25:00
18675,2020.01.08,09:30:00,5531,5531,5531,5531,73,419209,21,2020-01-08 09:30:00
18676,2020.01.08,09:35:00,5531,5531,5531,5531,65,485926,21,2020-01-08 09:35:00
18677,2020.01.08,09:40:00,5531,5531,5531,5531,32,141742,21,2020-01-08 09:40:00
18678,2020.01.08,09:45:00,5531,5531,5531,5531,39,190826,21,2020-01-08 09:45:00
18679,2020.01.08,09:50:00,5531,5531,5531,5531,32,160185,21,2020-01-08 09:50:00
18680,2020.01.08,09:55:00,5531,5531,5531,5531,20,87530,21,2020-01-08 09:55:00
18681,2020.01.08,10:00:00,5531,5531,5531,5531,15,190240,21,2020-01-08 10:00:00
18682,2020.01.08,10:05:00,5531,5531,5531,5531,40,342966,21,2020-01-08 10:05:00
18683,2020.01.08,10:10:00,5531,5531,5531,5531,26,98125,21,2020-01-08 10:10:00
18684,2020.01.08,10:15:00,5531,5590,5531,5575,370,5212796,1,2020-01-08 10:15:00
18685,2020.01.08,10:20:00,5575,5575,5531,5551,74,387374,1,2020-01-08 10:20:00
18686,2020.01.08,10:25:00,5551,5552,5537,5550,77,408034,1,2020-01-08 10:25:00
18687,2020.01.08,10:30:00,5550,5555,5540,5552,69,254058,1,2020-01-08 10:30:00
18688,2020.01.08,10:35:00,5553,5575,5540,5550,105,275917,1,2020-01-08 10:35:00
18689,2020.01.08,10:40:00,5550,5557,5544,5550,52,241210,1,2020-01-08 10:40:00
18690,2020.01.08,10:45:00,5555,5570,5550,5560,79,285800,1,2020-01-08 10:45:00
18691,2020.01.08,10:50:00,5565,5585,5560,5580,68,385099,1,2020-01-08 10:50:00
18692,2020.01.08,10:55:00,5585,5585,5540,5575,98,534333,1,2020-01-08 10:55:00
18693,2020.01.08,11:00:00,5575,5580,5536,5575,65,293867,1,2020-01-08 11:00:00
18694,2020.01.08,11:05:00,5574,5643,5542,5550,98,1058209,5,2020-01-08 11:05:00
18695,2020.01.08,11:10:00,5550,5600,5548,5551,58,181919,1,2020-01-08 11:10:00
18696,2020.01.08,11:15:00,5596,5596,5553,5561,44,195168,1,2020-01-08 11:15:00
18697,2020.01.08,11:20:00,5585,5596,5565,5585,57,614707,1,2020-01-08 11:20:00
18698,2020.01.08,11:25:00,5584,5600,5567,5600,107,837620,1,2020-01-08 11:25:00
