,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
15349,2021.03.27,10:12:00,83260,83270,83210,83250,139,84995,10,2021-03-27 10:12:00
15350,2021.03.27,10:13:00,83250,83260,83220,83220,122,58432,10,2021-03-27 10:13:00
15351,2021.03.27,10:14:00,83230,83230,83200,83200,187,134067,10,2021-03-27 10:14:00
15352,2021.03.27,10:15:00,83200,83210,83160,83160,173,107295,10,2021-03-27 10:15:00
15353,2021.03.27,10:16:00,83160,83170,83100,83110,173,84364,10,2021-03-27 10:16:00
15354,2021.03.27,10:17:00,83110,83150,83060,83090,161,112712,10,2021-03-27 10:17:00
15355,2021.03.27,10:18:00,83090,83260,83070,83230,195,142011,10,2021-03-27 10:18:00
15356,2021.03.27,10:19:00,83230,83330,83210,83330,121,55571,10,2021-03-27 10:19:00
15357,2021.03.27,10:20:00,83350,83370,83270,83300,99,38149,10,2021-03-27 10:20:00
15358,2021.03.27,10:21:00,83300,83300,83250,83270,93,33534,10,2021-03-27 10:21:00
15359,2021.03.27,10:22:00,83270,83270,83130,83130,136,77999,10,2021-03-27 10:22:00
15360,2021.03.27,10:23:00,83130,83150,83110,83150,123,37841,10,2021-03-27 10:23:00
15361,2021.03.27,10:24:00,83130,83150,83100,83140,143,88613,10,2021-03-27 10:24:00
15362,2021.03.27,10:25:00,83130,83300,83130,83200,134,139620,10,2021-03-27 10:25:00
15363,2021.03.27,10:26:00,83160,83250,83150,83200,109,94404,10,2021-03-27 10:26:00
15364,2021.03.27,10:27:00,83200,83220,83190,83190,121,83903,10,2021-03-27 10:27:00
15365,2021.03.27,10:28:00,83190,83200,83160,83170,144,102747,10,2021-03-27 10:28:00
15366,2021.03.27,10:29:00,83180,83210,83150,83210,156,215960,10,2021-03-27 10:29:00
15367,2021.03.27,10:30:00,83210,83420,83200,83400,150,129669,10,2021-03-27 10:30:00
15368,2021.03.27,10:31:00,83400,83410,83300,83380,160,169186,10,2021-03-27 10:31:00
15369,2021.03.27,10:32:00,83380,83400,83000,83350,523,428764,10,2021-03-27 10:32:00
15370,2021.03.27,10:33:00,83380,83410,83310,83400,109,125036,10,2021-03-27 10:33:00
15371,2021.03.27,10:34:00,83410,83650,83410,83620,137,139782,10,2021-03-27 10:34:00
15372,2021.03.27,10:35:00,83620,83800,83620,83780,180,208039,10,2021-03-27 10:35:00
15373,2021.03.27,10:36:00,83780,84050,83780,84050,238,433014,10,2021-03-27 10:36:00
15374,2021.03.27,10:37:00,84050,84200,83830,84000,268,306345,10,2021-03-27 10:37:00
15375,2021.03.27,10:38:00,84000,84180,84000,84010,187,342499,20,2021-03-27 10:38:00
15376,2021.03.27,10:39:00,84010,84090,83860,84000,157,158610,10,2021-03-27 10:39:00
15377,2021.03.27,10:40:00,84000,84050,83880,83900,135,84531,10,2021-03-27 10:40:00
15378,2021.03.27,10:41:00,83900,83980,83880,83900,100,61519,10,2021-03-27 10:41:00
15379,2021.03.27,10:42:00,83980,84000,83900,83990,94,79136,10,2021-03-27 10:42:00
15380,2021.03.27,10:43:00,83980,83990,83890,83900,114,87751,10,2021-03-27 10:43:00
15381,2021.03.27,10:44:00,83890,83900,83520,83520,178,128205,10,2021-03-27 10:44:00
15382,2021.03.27,10:45:00,83520,83790,83510,83700,117,137272,10,2021-03-27 10:45:00
15383,2021.03.27,10:46:00,83700,83750,83450,83470,180,259158,10,2021-03-27 10:46:00
15384,2021.03.27,10:47:00,83460,83620,83450,83600,114,121884,10,2021-03-27 10:47:00
15385,2021.03.27,10:48:00,83500,83630,83470,83510,119,83799,10,2021-03-27 10:48:00
15386,2021.03.27,10:49:00,83500,83510,83480,83500,97,53160,10,2021-03-27 10:49:00
15387,2021.03.27,10:50:00,83510,83630,83510,83600,55,29203,10,2021-03-27 10:50:00
15388,2021.03.27,10:51:00,83630,83630,83500,83500,114,118919,10,2021-03-27 10:51:00
15389,2021.03.27,10:52:00,83500,83500,83400,83400,160,116838,10,2021-03-27 10:52:00
15390,2021.03.27,10:53:00,83400,83400,83300,83350,140,105886,10,2021-03-27 10:53:00
15391,2021.03.27,10:54:00,83350,83380,83310,83380,100,70787,10,2021-03-27 10:54:00
15392,2021.03.27,10:55:00,83380,83750,83380,83700,149,184157,10,2021-03-27 10:55:00
15393,2021.03.27,10:56:00,83750,84000,83700,83900,243,382489,10,2021-03-27 10:56:00
15394,2021.03.27,10:57:00,83900,84000,83840,83990,126,123392,10,2021-03-27 10:57:00
15395,2021.03.27,10:58:00,83990,83990,83500,83900,155,173533,30,2021-03-27 10:58:00
15396,2021.03.27,10:59:00,83870,83950,83700,83700,156,108654,10,2021-03-27 10:59:00
15397,2021.03.27,11:00:00,83700,83700,83500,83630,79,187044,10,2021-03-27 11:00:00
15398,2021.03.27,11:01:00,83620,83800,83620,83780,82,47191,10,2021-03-27 11:01:00
15399,2021.03.27,11:02:00,83700,83940,83700,83910,112,83749,10,2021-03-27 11:02:00
15400,2021.03.27,11:03:00,83910,83940,83700,83880,130,183968,10,2021-03-27 11:03:00
15401,2021.03.27,11:04:00,83880,83900,83780,83820,122,111420,10,2021-03-27 11:04:00
15402,2021.03.27,11:05:00,83850,83900,83780,83780,122,124177,10,2021-03-27 11:05:00
15403,2021.03.27,11:06:00,83780,83800,83630,83630,149,150928,10,2021-03-27 11:06:00
15404,2021.03.27,11:07:00,83630,83780,83620,83780,82,62563,10,2021-03-27 11:07:00
15405,2021.03.27,11:08:00,83780,83800,83760,83780,157,255742,10,2021-03-27 11:08:00
15406,2021.03.27,11:09:00,83780,83780,83700,83700,128,69483,10,2021-03-27 11:09:00
15407,2021.03.27,11:10:00,83700,83700,83660,83700,98,139432,10,2021-03-27 11:10:00
15408,2021.03.27,11:11:00,83700,83750,83670,83750,98,62222,10,2021-03-27 11:11:00
15409,2021.03.27,11:12:00,83740,83750,83720,83750,80,28174,10,2021-03-27 11:12:00
15410,2021.03.27,11:13:00,83740,83750,83700,83730,167,123569,10,2021-03-27 11:13:00
15411,2021.03.27,11:14:00,83700,83730,83670,83670,134,103370,10,2021-03-27 11:14:00
15412,2021.03.27,11:15:00,83670,83690,83620,83650,129,86905,10,2021-03-27 11:15:00
15413,2021.03.27,11:16:00,83650,83670,83610,83630,102,92935,10,2021-03-27 11:16:00
15414,2021.03.27,11:17:00,83630,83660,83620,83650,98,70526,10,2021-03-27 11:17:00
15415,2021.03.27,11:18:00,83640,83690,83640,83690,89,52020,10,2021-03-27 11:18:00
15416,2021.03.27,11:19:00,83660,83760,83660,83720,93,117748,10,2021-03-27 11:19:00
15417,2021.03.27,11:20:00,83720,83750,83710,83710,81,42191,10,2021-03-27 11:20:00
15418,2021.03.27,11:21:00,83710,83750,83700,83710,102,59376,10,2021-03-27 11:21:00
15419,2021.03.27,11:22:00,83720,83730,83660,83690,99,61555,10,2021-03-27 11:22:00
15420,2021.03.27,11:23:00,83690,83700,83660,83680,71,22905,10,2021-03-27 11:23:00
15421,2021.03.27,11:24:00,83700,83700,83670,83690,91,50860,10,2021-03-27 11:24:00
15422,2021.03.27,11:25:00,83700,83730,83690,83730,82,122763,10,2021-03-27 11:25:00
15423,2021.03.27,11:26:00,83730,83800,83730,83800,133,207089,10,2021-03-27 11:26:00
15424,2021.03.27,11:27:00,83800,83880,83780,83880,96,34030,10,2021-03-27 11:27:00
15425,2021.03.27,11:28:00,83880,83900,83840,83850,131,69783,10,2021-03-27 11:28:00
15426,2021.03.27,11:29:00,83840,83840,83750,83750,98,93084,10,2021-03-27 11:29:00
15427,2021.03.27,11:30:00,83750,83770,83670,83680,120,75882,10,2021-03-27 11:30:00
15428,2021.03.27,11:31:00,83680,83680,83610,83630,157,117282,10,2021-03-27 11:31:00
15429,2021.03.27,11:32:00,83620,83640,83600,83620,154,129508,10,2021-03-27 11:32:00
15430,2021.03.27,11:33:00,83630,83630,83570,83570,91,70350,10,2021-03-27 11:33:00
15431,2021.03.27,11:34:00,83560,83580,83500,83510,150,88035,10,2021-03-27 11:34:00
15432,2021.03.27,11:35:00,83520,83600,83510,83600,104,83274,10,2021-03-27 11:35:00
15433,2021.03.27,11:36:00,83600,83610,83530,83530,105,85365,10,2021-03-27 11:36:00
15434,2021.03.27,11:37:00,83530,83560,83520,83520,80,62163,10,2021-03-27 11:37:00
15435,2021.03.27,11:38:00,83530,83590,83530,83540,106,96818,10,2021-03-27 11:38:00
15436,2021.03.27,11:39:00,83540,83580,83520,83550,102,94651,10,2021-03-27 11:39:00
15437,2021.03.27,11:40:00,83550,83600,83550,83560,91,58725,10,2021-03-27 11:40:00
15438,2021.03.27,11:41:00,83560,83610,83550,83600,121,101610,10,2021-03-27 11:41:00
15439,2021.03.27,11:42:00,83600,83600,83550,83570,81,35549,10,2021-03-27 11:42:00
15440,2021.03.27,11:43:00,83570,83570,83550,83560,107,39913,10,2021-03-27 11:43:00
15441,2021.03.27,11:44:00,83550,83560,83530,83530,117,61343,10,2021-03-27 11:44:00
15442,2021.03.27,11:45:00,83530,83530,83510,83530,88,65814,10,2021-03-27 11:45:00
15443,2021.03.27,11:46:00,83520,83570,83520,83550,76,84592,10,2021-03-27 11:46:00
15444,2021.03.27,11:47:00,83560,83560,83540,83550,86,73091,10,2021-03-27 11:47:00
15445,2021.03.27,11:48:00,83550,83550,83540,83550,66,45232,10,2021-03-27 11:48:00
15446,2021.03.27,11:49:00,83550,83550,83530,83540,115,76018,10,2021-03-27 11:49:00
15447,2021.03.27,11:50:00,83540,83550,83510,83520,135,102695,10,2021-03-27 11:50:00
15448,2021.03.27,11:51:00,83510,83520,83440,83440,292,196001,10,2021-03-27 11:51:00
15449,2021.03.27,11:52:00,83440,83450,83360,83360,146,78520,10,2021-03-27 11:52:00
15450,2021.03.27,11:53:00,83370,83370,83300,83360,148,78412,10,2021-03-27 11:53:00
15451,2021.03.27,11:54:00,83360,83440,83360,83420,89,61152,10,2021-03-27 11:54:00
15452,2021.03.27,11:55:00,83440,83440,83350,83350,142,113974,10,2021-03-27 11:55:00
15453,2021.03.27,11:56:00,83370,83370,83310,83320,125,57817,10,2021-03-27 11:56:00
15454,2021.03.27,11:57:00,83320,83320,83200,83200,193,105857,10,2021-03-27 11:57:00
15455,2021.03.27,11:58:00,83200,83270,83200,83260,184,133956,10,2021-03-27 11:58:00
15456,2021.03.27,11:59:00,83280,83350,83260,83310,151,87380,10,2021-03-27 11:59:00
15457,2021.03.27,12:00:00,83310,83310,83230,83240,116,39392,10,2021-03-27 12:00:00
15458,2021.03.27,12:01:00,83240,83240,83210,83220,119,83426,10,2021-03-27 12:01:00
15459,2021.03.27,12:02:00,83220,83230,83170,83170,243,224480,10,2021-03-27 12:02:00
15460,2021.03.27,12:03:00,83170,83170,83100,83100,192,198711,10,2021-03-27 12:03:00
15461,2021.03.27,12:04:00,83100,83120,83010,83050,211,109954,10,2021-03-27 12:04:00
15462,2021.03.27,12:05:00,83050,83160,83050,83150,141,146446,10,2021-03-27 12:05:00
15463,2021.03.27,12:06:00,83160,83230,83150,83230,122,79044,10,2021-03-27 12:06:00
15464,2021.03.27,12:07:00,83240,83240,83160,83160,100,51734,10,2021-03-27 12:07:00
15465,2021.03.27,12:08:00,83160,83170,83100,83100,143,62877,10,2021-03-27 12:08:00
15466,2021.03.27,12:09:00,83100,83120,83020,83050,174,78914,10,2021-03-27 12:09:00
15467,2021.03.27,12:10:00,83050,83050,83010,83020,232,190465,10,2021-03-27 12:10:00
15468,2021.03.27,12:11:00,83030,83040,82990,82990,854,673841,10,2021-03-27 12:11:00
15469,2021.03.27,12:12:00,82990,83000,82830,82840,311,144680,10,2021-03-27 12:12:00
15470,2021.03.27,12:13:00,82840,82960,82820,82950,169,99237,10,2021-03-27 12:13:00
15471,2021.03.27,12:14:00,82960,82960,82900,82940,133,87209,10,2021-03-27 12:14:00
15472,2021.03.27,12:15:00,82930,82950,82910,82950,208,152633,10,2021-03-27 12:15:00
15473,2021.03.27,12:16:00,82950,83000,82940,83000,139,60712,10,2021-03-27 12:16:00
15474,2021.03.27,12:17:00,82980,83100,82970,83080,129,123618,10,2021-03-27 12:17:00
15475,2021.03.27,12:18:00,83100,83170,83080,83170,105,45576,10,2021-03-27 12:18:00
15476,2021.03.27,12:19:00,83150,83170,83040,83120,192,88928,10,2021-03-27 12:19:00
15477,2021.03.27,12:20:00,83120,83120,83000,83050,153,180627,10,2021-03-27 12:20:00
15478,2021.03.27,12:21:00,83100,83100,83000,83010,187,257447,10,2021-03-27 12:21:00
15479,2021.03.27,12:22:00,83000,83010,83000,83010,258,320489,10,2021-03-27 12:22:00
15480,2021.03.27,12:23:00,83010,83050,83000,83040,205,239967,10,2021-03-27 12:23:00
15481,2021.03.27,12:24:00,83040,83090,83010,83050,139,125000,10,2021-03-27 12:24:00
15482,2021.03.27,12:25:00,83050,83080,83010,83020,200,285296,10,2021-03-27 12:25:00
15483,2021.03.27,12:26:00,83040,83050,83030,83040,178,214244,10,2021-03-27 12:26:00
15484,2021.03.27,12:27:00,83040,83040,83010,83020,391,336813,10,2021-03-27 12:27:00
15485,2021.03.27,12:28:00,83020,83030,83010,83010,293,437692,10,2021-03-27 12:28:00
15486,2021.03.27,12:29:00,83020,83040,83010,83030,459,375258,0,2021-03-27 12:29:00
15487,2021.03.28,09:03:00,83200,83200,82650,82700,744,774140,10,2021-03-28 09:03:00
15488,2021.03.28,09:04:00,82700,82800,82500,82700,273,367439,10,2021-03-28 09:04:00
15489,2021.03.28,09:05:00,82650,83010,82610,82900,226,389703,10,2021-03-28 09:05:00
15490,2021.03.28,09:06:00,82850,83110,82800,82900,243,172045,10,2021-03-28 09:06:00
15491,2021.03.28,09:07:00,82900,83000,82800,82950,197,252415,10,2021-03-28 09:07:00
15492,2021.03.28,09:08:00,83000,83190,82900,82900,268,335506,10,2021-03-28 09:08:00
15493,2021.03.28,09:09:00,82900,82950,82670,82950,227,299010,10,2021-03-28 09:09:00
15494,2021.03.28,09:10:00,82950,83140,82940,82970,147,142892,10,2021-03-28 09:10:00
15495,2021.03.28,09:11:00,82970,83000,82900,82900,194,142261,10,2021-03-28 09:11:00
15496,2021.03.28,09:12:00,82900,82920,82650,82750,260,186181,10,2021-03-28 09:12:00
15497,2021.03.28,09:13:00,82700,82870,82660,82750,145,226042,10,2021-03-28 09:13:00
15498,2021.03.28,09:14:00,82750,82780,82710,82780,140,115974,10,2021-03-28 09:14:00
15499,2021.03.28,09:15:00,82770,82870,82710,82770,214,201893,10,2021-03-28 09:15:00
15500,2021.03.28,09:16:00,82780,82780,82710,82740,126,71759,10,2021-03-28 09:16:00
15501,2021.03.28,09:17:00,82740,82750,82690,82700,266,182929,10,2021-03-28 09:17:00
15502,2021.03.28,09:18:00,82710,82720,82620,82620,242,142520,10,2021-03-28 09:18:00
15503,2021.03.28,09:19:00,82640,82650,82500,82510,421,468286,10,2021-03-28 09:19:00
15504,2021.03.28,09:20:00,82510,82530,82410,82520,251,313486,10,2021-03-28 09:20:00
15505,2021.03.28,09:21:00,82520,82600,82440,82520,229,139183,10,2021-03-28 09:21:00
15506,2021.03.28,09:22:00,82520,82520,82450,82480,172,123699,10,2021-03-28 09:22:00
15507,2021.03.28,09:23:00,82480,82480,82410,82420,235,154916,10,2021-03-28 09:23:00
15508,2021.03.28,09:24:00,82420,82460,82410,82460,145,77765,10,2021-03-28 09:24:00
15509,2021.03.28,09:25:00,82480,82520,82300,82390,440,376445,10,2021-03-28 09:25:00
15510,2021.03.28,09:26:00,82310,82310,82100,82120,200,141746,10,2021-03-28 09:26:00
15511,2021.03.28,09:27:00,82120,82120,81950,81950,461,339011,10,2021-03-28 09:27:00
15512,2021.03.28,09:28:00,81950,81980,81600,81690,197,154674,10,2021-03-28 09:28:00
15513,2021.03.28,09:29:00,81610,81610,81400,81460,368,342282,10,2021-03-28 09:29:00
15514,2021.03.28,09:30:00,81470,81490,81320,81320,218,261931,10,2021-03-28 09:30:00
15515,2021.03.28,09:31:00,81390,81390,81180,81250,253,158993,10,2021-03-28 09:31:00
15516,2021.03.28,09:32:00,81290,81750,81250,81500,294,367693,10,2021-03-28 09:32:00
15517,2021.03.28,09:33:00,81500,81510,81300,81510,210,206439,10,2021-03-28 09:33:00
15518,2021.03.28,09:34:00,81510,81610,81360,81490,160,118220,10,2021-03-28 09:34:00
15519,2021.03.28,09:35:00,81460,81500,81450,81470,151,80251,10,2021-03-28 09:35:00
15520,2021.03.28,09:36:00,81490,81490,81370,81400,258,164159,10,2021-03-28 09:36:00
15521,2021.03.28,09:37:00,81400,81400,81350,81360,186,144518,10,2021-03-28 09:37:00
15522,2021.03.28,09:38:00,81360,81390,81300,81320,259,164022,10,2021-03-28 09:38:00
15523,2021.03.28,09:39:00,81300,81300,81200,81220,153,132794,10,2021-03-28 09:39:00
15524,2021.03.28,09:40:00,81220,81220,81010,81020,344,299597,10,2021-03-28 09:40:00
15525,2021.03.28,09:41:00,81020,81030,80900,80980,637,739428,10,2021-03-28 09:41:00
15526,2021.03.28,09:42:00,80960,80980,80610,80720,265,170016,10,2021-03-28 09:42:00
15527,2021.03.28,09:43:00,80720,80960,80650,80960,205,307166,10,2021-03-28 09:43:00
15528,2021.03.28,09:44:00,80950,81000,80950,81000,252,198029,10,2021-03-28 09:44:00
15529,2021.03.28,09:45:00,80980,80980,80800,80980,312,229431,10,2021-03-28 09:45:00
15530,2021.03.28,09:46:00,80910,80970,80800,80950,105,64084,10,2021-03-28 09:46:00
15531,2021.03.28,09:47:00,80950,80950,80840,80950,161,59563,10,2021-03-28 09:47:00
15532,2021.03.28,09:48:00,80920,80950,80860,80900,146,66760,10,2021-03-28 09:48:00
15533,2021.03.28,09:49:00,80950,80950,80900,80920,145,140809,10,2021-03-28 09:49:00
15534,2021.03.28,09:50:00,80910,80960,80900,80950,143,98926,10,2021-03-28 09:50:00
15535,2021.03.28,09:51:00,80950,80950,80890,80900,294,182229,10,2021-03-28 09:51:00
15536,2021.03.28,09:52:00,80900,80940,80900,80920,81,36583,10,2021-03-28 09:52:00
15537,2021.03.28,09:53:00,80920,80930,80900,80900,158,152976,10,2021-03-28 09:53:00
15538,2021.03.28,09:54:00,80910,80910,80890,80900,243,181554,10,2021-03-28 09:54:00
15539,2021.03.28,09:55:00,80890,80900,80870,80890,158,99579,10,2021-03-28 09:55:00
15540,2021.03.28,09:56:00,80890,80890,80850,80860,161,166232,10,2021-03-28 09:56:00
15541,2021.03.28,09:57:00,80860,80870,80820,80820,203,92979,10,2021-03-28 09:57:00
15542,2021.03.28,09:58:00,80830,80830,80720,80750,280,146054,10,2021-03-28 09:58:00
15543,2021.03.28,09:59:00,80730,80790,80700,80710,227,114069,10,2021-03-28 09:59:00
15544,2021.03.28,10:00:00,80710,80720,80700,80720,128,147883,10,2021-03-28 10:00:00
15545,2021.03.28,10:01:00,80720,80720,80700,80710,163,79226,10,2021-03-28 10:01:00
15546,2021.03.28,10:02:00,80720,80720,80700,80720,147,111964,10,2021-03-28 10:02:00
15547,2021.03.28,10:03:00,80720,80830,80720,80800,107,67383,10,2021-03-28 10:03:00
15548,2021.03.28,10:04:00,80830,80910,80800,80860,188,101921,10,2021-03-28 10:04:00
15549,2021.03.28,10:05:00,80880,81140,80880,81140,129,56366,10,2021-03-28 10:05:00
15550,2021.03.28,10:06:00,81150,81300,81140,81280,120,92110,10,2021-03-28 10:06:00
15551,2021.03.28,10:07:00,81290,81450,81280,81420,151,67230,10,2021-03-28 10:07:00
15552,2021.03.28,10:08:00,81420,81450,81000,81000,205,185758,10,2021-03-28 10:08:00
15553,2021.03.28,10:09:00,80950,81000,80910,80920,127,57012,10,2021-03-28 10:09:00
15554,2021.03.28,10:10:00,80920,80950,80900,80900,162,78690,10,2021-03-28 10:10:00
15555,2021.03.28,10:11:00,80920,81010,80900,81000,115,128028,10,2021-03-28 10:11:00
15556,2021.03.28,10:12:00,81000,81000,80940,80960,66,72356,10,2021-03-28 10:12:00
15557,2021.03.28,10:13:00,80960,81360,80950,81080,104,76748,10,2021-03-28 10:13:00
15558,2021.03.28,10:14:00,81290,81300,81090,81200,77,142669,10,2021-03-28 10:14:00
15559,2021.03.28,10:15:00,81200,81250,81120,81140,61,20732,10,2021-03-28 10:15:00
15560,2021.03.28,10:16:00,81140,81190,81000,81000,172,97730,10,2021-03-28 10:16:00
15561,2021.03.28,10:17:00,81000,81100,81000,81040,91,169104,10,2021-03-28 10:17:00
15562,2021.03.28,10:18:00,81040,81130,81020,81080,96,43934,10,2021-03-28 10:18:00
15563,2021.03.28,10:19:00,81080,81140,81080,81100,88,113810,10,2021-03-28 10:19:00
15564,2021.03.28,10:20:00,81080,81200,81080,81160,120,97484,10,2021-03-28 10:20:00
15565,2021.03.28,10:21:00,81200,81260,81200,81210,79,101538,10,2021-03-28 10:21:00
15566,2021.03.28,10:22:00,81210,81830,81200,81830,255,297127,10,2021-03-28 10:22:00
15567,2021.03.28,10:23:00,81830,81840,81510,81580,99,137291,10,2021-03-28 10:23:00
15568,2021.03.28,10:24:00,81580,81790,81450,81750,168,193845,10,2021-03-28 10:24:00
15569,2021.03.28,10:25:00,81750,81790,81550,81550,124,116116,10,2021-03-28 10:25:00
15570,2021.03.28,10:26:00,81540,81540,81330,81330,128,76879,10,2021-03-28 10:26:00
15571,2021.03.28,10:27:00,81330,81350,81200,81250,101,66392,10,2021-03-28 10:27:00
15572,2021.03.28,10:28:00,81230,81370,81230,81330,80,28110,10,2021-03-28 10:28:00
15573,2021.03.28,10:29:00,81360,81360,81200,81250,136,128602,10,2021-03-28 10:29:00
15574,2021.03.28,10:30:00,81220,81250,81180,81190,95,40267,10,2021-03-28 10:30:00
15575,2021.03.28,10:31:00,81160,81180,81010,81050,144,49639,10,2021-03-28 10:31:00
15576,2021.03.28,10:32:00,81040,81180,81000,81120,133,110825,10,2021-03-28 10:32:00
15577,2021.03.28,10:33:00,81150,81180,81120,81180,64,54824,10,2021-03-28 10:33:00
15578,2021.03.28,10:34:00,81170,81180,81160,81180,66,35976,10,2021-03-28 10:34:00
15579,2021.03.28,10:35:00,81170,81200,81160,81200,86,58254,10,2021-03-28 10:35:00
15580,2021.03.28,10:36:00,81190,81220,81190,81200,81,46799,10,2021-03-28 10:36:00
15581,2021.03.28,10:37:00,81200,81240,81200,81210,50,41713,10,2021-03-28 10:37:00
15582,2021.03.28,10:38:00,81210,81210,81150,81150,137,97370,10,2021-03-28 10:38:00
15583,2021.03.28,10:39:00,81160,81160,81060,81060,123,69831,10,2021-03-28 10:39:00
15584,2021.03.28,10:40:00,81050,81060,81000,81000,332,260261,10,2021-03-28 10:40:00
15585,2021.03.28,10:41:00,80990,81000,80950,81000,134,94996,10,2021-03-28 10:41:00
15586,2021.03.28,10:42:00,81000,81010,80990,81010,102,63588,10,2021-03-28 10:42:00
15587,2021.03.28,10:43:00,81010,81010,80990,81000,117,55608,10,2021-03-28 10:43:00
15588,2021.03.28,10:44:00,81000,81020,80990,81000,117,76830,10,2021-03-28 10:44:00
15589,2021.03.28,10:45:00,81000,81020,81000,81000,89,39370,10,2021-03-28 10:45:00
15590,2021.03.28,10:46:00,81000,81010,81000,81010,122,78032,10,2021-03-28 10:46:00
15591,2021.03.28,10:47:00,81010,81030,81000,81020,87,55962,10,2021-03-28 10:47:00
15592,2021.03.28,10:48:00,81020,81030,81010,81030,64,33469,10,2021-03-28 10:48:00
15593,2021.03.28,10:49:00,81020,81030,81010,81020,106,74021,10,2021-03-28 10:49:00
15594,2021.03.28,10:50:00,81020,81040,81010,81040,81,65724,10,2021-03-28 10:50:00
15595,2021.03.28,10:51:00,81040,81050,81020,81030,60,30959,10,2021-03-28 10:51:00
15596,2021.03.28,10:52:00,81040,81070,81030,81060,94,63094,10,2021-03-28 10:52:00
15597,2021.03.28,10:53:00,81060,81100,81060,81100,63,15589,10,2021-03-28 10:53:00
